0,0,0,0,0,0,0,0,0,0,0,150,151,289,289,294,563,714,1700,4973,63230.5,63230.5,2024-09-23 16:53:27.431
0,0,0,0,0,0,0,0,0,0,0,150,151,289,289,294,563,714,1700,4973,63230.5,63230.5,2024-09-23 16:53:27.550
0,0,0,0,0,0,0,0,0,0,0,150,151,289,289,294,563,714,1700,4973,63230.5,63230.5,2024-09-23 16:53:27.643
0,0,0,0,0,0,0,0,0,0,0,150,151,289,289,294,563,714,1700,4973,63230.5,63230.5,2024-09-23 16:53:27.751
0,0,0,0,0,0,0,0,0,0,0,150,151,289,289,294,563,714,1700,4973,63230.5,63230.5,2024-09-23 16:53:27.856
0,0,0,0,0,0,0,0,0,0,0,0,1,139,139,144,413,564,1550,4823,63230.5,63230.5,2024-09-23 16:53:27.959
0,0,0,0,0,0,0,0,0,0,0,0,1,139,139,144,413,564,1550,4823,63230.5,63230.5,2024-09-23 16:53:28.063
0,0,0,0,0,0,0,0,0,0,0,571,572,710,710,715,984,1135,2121,5394,63230.5,63230.5,2024-09-23 16:53:28.151
0,0,0,0,0,0,0,0,0,0,0,404,405,543,543,548,817,968,1954,5227,63230.5,63230.5,2024-09-23 16:53:28.252
0,0,0,0,0,0,0,0,0,0,0,0,1,139,139,144,413,564,1550,4823,63230.5,63230.5,2024-09-23 16:53:28.348
0,0,0,0,0,0,0,0,0,0,0,0,1,139,139,144,413,564,1550,4823,63230.5,63230.5,2024-09-23 16:53:28.497
0,0,0,0,0,0,0,0,0,0,0,0,1,139,139,144,413,564,1550,4823,63230.5,63230.5,2024-09-23 16:53:28.611
0,0,0,0,0,0,0,0,0,0,0,0,1,134,134,139,408,559,1545,4818,63230.5,63230.5,2024-09-23 16:53:28.706
0,0,0,0,0,0,0,0,0,0,0,0,1,134,134,139,408,559,1545,4818,63230.5,63230.5,2024-09-23 16:53:28.796
0,0,0,0,0,0,0,0,0,0,0,0,1,134,134,139,408,559,1545,4818,63230.5,63230.5,2024-09-23 16:53:28.898
0,0,0,0,0,0,0,0,0,0,0,0,1,134,134,139,408,559,1545,4818,63230.5,63230.5,2024-09-23 16:53:28.984
0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,138,407,558,1544,4817,63230.5,63230.5,2024-09-23 16:53:29.074
0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,138,407,558,1544,4817,63230.5,63230.5,2024-09-23 16:53:29.222
0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,138,407,558,1544,4817,63230.5,63230.5,2024-09-23 16:53:29.313
0,0,0,0,0,0,0,0,0,0,0,103,103,236,236,241,510,661,1647,4920,63230.5,63230.5,2024-09-23 16:53:29.431
0,0,0,0,0,0,0,0,0,0,0,103,103,236,236,241,510,661,1647,4920,63230.5,63230.5,2024-09-23 16:53:29.579
0,0,0,0,0,0,0,0,0,0,0,102,102,235,235,240,509,660,1646,4919,63230.5,63230.5,2024-09-23 16:53:29.686
0,0,0,0,0,0,0,0,0,0,0,102,102,235,235,240,509,660,1646,4919,63230.5,63230.5,2024-09-23 16:53:29.823
0,0,0,0,0,0,0,0,0,0,0,102,102,235,235,240,509,660,1646,4919,63230.5,63230.5,2024-09-23 16:53:29.923
0,0,0,0,0,0,0,0,0,0,0,102,102,235,235,240,509,660,1646,4919,63230.5,63230.5,2024-09-23 16:53:30.069
0,0,0,0,0,0,0,0,0,0,0,102,102,235,235,240,509,660,1646,4919,63230.5,63230.5,2024-09-23 16:53:30.157
0,0,0,0,0,0,0,0,0,0,0,142,142,275,275,280,549,700,1686,4959,63230.5,63230.5,2024-09-23 16:53:30.247
0,0,0,0,0,0,0,0,0,0,0,142,142,275,275,280,549,700,1686,4959,63230.5,63230.5,2024-09-23 16:53:30.364
0,0,0,0,0,0,0,0,0,0,0,142,142,275,275,280,549,700,1686,4959,63230.5,63230.5,2024-09-23 16:53:30.465
0,0,0,0,0,0,0,0,0,0,0,142,142,275,275,280,549,700,1686,4959,63230.5,63230.5,2024-09-23 16:53:30.556
0,0,0,0,0,0,0,0,0,0,0,142,142,275,275,280,549,700,1686,4959,63230.5,63230.5,2024-09-23 16:53:30.638
0,0,0,0,0,0,0,0,0,0,0,142,142,275,275,280,549,700,1661,4909,63230.5,63230.5,2024-09-23 16:53:30.733
0,0,0,0,0,0,0,0,0,0,0,40,40,173,173,178,447,598,1559,4807,63230.5,63230.5,2024-09-23 16:53:31.068
0,0,0,0,0,0,0,0,0,1,1,41,41,174,174,179,448,599,1560,4808,63230.5,63230.5,2024-09-23 16:53:31.163
0,0,0,0,0,0,0,0,0,1,1,41,41,174,174,179,448,599,1560,4808,63230.5,63230.5,2024-09-23 16:53:31.275
0,0,0,0,0,0,0,0,0,1,1,41,41,174,174,179,448,599,1560,4808,63230.5,63230.5,2024-09-23 16:53:31.376
0,0,0,0,0,0,0,0,0,1,1,41,41,174,174,179,448,599,1560,4808,63230.5,63230.5,2024-09-23 16:53:31.530
0,0,0,0,0,0,0,0,0,1,1,41,41,174,174,179,448,599,1560,4808,63230.5,63230.5,2024-09-23 16:53:31.652
0,0,0,0,0,0,0,0,0,1,1,41,41,174,174,179,448,599,1560,5808,63230.5,63230.5,2024-09-23 16:53:31.754
0,0,0,0,0,0,0,0,0,1,1,41,41,174,174,179,448,599,1560,5808,63230.5,63230.5,2024-09-23 16:53:31.922
0,0,0,0,0,0,0,0,0,1,1,41,41,174,174,179,448,599,1560,5808,63230.5,63230.5,2024-09-23 16:53:32.019
0,0,0,0,0,0,0,0,0,1,1,42,42,175,175,180,449,600,1561,5809,63230.5,63230.5,2024-09-23 16:53:32.117
0,0,0,0,0,0,0,0,0,1,1,42,42,175,175,180,449,600,1561,5809,63230.5,63230.5,2024-09-23 16:53:32.225
0,0,0,0,0,0,0,0,0,1,1,42,42,175,178,183,452,603,1564,5812,63230.5,63232.38,2024-09-23 16:53:32.340
0,0,0,0,0,0,0,0,0,0,0,41,41,174,177,182,451,602,1563,5811,63230.5,63232.38,2024-09-23 16:53:32.432
0,0,0,0,0,0,0,0,0,0,0,41,41,174,177,182,451,602,1563,5811,63230.5,63232.38,2024-09-23 16:53:32.549
0,0,0,0,0,0,0,0,0,0,0,41,41,174,177,182,451,602,1563,5811,63230.5,63232.38,2024-09-23 16:53:32.649
0,0,0,0,0,0,0,0,0,0,0,41,41,174,177,182,451,602,1563,5811,63230.5,63232.38,2024-09-23 16:53:32.749
0,0,0,0,0,0,0,0,0,0,1320,1361,1361,1494,1497,1502,1771,1922,2883,7131,63230.5,63232.38,2024-09-23 16:53:32.854
0,0,0,0,0,0,0,0,0,0,1320,1361,1361,1494,1497,1502,1771,1922,2883,7131,63230.5,63232.38,2024-09-23 16:53:32.951
0,0,0,0,0,0,0,0,0,750,2920,2961,2961,3094,3097,3102,3371,3522,4483,8731,63230.5,63232.38,2024-09-23 16:53:33.053
0,0,0,0,0,0,0,0,0,463,2633,2674,2674,2807,2810,2815,3084,3235,4196,8444,63230.5,63232.38,2024-09-23 16:53:33.158
0,0,0,0,0,0,0,0,0,458,2628,2669,2669,2802,2805,2810,3079,3230,4191,8439,63230.5,63232.38,2024-09-23 16:53:33.273
0,0,0,0,0,0,0,0,0,458,2633,2674,2674,2807,2810,2815,3084,3235,4196,8444,63230.5,63232.38,2024-09-23 16:53:33.398
0,0,0,0,0,0,0,0,0,458,2633,2674,2674,2807,2810,2815,3084,3235,4196,8444,63230.5,63232.38,2024-09-23 16:53:33.498
0,0,0,0,0,0,0,0,0,457,2632,2673,2673,2806,2809,2814,3083,3234,4195,8443,63230.5,63232.38,2024-09-23 16:53:33.599
0,0,0,0,0,0,0,0,0,457,2632,2673,2673,2806,2809,2814,3083,3234,4195,8443,63230.5,63232.38,2024-09-23 16:53:33.682
0,0,0,0,0,0,0,0,0,457,2632,2673,2673,2806,2809,2814,3083,3234,4195,8443,63230.5,63232.38,2024-09-23 16:53:33.797
0,0,0,0,0,0,0,0,0,457,2632,2673,2673,2806,2809,2814,3083,3234,4195,8443,63230.5,63232.38,2024-09-23 16:53:33.883
0,0,0,0,0,0,0,0,0,457,2632,2673,2673,2806,2809,2814,3083,3234,4195,8443,63230.5,63232.38,2024-09-23 16:53:33.974
0,0,0,0,0,0,0,0,0,457,2632,2673,2673,2806,2809,2814,3083,3234,4195,8443,63230.5,63232.38,2024-09-23 16:53:34.074
0,0,0,0,0,0,0,0,0,457,2632,2673,2673,2806,2809,2814,3083,3234,4195,8443,63230.5,63232.38,2024-09-23 16:53:34.431
0,0,0,0,0,0,0,0,0,0,845,886,886,1019,1019,1024,1293,1394,2255,6503,63232.38,63237.99,2024-09-23 16:53:36.258
0,0,0,0,0,0,0,0,0,0,845,886,886,1019,1019,1024,1293,1394,2255,6503,63232.38,63237.99,2024-09-23 16:53:36.386
0,0,0,0,0,0,0,0,0,0,845,886,886,1019,1019,1024,1293,1394,2255,6503,63232.38,63237.99,2024-09-23 16:53:36.491
0,0,0,0,0,0,0,0,0,0,845,886,886,1019,1019,1024,1293,1394,2255,6503,63232.38,63237.99,2024-09-23 16:53:36.594
0,0,0,0,0,0,0,0,0,0,845,886,886,1019,1019,1024,1293,1394,2255,6503,63232.38,63237.99,2024-09-23 16:53:36.702
0,0,0,0,0,0,0,0,0,0,845,886,886,1019,1019,1024,1293,1394,2255,6503,63232.38,63237.99,2024-09-23 16:53:36.796
0,0,0,0,0,0,0,0,0,500,1345,1386,1386,1519,1519,1524,1793,1894,2755,7003,63232.38,63237.99,2024-09-23 16:53:36.919
0,0,0,0,0,0,0,0,0,500,1345,1386,1386,1519,1519,1524,1793,1894,2755,7003,63232.38,63237.99,2024-09-23 16:53:37.024
0,0,0,0,0,0,0,0,336,1836,2681,2722,2722,2855,2855,2860,3129,3230,4091,8339,63232.38,63237.99,2024-09-23 16:53:37.119
0,0,0,0,0,0,0,0,336,1836,2681,2722,2722,2855,2855,2860,3129,3230,4091,8339,63237.99,63244.0,2024-09-23 16:53:37.260
0,0,0,0,0,0,0,0,1336,2836,3681,3722,3722,3855,3855,3860,4129,4230,5091,9339,63237.99,63244.0,2024-09-23 16:53:37.368
0,0,0,0,0,0,0,0,1335,2835,3313,3354,3354,3487,3487,3492,3761,3862,4723,8971,63237.99,63244.0,2024-09-23 16:53:37.476
0,0,0,0,0,0,0,0,1334,2834,2859,2900,2900,3033,3033,3038,3307,3408,4269,8517,63237.99,63249.2,2024-09-23 16:53:37.571
0,0,0,0,0,0,0,0,2033,3533,3558,3599,3599,3732,3732,3737,4006,4107,4968,9216,63237.99,63249.2,2024-09-23 16:53:37.666
0,0,0,0,0,0,0,0,2034,3534,3559,3560,3560,3693,3693,3698,3967,4068,4929,9177,63237.99,63249.19,2024-09-23 16:53:37.765
0,0,0,0,0,0,0,0,2034,3534,3559,3560,3560,3693,3693,3698,3967,4068,4929,9177,63237.99,63249.19,2024-09-23 16:53:37.866
0,0,0,0,0,0,0,0,2184,4184,4209,4210,4210,4343,4343,4348,4617,4718,5579,9827,63237.99,63249.2,2024-09-23 16:53:37.958
0,0,0,0,0,0,0,709,2993,5993,6018,6019,6019,6152,6152,6157,6426,6527,7388,11636,63237.99,63249.2,2024-09-23 16:53:38.050
0,0,0,0,0,0,0,709,2993,5993,6018,6019,6019,6152,6152,6157,6426,6527,7388,11636,63237.99,63249.2,2024-09-23 16:53:38.163
0,0,0,0,0,0,0,709,2994,5994,6019,6020,6020,6153,6153,6158,6427,6528,7389,11637,63237.99,63249.2,2024-09-23 16:53:38.296
0,0,0,0,0,0,0,699,2735,5735,5760,5761,5761,5894,5894,5899,6168,6269,7130,11378,63237.99,63249.2,2024-09-23 16:53:38.414
0,0,0,0,0,0,0,699,2735,5235,5360,5361,5362,5495,5495,5500,5769,5870,6731,10979,63237.99,63249.2,2024-09-23 16:53:38.524
0,0,0,0,0,0,0,699,2735,4235,4360,4361,4362,4490,4490,4495,4764,4865,5726,9974,63237.99,63249.2,2024-09-23 16:53:38.620
0,0,0,0,0,0,0,699,2735,4235,4360,4361,4362,4490,4490,4495,4764,4865,5726,9974,63237.99,63249.2,2024-09-23 16:53:38.717
0,0,0,0,0,0,0,699,2735,4235,4360,4361,4362,4490,4490,4495,4764,4865,5726,9974,63237.99,63249.2,2024-09-23 16:53:38.815
0,0,0,0,0,0,0,699,2401,3901,4026,4027,4028,4156,4156,4161,4430,4531,5392,9640,63237.99,63249.2,2024-09-23 16:53:38.916
0,0,0,0,0,0,121,1420,3122,4622,4747,4748,4749,4877,4877,4882,5151,5252,6113,10361,63237.99,63249.2,2024-09-23 16:53:39.020
0,0,0,0,0,0,121,1425,3127,4627,4752,4753,4754,4882,4882,4887,5156,5257,6118,10366,63237.99,63249.2,2024-09-23 16:53:39.123
0,0,0,0,0,0,131,1435,3137,4637,4762,4763,4764,4892,4892,4897,5166,5267,6128,10376,63237.99,63249.2,2024-09-23 16:53:39.215
0,0,0,0,0,0,131,1435,3137,4637,4762,4763,4764,4892,4892,4897,5166,5267,6128,10376,63237.99,63249.2,2024-09-23 16:53:39.343
0,0,0,0,0,0,331,1635,3337,4837,4962,5063,5064,5192,5192,5197,5466,5567,6428,10676,63237.99,63249.2,2024-09-23 16:53:39.429
0,0,0,0,0,0,331,1635,3337,3837,3976,4077,4078,4206,4206,4211,4480,4581,5442,9690,63237.99,63249.2,2024-09-23 16:53:39.517
0,0,0,0,0,0,330,1634,3336,3836,3975,4076,4077,4205,4205,4210,4479,4580,5441,9689,63237.99,63249.2,2024-09-23 16:53:39.607
0,0,0,0,0,0,330,1634,3336,3836,3975,4076,4077,4205,4205,4210,4479,4580,5441,9689,63237.99,63249.2,2024-09-23 16:53:39.699
0,0,0,0,0,0,330,1634,3336,3836,3975,4076,4077,4205,4205,4210,4479,4580,5441,9689,63237.99,63249.2,2024-09-23 16:53:39.801
0,0,0,0,0,0,330,1634,3336,3836,3975,4076,4077,4205,4205,4210,4479,4580,5441,9689,63237.99,63249.2,2024-09-23 16:53:39.919
0,0,0,0,0,0,327,1631,3333,3833,3972,4073,4074,4202,4202,4207,4476,4577,5438,9686,63237.99,63249.2,2024-09-23 16:53:40.017
0,0,0,0,0,0,327,1631,3333,3833,3972,4073,4077,4205,4205,4210,4479,4580,5441,9689,63237.99,63249.2,2024-09-23 16:53:40.109
0,0,0,0,0,0,327,1631,3333,3833,3972,4073,4077,4205,4205,4210,4479,4580,5441,9689,63237.99,63249.2,2024-09-23 16:53:40.204
0,0,0,0,0,0,327,1631,3333,3833,3972,4073,4077,4205,4205,4210,4479,4580,5441,9689,63249.2,63249.2,2024-09-23 16:53:40.300
0,0,0,0,0,0,325,1629,3331,3835,3974,4075,4079,4207,4207,4212,4481,4582,5443,9691,63249.2,63249.2,2024-09-23 16:53:40.625
0,0,0,0,0,0,325,1629,3331,3835,3974,4075,4079,4207,4207,4212,4481,4582,5443,9691,63249.2,63249.2,2024-09-23 16:53:40.717
0,0,0,0,0,0,325,930,2532,3036,3175,3276,3280,3408,3408,3413,3682,3783,4644,8892,63249.2,63249.19,2024-09-23 16:53:40.829
0,0,0,0,0,0,325,930,1532,2036,2155,2256,2260,2388,2388,2393,2662,2763,3624,7872,63249.2,63249.19,2024-09-23 16:53:40.942
0,0,0,0,0,0,125,730,1182,1686,1805,1906,1910,2038,2038,2043,2312,2413,3274,7522,63249.2,63249.19,2024-09-23 16:53:41.052
0,0,0,0,0,0,175,780,1232,1736,1855,1956,1960,2088,2088,2093,2362,2463,3324,7572,63249.2,63249.19,2024-09-23 16:53:41.145
0,0,0,0,0,0,175,780,1232,1736,1855,1956,1960,2088,2088,2093,2362,2463,3324,7572,63249.2,63249.19,2024-09-23 16:53:41.251
0,0,0,0,0,0,175,780,1232,1736,1860,1961,1965,2093,2093,2098,2367,2468,3329,7577,63249.2,63249.19,2024-09-23 16:53:41.345
0,0,0,0,0,0,166,771,1223,1227,1351,1452,1456,1584,1584,1589,1858,1959,2820,7068,63249.2,63249.19,2024-09-23 16:53:41.435
0,0,0,0,0,0,166,771,1223,1227,1351,1452,1456,1584,1584,1589,1858,1959,2820,7068,63249.2,63249.19,2024-09-23 16:53:41.527
0,0,0,0,0,0,166,771,1223,1227,1351,1452,1456,1584,1584,1590,1859,1960,2821,7069,63249.2,63249.19,2024-09-23 16:53:41.614
0,0,0,0,0,0,166,771,1223,1227,1351,1452,1456,1584,1584,1590,1859,1960,2821,7069,63249.2,63249.19,2024-09-23 16:53:41.712
0,0,0,0,0,0,166,771,1223,1227,1351,1452,1456,1584,1584,1590,1859,1960,2821,7069,63249.2,63249.2,2024-09-23 16:53:41.807
0,0,0,0,0,4,170,315,767,771,895,996,1000,1128,1128,1134,1403,1504,2365,6613,63249.2,63249.2,2024-09-23 16:53:41.908
0,0,0,0,0,101,267,412,864,868,992,1093,1097,1225,1225,1231,1500,1601,2462,6710,63249.2,63249.2,2024-09-23 16:53:42.009
0,0,0,0,0,101,267,412,864,868,992,1093,1097,1225,1225,1231,1500,1601,2462,6710,63249.2,63249.2,2024-09-23 16:53:42.102
0,0,0,0,0,101,267,412,864,868,992,1093,1097,1225,1225,1231,1500,1601,2462,6710,63249.2,63249.2,2024-09-23 16:53:42.200
0,0,0,0,0,201,367,592,1044,1048,1172,1273,1274,1402,1402,1408,1677,1778,2639,6887,63249.2,63249.2,2024-09-23 16:53:42.330
0,0,0,0,0,201,367,592,594,598,722,823,824,952,952,958,1227,1328,2189,6437,63249.2,63249.2,2024-09-23 16:53:42.429
0,0,0,0,0,201,367,592,594,598,722,823,824,952,952,958,1227,1328,2189,6437,63249.2,63249.2,2024-09-23 16:53:42.534
0,0,0,0,0,201,367,592,594,598,722,823,824,952,952,958,1227,1328,2189,6687,63249.2,63249.2,2024-09-23 16:53:42.633
0,0,0,0,0,201,367,592,594,598,717,818,819,947,947,953,1222,1323,2184,6682,63249.19,63249.2,2024-09-23 16:53:42.737
0,0,0,0,0,201,367,592,594,598,717,818,819,947,947,953,1222,1323,2184,6682,63249.19,63249.2,2024-09-23 16:53:42.828
0,0,0,0,0,201,367,592,594,598,717,818,819,947,947,953,1222,1323,2184,6682,63249.19,63249.2,2024-09-23 16:53:42.944
0,0,0,0,0,201,367,592,594,598,717,818,819,947,947,953,1222,1323,2184,6682,63249.19,63249.2,2024-09-23 16:53:43.035
0,0,0,0,0,201,367,592,594,598,717,818,819,947,947,953,1222,1323,2184,6682,63249.19,63249.2,2024-09-23 16:53:43.141
0,0,0,0,0,131,297,522,524,528,647,748,749,877,877,883,1152,1253,2114,6612,63249.19,63249.2,2024-09-23 16:53:43.236
0,0,0,0,0,131,297,522,524,528,647,748,749,877,877,883,1152,1253,2114,6612,63249.19,63249.2,2024-09-23 16:53:43.332
0,0,0,0,0,131,297,522,524,528,647,748,749,877,877,883,1152,1253,2114,6612,63249.19,63249.2,2024-09-23 16:53:43.422
0,0,0,0,0,141,307,532,534,538,657,758,759,887,887,893,1162,1263,2124,6622,63249.19,63249.2,2024-09-23 16:53:43.508
0,0,0,0,0,141,307,532,534,538,657,758,759,887,887,893,1162,1263,2124,6622,63249.19,63249.2,2024-09-23 16:53:43.600
0,0,0,0,0,141,307,532,534,538,657,758,759,887,887,893,1162,1263,2124,6622,63249.19,63249.2,2024-09-23 16:53:43.690
0,0,0,0,0,141,307,532,534,538,657,758,759,887,887,893,1162,1263,2124,6622,63249.19,63249.19,2024-09-23 16:53:43.791
0,0,0,0,0,141,307,532,534,538,657,758,759,887,887,893,1162,1263,2124,6622,63249.19,63249.19,2024-09-23 16:53:43.884
0,0,0,0,0,141,307,532,534,538,657,758,759,887,887,893,1162,1263,2124,6622,63249.19,63249.19,2024-09-23 16:53:43.976
0,0,0,0,0,140,306,531,533,537,656,757,758,886,886,892,1161,1262,2123,6621,63249.19,63249.19,2024-09-23 16:53:44.066
0,0,0,0,0,140,306,531,533,537,656,757,758,886,886,892,1161,1262,2123,6621,63249.19,63249.19,2024-09-23 16:53:44.179
0,0,0,0,0,140,306,531,533,537,656,757,758,886,886,892,1161,1262,2123,6621,63249.19,63249.19,2024-09-23 16:53:44.289
0,0,0,0,0,140,306,531,533,537,656,757,758,886,886,892,1161,1262,2123,6621,63249.19,63249.19,2024-09-23 16:53:44.413
0,0,0,0,0,134,250,375,377,381,500,601,602,730,730,736,1005,1106,1967,6465,63249.19,63249.19,2024-09-23 16:53:44.727
0,0,0,0,0,119,235,360,362,366,485,586,587,715,715,721,990,1091,1952,6450,63249.19,63249.19,2024-09-23 16:53:44.841
0,0,0,0,0,88,204,329,331,335,454,555,556,684,684,690,959,1060,1921,6419,63249.19,63249.19,2024-09-23 16:53:44.958
0,0,0,0,0,64,180,305,307,311,430,531,532,660,660,666,935,1036,1897,6395,63249.19,63249.19,2024-09-23 16:53:45.106
0,0,0,0,0,14,110,235,237,241,360,461,462,590,590,596,865,966,1827,6325,63249.19,63249.19,2024-09-23 16:53:45.207
0,0,0,0,0,14,110,235,312,316,435,536,537,665,665,671,940,1041,1902,6400,63249.19,63249.19,2024-09-23 16:53:45.333
0,0,0,0,0,0,96,221,298,302,421,522,523,651,651,657,926,1027,1888,6386,63249.19,63249.19,2024-09-23 16:53:45.434
0,0,0,0,0,0,1,126,203,207,326,427,428,556,556,562,831,932,1793,6291,63249.19,63249.19,2024-09-23 16:53:45.564
0,0,0,0,0,0,1,126,203,207,326,427,428,556,556,562,831,932,1793,6291,63249.19,63249.19,2024-09-23 16:53:45.862
0,0,0,0,183,183,184,304,381,385,504,605,606,734,734,740,1009,1110,1971,6469,63249.19,63249.19,2024-09-23 16:53:45.955
0,0,0,0,193,193,194,314,391,395,514,615,616,744,744,750,1019,1120,1981,6479,63249.19,63249.19,2024-09-23 16:53:46.058
0,0,0,0,193,193,194,314,391,395,514,615,616,744,744,750,1019,1120,1981,6479,63249.19,63249.19,2024-09-23 16:53:46.145
0,0,0,0,193,193,194,314,391,395,514,615,616,744,744,750,1019,1120,1781,6279,63249.19,63249.19,2024-09-23 16:53:46.261
0,0,0,0,193,213,214,334,411,415,534,635,636,764,764,770,1039,1140,1801,6299,63249.19,63249.19,2024-09-23 16:53:46.351
0,0,0,0,0,0,1,121,198,202,321,422,423,551,551,557,826,927,1588,6086,63249.19,63249.19,2024-09-23 16:53:46.481
0,0,0,0,0,0,1,121,198,202,321,422,423,551,551,557,826,927,1588,6086,63249.19,63249.19,2024-09-23 16:53:46.574
0,0,0,0,0,0,1,121,198,202,321,422,423,551,551,557,826,927,1588,6086,63249.19,63249.19,2024-09-23 16:53:46.710
0,0,0,0,0,10,11,131,208,212,331,432,433,561,561,567,836,937,1598,6096,63249.19,63249.19,2024-09-23 16:53:46.801
0,0,0,0,0,10,11,131,208,212,331,432,433,561,561,567,836,937,1598,5846,63249.19,63249.19,2024-09-23 16:53:46.895
0,0,0,0,0,10,11,131,208,212,331,432,433,561,561,567,836,937,1598,5846,63249.19,63249.19,2024-09-23 16:53:46.992
0,0,0,0,0,352,353,473,550,554,673,774,785,913,913,919,1188,1289,1950,6198,63249.19,63249.19,2024-09-23 16:53:47.128
0,0,0,0,0,352,353,473,550,554,673,774,785,913,913,919,1188,1289,1950,6198,63249.19,63249.19,2024-09-23 16:53:47.245
0,0,0,0,0,351,352,472,549,553,672,773,784,912,912,918,1187,1288,1949,6197,63249.19,63249.19,2024-09-23 16:53:47.358
0,0,0,0,0,351,352,472,549,553,672,773,784,912,912,918,1187,1288,1949,6197,63249.19,63249.19,2024-09-23 16:53:47.471
0,0,0,0,0,351,352,472,549,553,672,773,784,912,912,918,1187,1288,1949,6197,63249.19,63249.19,2024-09-23 16:53:47.563
0,0,0,0,0,351,352,472,549,553,672,773,784,912,912,918,1187,1288,1949,6197,63249.19,63249.19,2024-09-23 16:53:47.667
0,0,0,0,0,351,352,472,549,553,672,773,784,912,912,918,1187,1288,1949,6197,63249.19,63249.19,2024-09-23 16:53:47.760
0,0,0,0,0,351,352,472,549,553,672,773,784,912,912,918,1187,1288,1949,6197,63249.19,63249.19,2024-09-23 16:53:47.867
0,0,0,0,0,351,352,472,549,553,672,773,784,912,912,918,1187,1288,1949,6197,63249.19,63249.19,2024-09-23 16:53:48.038
0,0,0,0,0,101,102,222,299,303,422,523,534,662,662,668,937,1038,1699,5947,63249.19,63249.19,2024-09-23 16:53:48.139
0,0,0,0,0,101,112,232,309,313,432,533,544,672,672,678,947,1048,1709,5957,63249.19,63249.19,2024-09-23 16:53:48.236
0,0,0,0,0,0,11,131,208,212,331,432,443,571,571,577,846,947,1608,5856,63249.19,63249.19,2024-09-23 16:53:48.325
0,0,0,0,0,0,11,131,208,212,331,432,443,571,571,577,846,947,1608,5856,63249.19,63242.0,2024-09-23 16:53:48.419
0,0,0,0,0,0,11,131,208,212,331,435,446,574,574,580,849,950,1611,5859,63249.19,63242.0,2024-09-23 16:53:48.536
0,0,0,0,0,0,11,131,208,212,331,435,446,574,574,580,849,950,1611,5859,63249.19,63242.0,2024-09-23 16:53:48.625
0,0,0,0,0,0,6,126,203,207,326,430,441,569,569,575,844,945,1606,5854,63249.19,63244.48,2024-09-23 16:53:48.739
0,0,0,0,0,0,6,126,128,132,251,355,366,494,494,500,769,870,1531,5779,63249.19,63244.48,2024-09-23 16:53:48.857
0,0,0,0,0,0,6,126,128,132,251,355,366,494,494,500,769,870,1531,5779,63249.19,63249.2,2024-09-23 16:53:48.954
0,0,0,0,0,0,6,126,128,667,786,890,901,1029,1029,1035,1304,1405,2066,6314,63249.19,63249.2,2024-09-23 16:53:49.054
0,0,0,0,0,0,6,126,128,132,251,355,366,494,494,500,769,870,1531,5779,63249.19,63249.2,2024-09-23 16:53:49.173
0,0,0,0,0,0,0,120,122,126,245,349,360,488,488,494,763,864,1525,5773,63249.19,63249.19,2024-09-23 16:53:49.404
0,0,0,0,0,0,0,120,122,126,245,349,360,488,488,494,763,864,1525,5773,63249.19,63249.19,2024-09-23 16:53:49.552
0,0,0,0,0,0,0,120,350,354,473,577,588,716,716,722,991,1092,1753,6001,63249.19,63249.19,2024-09-23 16:53:49.664
0,0,0,0,0,0,0,120,350,354,473,577,588,716,716,722,991,1092,1753,6001,63249.19,63249.2,2024-09-23 16:53:49.764
0,0,0,0,0,0,0,120,350,354,473,577,588,716,716,722,991,1092,1753,6001,63249.19,63249.2,2024-09-23 16:53:49.860
0,0,0,0,0,0,0,120,122,126,245,349,360,488,488,494,763,864,1525,5773,63249.19,63249.2,2024-09-23 16:53:49.962
0,0,0,0,0,0,0,120,122,126,245,349,360,488,488,494,763,864,1525,5773,63249.19,63249.19,2024-09-23 16:53:50.055
0,0,0,0,0,0,0,120,122,126,245,349,360,488,488,494,763,864,1525,5773,63249.19,63249.19,2024-09-23 16:53:50.154
0,0,0,0,0,0,250,370,372,376,495,599,610,738,738,744,1013,1114,1775,6023,63249.19,63249.19,2024-09-23 16:53:50.256
0,0,0,0,0,0,250,370,372,376,495,599,610,738,738,744,1013,1114,1775,6023,63249.2,63249.19,2024-09-23 16:53:50.369
0,0,0,0,0,0,1250,1370,1372,1376,1495,1599,1610,1738,1738,1744,2013,2114,2775,7023,63249.2,63249.2,2024-09-23 16:53:50.459
0,0,0,0,0,0,2250,2370,2372,2376,2495,2599,2610,2738,2738,2744,3013,3114,3775,8023,63249.2,63249.2,2024-09-23 16:53:50.544
0,0,0,0,0,0,2250,2370,2372,2376,2495,2599,2610,2738,2738,2744,3013,3114,3775,8023,63249.2,63249.2,2024-09-23 16:53:50.634
0,0,0,0,0,0,2250,2370,2372,2376,2495,2599,2610,2738,2738,2744,3013,3114,3775,8023,63249.2,63249.2,2024-09-23 16:53:50.737
0,0,0,0,0,0,3250,3370,3372,3376,3495,3599,3610,3738,3738,3744,4013,4114,4775,9023,63249.2,63249.2,2024-09-23 16:53:50.836
