0,0,0,0,0,1019,1856,1884,2269,2377,2386,2442,2651,2705,3028,3133,3149,3169,3299,4280,2024-08-01 11:08:20.040,64617.72
0,0,0,0,0,1019,1856,1884,2269,2377,2386,2442,2651,2705,3028,3133,3149,3169,3299,4280,2024-08-01 11:08:20.068,64617.72
0,0,0,0,0,1019,1856,1884,2269,2377,2386,2442,2651,2705,3028,3133,3149,3169,3299,4280,2024-08-01 11:08:20.098,64617.72
0,0,0,0,0,1019,1856,1884,2269,2377,2386,2442,2651,2705,3028,3133,3149,3169,3299,4280,2024-08-01 11:08:20.133,64617.72
0,0,0,0,0,1019,1856,1884,2269,2377,2386,2442,2651,2705,3028,3133,3149,3169,3299,4280,2024-08-01 11:08:20.159,64617.72
0,0,0,0,0,1019,1856,1884,2269,2377,2386,2442,2651,2705,3028,3133,3149,3169,3299,4280,2024-08-01 11:08:20.186,64617.72
0,0,0,0,0,1019,1856,1881,2266,2374,2383,2439,2648,2702,3025,3130,3146,3166,3296,4277,2024-08-01 11:08:20.220,64617.72
0,0,0,0,0,1019,1856,1881,2266,2374,2383,2439,2648,2702,3025,3130,3146,3166,3296,4277,2024-08-01 11:08:20.252,64617.72
0,0,0,0,0,1019,1856,1881,2266,2374,2383,2439,2648,2702,3025,3130,3146,3166,3296,4277,2024-08-01 11:08:20.279,64617.72
0,0,0,0,0,1019,1856,1881,2184,2292,2301,2357,2566,2620,2943,3048,3064,3084,3214,4195,2024-08-01 11:08:20.311,64617.72
0,0,0,0,0,1019,1856,1881,2184,2292,2301,2357,2566,2620,2943,3048,3064,3084,3214,4195,2024-08-01 11:08:20.342,64617.72
0,0,0,0,0,1019,1856,1881,2184,2292,2301,2357,2566,2620,2943,3048,3064,3084,3214,4195,2024-08-01 11:08:20.373,64617.72
0,0,0,0,0,1019,1856,1881,2184,2292,2301,2357,2566,2620,2943,3048,3064,3084,3214,4195,2024-08-01 11:08:20.404,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:20.431,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:20.465,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:20.495,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:20.527,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:20.565,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:20.604,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:20.634,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:20.660,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:20.688,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:20.716,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:20.754,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:20.783,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:20.814,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:20.842,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:20.881,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:20.909,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:20.939,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:20.980,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:21.018,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:21.047,64617.72
0,0,0,0,0,1009,1846,1871,2174,2282,2291,2347,2556,2610,2933,3038,3054,3074,3204,4185,2024-08-01 11:08:21.080,64617.72
0,0,0,0,0,1059,1896,1921,2224,2332,2341,2397,2606,2660,2983,3088,3104,3124,3254,4235,2024-08-01 11:08:21.122,64617.72
0,0,0,0,0,1059,1896,1921,2224,2332,2341,2397,2606,2660,2983,3088,3104,3124,3254,4235,2024-08-01 11:08:21.149,64617.72
0,0,0,0,0,1059,1896,1921,2224,2332,2341,2397,2606,2660,2983,3088,3104,3124,3254,4235,2024-08-01 11:08:21.199,64617.72
0,0,0,0,0,1059,1896,1921,2224,2332,2341,2397,2606,2660,2983,3088,3104,3124,3254,4235,2024-08-01 11:08:21.236,64617.72
0,0,0,0,0,1059,1896,1921,2224,2332,2341,2397,2606,2660,2983,3088,3104,3124,3254,4235,2024-08-01 11:08:21.282,64617.72
0,0,0,0,0,1059,1896,1921,2224,2332,2341,2397,2606,2660,2983,3088,3104,3124,3254,4235,2024-08-01 11:08:21.320,64617.72
0,0,0,0,0,1059,1896,1921,2224,2332,2341,2397,2606,2660,2983,3088,3104,3124,3254,4235,2024-08-01 11:08:21.351,64617.72
0,0,0,0,0,1059,1896,1921,2224,2332,2341,2397,2606,2660,2983,3088,3104,3124,3254,4235,2024-08-01 11:08:21.379,64617.72
0,0,0,0,0,1059,1896,1921,2224,2332,2341,2397,2606,2660,2983,3088,3104,3124,3254,4235,2024-08-01 11:08:21.408,64617.72
0,0,0,0,0,1059,1896,1921,2224,2332,2341,2397,2606,2660,2983,3088,3104,3124,3254,4235,2024-08-01 11:08:21.438,64617.72
0,0,0,0,0,1058,1895,1920,2223,2331,2340,2396,2605,2659,2982,3087,3103,3123,3253,4234,2024-08-01 11:08:21.476,64617.72
0,0,0,0,0,58,895,920,1223,1331,1340,1396,1605,1659,1982,2087,2103,2123,2253,3234,2024-08-01 11:08:21.532,64617.72
0,0,0,0,0,58,895,920,1223,1331,1340,1396,1605,1659,1982,2087,2103,2123,2253,3234,2024-08-01 11:08:21.566,64617.72
0,0,0,0,0,58,895,920,1223,1331,1340,1396,1605,1659,1982,2087,2103,2123,2253,3234,2024-08-01 11:08:21.594,64617.72
0,0,0,0,0,0,692,717,1020,1128,1137,1193,1402,1456,1779,1884,1900,1920,2050,3031,2024-08-01 11:08:21.623,64617.72
0,0,0,0,0,0,692,717,1020,1128,1137,1193,1402,1456,1779,1884,1900,1920,2050,3031,2024-08-01 11:08:21.649,64617.72
0,0,0,0,0,0,692,717,1020,1128,1137,1193,1402,1456,1779,1884,1900,1920,2050,3031,2024-08-01 11:08:21.704,64617.72
0,0,0,0,0,0,692,717,1020,1128,1137,1193,1402,1456,1779,1884,1900,1920,2050,3031,2024-08-01 11:08:21.738,64617.72
0,0,0,0,0,0,692,717,1020,1128,1137,1193,1402,1456,1779,1884,1900,1920,2050,3031,2024-08-01 11:08:21.766,64617.72
0,0,0,0,0,0,692,717,1020,1128,1137,1193,1402,1456,1779,1884,1900,1920,2050,3031,2024-08-01 11:08:21.795,64617.72
0,0,0,0,0,0,692,717,1020,1128,1137,1193,1402,1456,1779,1884,1900,1920,2050,3031,2024-08-01 11:08:21.823,64617.72
0,0,0,0,0,0,692,717,1020,1128,1137,1193,1402,1456,1779,1884,1900,1920,2050,3031,2024-08-01 11:08:21.850,64617.72
0,0,0,0,0,0,692,717,1020,1128,1137,1193,1402,1456,1779,1884,1900,1920,2050,3031,2024-08-01 11:08:21.881,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:21.914,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:21.960,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:21.988,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.037,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.065,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.097,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.137,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.168,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.203,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.247,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.280,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.313,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.341,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.380,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.407,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.438,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.480,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.518,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.552,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.581,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.610,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.650,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.697,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.728,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.756,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.790,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.818,64617.72
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.852,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.880,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1362,2343,2024-08-01 11:08:22.911,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1452,2433,2024-08-01 11:08:22.945,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1452,2433,2024-08-01 11:08:22.970,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1452,2433,2024-08-01 11:08:23.005,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1452,2433,2024-08-01 11:08:23.033,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1452,2433,2024-08-01 11:08:23.060,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1452,2433,2024-08-01 11:08:23.089,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1452,2433,2024-08-01 11:08:23.121,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1452,2433,2024-08-01 11:08:23.147,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1452,2433,2024-08-01 11:08:23.181,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1452,2433,2024-08-01 11:08:23.217,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1452,2433,2024-08-01 11:08:23.252,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1452,2433,2024-08-01 11:08:23.281,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1452,2433,2024-08-01 11:08:23.317,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,768,1091,1196,1212,1232,1452,2433,2024-08-01 11:08:23.345,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,769,1092,1197,1213,1233,1453,2434,2024-08-01 11:08:23.373,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,769,1092,1197,1213,1233,1453,2434,2024-08-01 11:08:23.414,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,769,1092,1197,1213,1233,1453,2434,2024-08-01 11:08:23.448,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,769,1092,1197,1213,1233,1453,2434,2024-08-01 11:08:23.495,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,769,1092,1197,1213,1233,1453,2434,2024-08-01 11:08:23.524,64617.71
0,0,0,0,0,0,4,29,332,440,449,505,714,769,1092,1197,1213,1233,1453,2434,2024-08-01 11:08:23.558,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:23.599,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:23.638,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:23.677,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:23.708,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:23.739,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:23.769,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:23.798,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:23.831,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:23.858,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:23.892,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:23.925,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:23.961,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:23.988,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:24.014,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:24.052,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:24.083,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:24.113,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:24.143,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:24.177,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:24.205,64617.71
0,0,0,0,0,0,104,129,432,540,549,605,814,869,1192,1297,1313,1333,1553,2534,2024-08-01 11:08:24.240,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.334,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.414,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.444,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.479,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.504,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.546,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.580,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.608,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.636,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.673,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.705,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.744,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.773,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.805,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.841,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.874,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.913,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.941,64617.71
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:24.975,64617.72
0,0,0,0,0,0,104,149,452,560,569,625,834,889,1212,1317,1333,1353,1573,2554,2024-08-01 11:08:25.005,64617.72
0,0,0,0,0,82,186,231,534,642,651,707,916,971,1294,1399,1415,1435,1655,2636,2024-08-01 11:08:25.033,64617.72
0,0,0,0,0,82,186,231,534,642,651,707,916,971,1294,1399,1415,1435,1655,2636,2024-08-01 11:08:25.067,64617.72
0,0,0,0,0,82,186,231,534,642,651,707,916,971,1294,1399,1415,1435,1655,2636,2024-08-01 11:08:25.105,64617.72
0,0,0,0,0,82,186,231,534,642,651,707,916,971,1294,1399,1415,1435,1655,2636,2024-08-01 11:08:25.134,64617.72
0,0,0,0,0,82,186,231,534,642,651,707,916,971,1294,1399,1415,1435,1655,2636,2024-08-01 11:08:25.180,64617.72
0,0,0,0,0,81,185,230,533,641,650,706,915,970,1293,1398,1414,1434,1654,2635,2024-08-01 11:08:25.256,64617.72
0,0,0,0,0,81,185,230,533,641,650,706,915,970,1293,1398,1415,1435,1655,2636,2024-08-01 11:08:25.284,64617.72
0,0,0,0,0,81,185,230,533,641,650,706,915,970,1293,1398,1415,1435,1655,2636,2024-08-01 11:08:25.318,64617.72
0,0,0,0,0,81,185,230,533,641,650,706,915,970,1293,1398,1415,1435,1655,2636,2024-08-01 11:08:25.349,64617.72
0,0,0,0,0,81,185,230,533,641,650,706,915,970,1293,1398,1415,1435,1655,2636,2024-08-01 11:08:25.377,64617.72
0,0,0,0,0,81,185,230,533,641,650,706,915,970,1293,1398,1415,1435,1655,2636,2024-08-01 11:08:25.409,64617.72
0,0,0,0,0,81,185,230,533,641,650,706,915,970,1293,1398,1415,1435,1655,2636,2024-08-01 11:08:25.437,64617.72
0,0,0,0,0,81,185,230,533,641,650,706,915,970,1293,1398,1415,1435,1655,2636,2024-08-01 11:08:25.468,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:25.501,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:25.537,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:25.573,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:25.654,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:25.683,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:25.724,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:25.753,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:25.783,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:25.815,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:25.848,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:25.877,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:25.903,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:25.943,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:25.968,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:26.003,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:26.034,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:26.062,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:26.088,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,967,1290,1395,1412,1432,1652,2633,2024-08-01 11:08:26.124,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,917,1240,1345,1362,1382,1602,2583,2024-08-01 11:08:26.152,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,917,1240,1345,1362,1382,1602,2583,2024-08-01 11:08:26.187,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,917,1240,1345,1362,1382,1602,2583,2024-08-01 11:08:26.216,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,917,1240,1345,1362,1382,1602,2583,2024-08-01 11:08:26.243,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,917,1240,1345,1362,1382,1602,2583,2024-08-01 11:08:26.270,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,917,1240,1345,1362,1382,1602,2583,2024-08-01 11:08:26.303,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,917,1240,1345,1362,1382,1602,2583,2024-08-01 11:08:26.332,64617.72
0,0,0,0,0,81,182,227,530,638,647,703,912,917,1240,1345,1362,1382,1602,2583,2024-08-01 11:08:26.363,64617.72
0,0,0,0,0,11,112,157,460,568,577,633,842,847,1170,1275,1292,1312,1532,2513,2024-08-01 11:08:26.392,64617.72
0,0,0,0,0,11,112,157,460,568,577,633,842,847,1170,1275,1292,1312,1532,2513,2024-08-01 11:08:26.424,64617.72
0,0,0,0,0,11,112,157,460,568,577,633,842,847,1170,1275,1292,1312,1532,2513,2024-08-01 11:08:26.456,64617.72
0,0,0,0,0,11,112,157,460,568,577,633,842,847,1170,1275,1292,1312,1532,2513,2024-08-01 11:08:26.483,64617.72
0,0,0,0,0,11,112,157,460,568,577,633,842,847,1170,1275,1292,1312,1532,2513,2024-08-01 11:08:26.513,64617.72
0,0,0,0,0,11,112,157,460,568,577,633,842,847,1170,1275,1292,1312,1532,2513,2024-08-01 11:08:26.541,64617.72
0,0,0,0,0,11,112,157,460,568,577,633,842,847,1170,1275,1292,1312,1532,2513,2024-08-01 11:08:26.574,64617.72
0,0,0,0,0,11,112,157,460,568,577,633,842,847,1170,1275,1292,1312,1532,2513,2024-08-01 11:08:26.599,64617.72
0,0,0,0,0,11,112,157,460,568,577,633,842,847,1170,1275,1292,1312,1532,2513,2024-08-01 11:08:26.640,64617.72
0,0,0,0,0,11,112,157,460,568,577,633,842,847,1170,1275,1292,1312,1532,2513,2024-08-01 11:08:26.669,64617.72
0,0,0,0,0,11,112,157,460,568,577,633,842,847,1170,1275,1292,1312,1532,2513,2024-08-01 11:08:26.702,64617.72
0,0,0,0,0,11,112,157,460,568,577,633,842,847,1170,1275,1292,1312,1532,2513,2024-08-01 11:08:26.727,64617.72
0,0,0,0,0,11,112,157,460,568,577,633,842,847,1170,1275,1292,1312,1532,2513,2024-08-01 11:08:26.759,64617.72
0,0,0,0,0,11,112,157,460,568,577,633,842,847,1170,1275,1292,1312,1532,2513,2024-08-01 11:08:26.789,64617.72
0,0,0,0,0,0,101,146,449,557,566,622,831,836,1159,1264,1281,1301,1521,2502,2024-08-01 11:08:26.829,64617.72
0,0,0,0,0,0,101,146,449,557,566,622,831,836,1159,1264,1281,1301,1521,2502,2024-08-01 11:08:26.867,64617.72
