0,0,0,0,0,0,0,0,134,2094,4027,4234,4264,4318,4319,4377,4487,4658,5036,8376,63227.16,63227.16,2024-09-23 16:48:30.393
0,0,0,0,0,0,0,0,134,2094,4027,4234,4264,4318,4319,4377,4487,4658,5036,8376,63227.16,63227.16,2024-09-23 16:48:30.513
0,0,0,0,0,0,0,0,134,1744,3677,3884,3914,3968,3969,4027,4137,4308,4686,8026,63227.16,63227.16,2024-09-23 16:48:30.630
0,0,0,0,0,0,0,0,134,1744,3677,3884,3914,3968,3969,4027,4137,4308,4686,8026,63227.16,63227.16,2024-09-23 16:48:30.733
0,0,0,0,0,0,0,0,134,1744,3677,3884,3914,3968,3969,4028,4138,4309,4687,8027,63227.16,63227.17,2024-09-23 16:48:30.864
0,0,0,0,0,0,0,0,134,1744,3677,3884,3914,3968,3969,4028,4138,4309,4687,8027,63227.16,63228.87,2024-09-23 16:48:30.980
0,0,0,0,0,0,0,0,0,1615,3548,3755,3785,3839,3840,3899,4009,4180,4558,7898,63227.16,63228.87,2024-09-23 16:48:31.076
0,0,0,0,0,0,0,0,0,1915,2848,3055,3085,3139,3140,3199,3309,3480,3858,7198,63227.16,63235.78,2024-09-23 16:48:31.182
0,0,0,0,0,0,0,0,0,1915,2848,3055,3085,3139,3140,3199,3309,3480,3858,7198,63227.16,63235.78,2024-09-23 16:48:31.287
0,0,0,0,0,0,0,0,0,1915,3725,3932,3962,4016,4017,4076,4186,4357,4735,8075,63227.16,63240.1,2024-09-23 16:48:31.406
0,0,0,0,0,0,0,0,0,1915,2848,3055,3085,3139,3140,3199,3309,3480,3858,7198,63227.16,63240.1,2024-09-23 16:48:31.523
0,0,0,0,0,0,0,0,0,1915,2848,3055,3085,3139,3140,3199,3309,3480,3858,7198,63227.16,63240.1,2024-09-23 16:48:31.611
0,0,0,0,0,0,0,0,0,1915,2848,3055,3085,3139,3140,3199,3309,3480,3858,7198,63227.16,63240.09,2024-09-23 16:48:31.695
0,0,0,0,0,0,0,0,0,1915,1931,2138,2168,2222,2223,2282,2392,2563,2941,6281,63227.16,63240.09,2024-09-23 16:48:31.795
0,0,0,0,0,0,0,0,0,1915,1931,2138,2168,2222,2223,2282,2392,2563,2941,6281,63227.16,63240.1,2024-09-23 16:48:31.886
0,0,0,0,0,0,0,0,0,1888,1904,2111,2141,2195,2196,2255,2365,2536,2914,6254,63227.16,63240.1,2024-09-23 16:48:32.000
0,0,0,0,0,0,0,385,385,2273,2289,2496,2526,2580,2581,2640,2750,2921,3299,6639,63227.16,63240.1,2024-09-23 16:48:32.107
0,0,0,0,0,0,0,386,986,2874,2890,2897,2927,2981,2982,3041,3151,3272,3550,6890,63227.16,63240.1,2024-09-23 16:48:32.211
0,0,0,0,0,0,0,386,986,2874,2890,2897,2927,2981,2982,3041,3151,3272,3550,6890,63227.16,63240.1,2024-09-23 16:48:32.337
0,0,0,0,0,0,0,386,986,2874,2890,2897,2927,2981,2982,3041,3151,3272,3550,6890,63227.16,63240.1,2024-09-23 16:48:32.435
0,0,0,0,0,0,0,736,1336,3224,3245,3252,3282,3336,3337,3396,3506,3627,3905,7245,63227.16,63240.1,2024-09-23 16:48:32.545
0,0,0,0,0,0,0,736,1336,3224,3245,3252,3282,3336,3337,3396,3506,3627,3905,7245,63240.1,63240.1,2024-09-23 16:48:32.652
0,0,0,0,0,0,0,736,1336,3224,3245,3262,3292,3346,3360,3419,3529,3650,3928,7268,63240.1,63240.1,2024-09-23 16:48:32.738
0,0,0,0,0,0,0,736,1336,3224,3245,3262,3292,3346,3360,3419,3529,3650,3928,7268,63240.1,63240.1,2024-09-23 16:48:32.830
0,0,0,0,0,0,0,736,1336,3226,3244,3261,3291,3345,3359,3418,3528,3649,3927,7267,63240.1,63240.1,2024-09-23 16:48:32.925
0,0,0,0,0,0,0,1736,2336,3227,3245,3262,3292,3346,3360,3419,3529,3650,3928,7268,63240.1,63240.1,2024-09-23 16:48:33.017
0,0,0,0,0,0,0,1736,2336,2854,2872,2889,2919,2973,2987,3046,3156,3277,3555,6895,63240.1,63240.1,2024-09-23 16:48:33.111
0,0,0,0,0,0,0,1736,2336,2854,2872,2889,2919,2973,2987,3046,3156,3277,3555,6895,63240.1,63240.1,2024-09-23 16:48:33.223
0,0,0,0,0,0,0,1351,1951,2459,2477,2494,2524,2578,2592,2651,2761,2882,3160,6500,63240.1,63240.1,2024-09-23 16:48:33.325
0,0,0,0,0,0,0,1351,1951,2459,2477,2494,2524,2578,2592,2651,2761,2882,3160,6500,63240.1,63240.1,2024-09-23 16:48:33.425
0,0,0,0,0,0,861,2232,2432,2940,2958,2975,3005,3059,3073,3132,3242,3363,3641,6731,63240.1,63240.09,2024-09-23 16:48:34.560
0,0,0,0,0,0,861,2232,2432,2940,2958,2975,3005,3059,3073,3132,3242,3363,3641,6731,63240.1,63240.09,2024-09-23 16:48:34.659
0,0,0,0,0,0,861,2232,2432,2941,2959,2976,3006,3060,3074,3133,3243,3364,3642,6732,63240.1,63240.09,2024-09-23 16:48:34.769
0,0,0,0,0,0,861,2232,2432,2941,2959,2976,3006,3060,3074,3133,3243,3364,3642,6732,63240.1,63240.1,2024-09-23 16:48:34.861
0,0,0,0,0,0,861,2232,2432,2941,2959,2976,3006,3060,3074,3133,3243,3364,3642,6732,63240.1,63240.1,2024-09-23 16:48:35.111
0,0,0,0,0,0,528,1899,2099,2608,2626,2643,2673,2727,2741,2800,2910,3032,3310,6400,63240.1,63240.0,2024-09-23 16:48:35.405
0,0,0,0,0,0,528,1899,2099,2608,2626,2643,2673,2727,2741,2800,2910,3032,3310,6400,63240.1,63236.85,2024-09-23 16:48:35.494
0,0,0,0,0,0,525,1896,2096,2305,2323,2340,2370,2424,2438,2497,2607,2729,3007,6097,63240.1,63236.85,2024-09-23 16:48:35.604
0,0,0,0,0,0,525,1896,2096,2305,2323,2340,2370,2424,2438,2497,2607,2729,3007,6097,63240.1,63232.5,2024-09-23 16:48:35.699
0,0,0,0,0,0,525,1896,2096,2305,2323,2340,2370,2374,2388,2447,2557,2679,2957,6047,63240.1,63232.5,2024-09-23 16:48:35.823
0,0,0,0,0,0,526,1897,2097,2306,2324,2341,2371,2375,2389,2448,2558,2680,2954,6044,63240.1,63232.5,2024-09-23 16:48:35.940
0,0,0,0,0,0,0,0,200,409,427,444,474,478,492,551,661,783,1057,4167,63240.1,63232.5,2024-09-23 16:48:36.490
0,0,0,0,0,0,0,0,75,284,302,319,349,353,367,426,536,658,932,4042,63240.1,63228.04,2024-09-23 16:48:36.599
0,0,0,0,0,0,0,0,75,284,302,319,349,353,367,426,536,658,932,4042,63228.03,63228.04,2024-09-23 16:48:36.689
0,0,0,0,0,0,0,0,75,284,302,319,349,353,367,426,536,658,932,4042,63228.03,63228.03,2024-09-23 16:48:36.781
0,0,0,0,0,0,0,0,75,284,302,319,349,353,367,426,536,658,932,4042,63228.03,63228.03,2024-09-23 16:48:36.877
0,0,0,0,0,0,0,0,75,284,302,319,349,353,367,426,536,658,932,4042,63228.03,63228.03,2024-09-23 16:48:36.983
0,0,0,0,0,0,0,0,75,284,302,319,349,353,367,426,536,658,932,4042,63228.03,63228.03,2024-09-23 16:48:37.074
0,0,0,0,0,0,0,0,75,284,302,319,349,353,367,426,536,658,932,4042,63228.03,63228.03,2024-09-23 16:48:37.184
0,0,0,0,0,0,0,0,75,284,302,319,349,353,367,426,536,658,932,4042,63228.03,63228.03,2024-09-23 16:48:37.296
0,0,0,0,0,0,0,0,0,0,18,35,65,69,83,142,252,374,648,3758,63228.03,63228.03,2024-09-23 16:48:37.441
0,0,0,0,0,0,0,0,0,0,18,35,65,69,83,142,252,374,648,3758,63228.03,63228.03,2024-09-23 16:48:37.534
0,0,0,0,0,0,0,0,0,0,18,35,65,69,83,142,252,374,648,3758,63228.03,63228.03,2024-09-23 16:48:37.653
0,0,0,0,0,0,0,0,0,0,18,35,65,69,83,142,252,374,648,3758,63228.03,63228.03,2024-09-23 16:48:37.756
0,0,0,0,0,0,0,0,0,0,18,35,65,69,83,142,252,374,648,3758,63228.03,63226.04,2024-09-23 16:48:37.859
0,0,0,0,0,0,0,0,0,0,18,35,65,69,83,142,252,374,648,3758,63228.03,63226.04,2024-09-23 16:48:37.982
0,0,0,0,0,0,0,0,0,0,13,30,60,64,78,137,247,369,643,3753,63228.03,63226.04,2024-09-23 16:48:38.089
0,0,0,0,0,0,0,0,0,0,7,24,54,58,72,131,241,363,637,3747,63228.03,63226.04,2024-09-23 16:48:38.220
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,635,3745,63228.03,63226.05,2024-09-23 16:48:38.481
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,635,3745,63228.03,63226.05,2024-09-23 16:48:38.575
0,0,0,0,0,0,0,0,0,27,32,49,79,83,97,156,266,388,662,3772,63228.03,63226.05,2024-09-23 16:48:38.672
0,0,0,0,0,0,0,0,0,27,32,49,79,83,97,156,266,388,662,3772,63228.03,63226.05,2024-09-23 16:48:38.779
0,0,0,0,0,0,0,0,0,27,32,49,79,83,97,156,266,388,662,3772,63228.03,63226.05,2024-09-23 16:48:38.862
0,0,0,0,0,0,0,0,0,27,32,49,79,83,97,156,266,388,662,3772,63226.05,63226.05,2024-09-23 16:48:38.959
0,0,0,0,0,0,0,0,0,27,32,49,79,83,97,156,266,388,662,3772,63226.05,63226.05,2024-09-23 16:48:39.060
0,0,0,0,0,0,0,0,0,27,32,49,79,83,97,156,266,388,662,3772,63226.05,63225.3,2024-09-23 16:48:39.163
0,0,0,0,0,0,0,0,0,27,32,49,79,83,97,156,266,388,662,3772,63226.05,63225.3,2024-09-23 16:48:39.274
0,0,0,0,0,0,0,0,0,27,32,49,79,83,97,156,266,388,662,3772,63226.05,63225.3,2024-09-23 16:48:39.365
0,0,0,0,0,0,0,0,0,27,32,49,79,83,97,156,266,388,662,3772,63226.05,63225.3,2024-09-23 16:48:39.473
0,0,0,0,0,0,0,0,0,27,32,49,79,83,97,156,266,388,662,3772,63226.05,63225.3,2024-09-23 16:48:39.579
0,0,0,0,0,0,0,0,0,27,32,49,79,83,97,156,266,388,662,3772,63226.05,63225.3,2024-09-23 16:48:39.675
0,0,0,0,0,0,0,0,0,27,32,49,79,83,97,156,266,388,662,3772,63226.05,63225.3,2024-09-23 16:48:39.783
0,0,0,0,0,0,0,0,0,27,32,49,79,83,97,156,266,388,662,3772,63226.05,63224.01,2024-09-23 16:48:39.882
0,0,0,0,0,0,0,0,0,27,32,49,79,83,97,156,266,388,662,3772,63226.05,63224.01,2024-09-23 16:48:39.985
0,0,0,0,0,0,0,0,0,27,32,49,79,83,97,156,266,388,662,3772,63226.05,63224.01,2024-09-23 16:48:40.092
0,0,0,0,0,0,0,0,0,27,32,49,79,83,97,156,266,388,662,3772,63226.05,63224.01,2024-09-23 16:48:40.189
0,0,0,0,0,0,0,0,0,27,32,49,79,83,97,156,266,388,662,3772,63226.05,63224.01,2024-09-23 16:48:40.307
0,0,0,0,0,0,0,0,0,37,42,59,89,93,107,166,276,398,672,3782,63226.05,63222.7,2024-09-23 16:48:40.495
0,0,0,0,0,0,0,0,0,37,42,59,89,93,107,166,276,398,672,3782,63226.05,63222.7,2024-09-23 16:48:40.597
0,0,0,0,0,0,0,0,0,32,37,54,84,88,102,161,271,393,667,3777,63226.05,63222.7,2024-09-23 16:48:40.710
0,0,0,0,0,0,0,0,0,32,37,54,84,88,102,161,271,393,667,3777,63226.05,63219.9,2024-09-23 16:48:40.828
0,0,0,0,0,0,0,0,0,32,37,54,84,88,102,161,271,393,667,3777,63226.05,63219.9,2024-09-23 16:48:40.930
0,0,0,0,0,0,0,0,0,32,37,54,84,88,102,161,271,393,667,3777,63226.05,63218.0,2024-09-23 16:48:41.064
0,0,0,0,0,0,0,0,0,32,37,54,84,88,102,161,271,393,667,3777,63226.05,63218.0,2024-09-23 16:48:41.151
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,635,3745,63218.0,63218.0,2024-09-23 16:48:41.266
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,635,3745,63218.0,63214.04,2024-09-23 16:48:41.360
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,635,3745,63218.0,63214.04,2024-09-23 16:48:41.453
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,635,3745,63218.0,63214.04,2024-09-23 16:48:41.544
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,630,3740,63218.0,63214.04,2024-09-23 16:48:41.665
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,630,3740,63218.0,63214.04,2024-09-23 16:48:41.774
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,630,3740,63218.0,63214.04,2024-09-23 16:48:41.866
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,630,3740,63218.0,63214.04,2024-09-23 16:48:41.990
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,630,3740,63218.0,63214.04,2024-09-23 16:48:42.098
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,630,3740,63218.0,63214.04,2024-09-23 16:48:42.214
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,630,3740,63218.0,63214.05,2024-09-23 16:48:42.314
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,630,3740,63218.0,63214.05,2024-09-23 16:48:42.421
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,630,3740,63218.0,63214.05,2024-09-23 16:48:42.542
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,630,3740,63218.0,63214.05,2024-09-23 16:48:42.633
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,630,3740,63218.0,63214.04,2024-09-23 16:48:42.741
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,630,3740,63218.0,63214.04,2024-09-23 16:48:42.864
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,630,3740,63218.0,63214.04,2024-09-23 16:48:43.016
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,630,3740,63218.0,63214.04,2024-09-23 16:48:43.111
0,0,0,0,0,0,0,0,0,0,5,22,52,56,70,129,239,361,630,3740,63214.05,63214.05,2024-09-23 16:48:43.226
0,0,0,0,0,0,0,0,0,0,5,21,51,55,69,128,238,360,629,3739,63214.05,63214.05,2024-09-23 16:48:43.337
0,0,0,0,0,0,0,0,0,0,5,21,51,55,69,128,238,360,629,3739,63214.05,63214.04,2024-09-23 16:48:43.436
0,0,0,0,0,0,0,0,0,0,5,21,51,55,69,128,238,360,629,3739,63214.05,63214.04,2024-09-23 16:48:43.552
0,0,0,0,0,0,0,0,0,0,5,21,51,55,69,128,238,360,629,3739,63214.05,63214.04,2024-09-23 16:48:43.677
0,0,0,0,0,0,0,0,0,0,5,21,51,55,69,128,238,360,629,3739,63214.05,63214.04,2024-09-23 16:48:43.779
0,0,0,0,0,0,0,0,0,0,0,16,46,50,64,123,233,355,624,3734,63214.05,63214.04,2024-09-23 16:48:43.890
0,0,0,0,0,0,0,0,0,0,0,16,46,100,114,173,283,405,674,3784,63214.05,63214.04,2024-09-23 16:48:43.997
0,0,0,0,0,0,0,0,0,0,0,16,46,100,114,173,283,405,674,3784,63214.05,63214.04,2024-09-23 16:48:44.193
0,0,0,0,0,0,0,0,0,0,0,16,46,100,114,173,283,405,674,3784,63214.05,63214.04,2024-09-23 16:48:44.293
0,0,0,0,0,0,0,0,0,0,0,16,46,100,114,173,283,405,674,3784,63214.05,63214.04,2024-09-23 16:48:44.437
0,0,0,0,0,0,0,0,0,0,0,16,96,150,164,223,333,455,724,3834,63214.05,63214.04,2024-09-23 16:48:44.586
0,0,0,0,0,0,0,0,0,0,0,16,96,150,164,223,333,455,724,3834,63214.05,63214.04,2024-09-23 16:48:44.676
0,0,0,0,0,0,0,0,0,0,0,16,96,150,164,223,333,455,724,3834,63214.05,63214.04,2024-09-23 16:48:44.786
0,0,0,0,0,0,0,0,0,0,0,16,96,150,164,223,333,455,724,3834,63214.05,63214.04,2024-09-23 16:48:44.917
0,0,0,0,0,0,0,0,0,0,0,16,96,150,164,223,333,455,724,3834,63214.05,63213.07,2024-09-23 16:48:45.022
0,0,0,0,0,0,0,0,0,0,0,16,96,150,164,223,333,455,724,3834,63214.05,63213.07,2024-09-23 16:48:45.132
0,0,0,0,0,0,0,0,0,0,0,6,86,140,154,213,323,445,714,3824,63213.06,63212.66,2024-09-23 16:48:45.419
0,0,0,0,0,0,0,0,0,0,0,0,80,134,148,207,317,439,708,3818,63213.06,63212.66,2024-09-23 16:48:45.516
0,0,0,0,0,0,0,0,0,0,0,0,80,134,148,207,317,439,708,3818,63213.06,63210.94,2024-09-23 16:48:45.640
0,0,0,0,0,0,0,0,0,0,0,0,80,134,148,207,317,439,708,3818,63213.06,63210.94,2024-09-23 16:48:45.743
0,0,0,0,0,0,0,0,0,0,0,0,80,134,148,207,317,439,708,3818,63213.06,63210.01,2024-09-23 16:48:45.835
0,0,0,0,0,0,0,0,0,0,0,0,80,134,148,207,317,439,708,3818,63213.06,63210.0,2024-09-23 16:48:46.147
0,0,0,0,0,0,0,0,0,0,0,0,80,134,148,207,317,439,708,3818,63213.06,63210.0,2024-09-23 16:48:46.271
0,0,0,0,0,0,0,0,0,0,0,0,80,134,148,207,317,439,708,3818,63213.06,63210.0,2024-09-23 16:48:46.382
0,0,0,0,0,0,0,0,0,0,0,0,80,134,148,207,317,439,708,3818,63213.06,63210.0,2024-09-23 16:48:46.467
0,0,0,0,0,0,0,0,0,0,0,0,80,134,148,207,317,439,708,3818,63213.06,63210.01,2024-09-23 16:48:46.597
0,0,0,0,0,0,0,0,0,0,0,0,80,134,148,207,317,439,708,3818,63213.06,63210.01,2024-09-23 16:48:46.704
0,0,0,0,0,0,0,0,0,0,0,0,80,134,148,207,317,439,708,3818,63213.06,63210.01,2024-09-23 16:48:46.801
0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,127,237,359,628,3738,63213.06,63210.0,2024-09-23 16:48:47.164
0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,127,237,359,628,3738,63213.06,63210.0,2024-09-23 16:48:47.267
0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,127,237,359,628,3738,63213.06,63210.0,2024-09-23 16:48:47.362
0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,127,237,359,628,3738,63213.06,63210.0,2024-09-23 16:48:47.475
0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,127,237,359,628,3738,63213.06,63210.0,2024-09-23 16:48:47.594
0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,127,237,359,628,3738,63213.06,63210.0,2024-09-23 16:48:47.692
0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,127,237,359,628,3738,63213.06,63210.0,2024-09-23 16:48:47.828
0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,127,237,359,628,3738,63213.06,63210.0,2024-09-23 16:48:47.970
0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,127,237,359,628,3738,63213.06,63210.0,2024-09-23 16:48:48.059
0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,127,237,359,629,3739,63213.06,63210.0,2024-09-23 16:48:48.162
0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,127,237,359,629,3739,63210.0,63210.0,2024-09-23 16:48:48.245
0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,127,237,359,629,3739,63210.0,63210.0,2024-09-23 16:48:48.348
0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,127,237,359,629,3739,63210.0,63210.01,2024-09-23 16:48:48.464
0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,127,237,359,629,3739,63210.0,63210.01,2024-09-23 16:48:48.554
0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,127,237,359,629,3739,63210.0,63210.01,2024-09-23 16:48:48.669
0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,127,237,359,629,3739,63210.0,63210.01,2024-09-23 16:48:48.790
0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,127,237,359,629,3739,63210.0,63210.01,2024-09-23 16:48:48.906
0,0,0,0,0,0,0,0,0,0,238,238,238,292,306,365,475,597,867,3977,63210.0,63210.01,2024-09-23 16:48:48.991
0,0,0,0,0,0,0,0,0,0,238,238,248,302,316,375,485,607,877,3987,63210.0,63210.01,2024-09-23 16:48:49.084
0,0,0,0,0,0,0,0,0,0,238,238,698,752,766,825,935,1057,1327,4437,63210.0,63210.01,2024-09-23 16:48:49.241
0,0,0,0,0,0,0,0,0,0,238,238,698,752,766,825,935,1057,1327,4437,63210.0,63210.0,2024-09-23 16:48:49.348
0,0,0,0,0,0,0,0,0,0,238,238,698,752,766,825,935,1057,1327,4437,63210.0,63210.0,2024-09-23 16:48:49.441
0,0,0,0,0,0,0,0,0,0,238,238,698,752,766,825,935,1057,1327,4437,63210.0,63210.0,2024-09-23 16:48:49.531
0,0,0,0,0,0,0,0,0,0,238,238,707,761,775,834,944,1066,1336,4446,63210.0,63210.0,2024-09-23 16:48:49.654
0,0,0,0,0,0,0,0,0,0,238,238,715,769,783,842,952,1074,1344,4454,63210.0,63210.01,2024-09-23 16:48:49.755
0,0,0,0,0,0,0,0,0,0,218,218,695,749,763,822,932,1054,1324,4434,63210.0,63210.01,2024-09-23 16:48:49.843
0,0,0,0,0,0,0,0,0,0,158,158,635,689,703,762,872,994,1264,4374,63210.0,63210.01,2024-09-23 16:48:49.942
0,0,0,0,0,0,0,0,0,0,158,158,636,690,704,763,873,995,1266,4376,63210.0,63210.01,2024-09-23 16:48:50.096
0,0,0,0,0,0,0,0,0,0,158,158,636,690,704,763,873,995,1266,4376,63210.0,63210.01,2024-09-23 16:48:50.207
0,0,0,0,0,0,0,0,0,0,158,158,636,690,704,763,873,995,1266,4376,63210.0,63210.01,2024-09-23 16:48:50.316
0,0,0,0,0,0,0,0,0,0,158,158,636,690,704,763,873,995,1266,4376,63210.0,63210.01,2024-09-23 16:48:50.407
0,0,0,0,0,0,0,0,0,0,158,158,636,690,704,763,873,995,1266,4376,63210.0,63210.01,2024-09-23 16:48:50.528
0,0,0,0,0,0,0,0,0,0,158,158,636,690,754,813,923,1045,1316,4426,63210.0,63210.01,2024-09-23 16:48:50.623
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,764,886,1157,4267,63210.01,63210.01,2024-09-23 16:48:50.732
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.0,2024-09-23 16:48:50.965
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.0,2024-09-23 16:48:51.068
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.0,2024-09-23 16:48:51.166
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.0,2024-09-23 16:48:51.267
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.0,2024-09-23 16:48:51.361
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.0,2024-09-23 16:48:51.450
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.0,2024-09-23 16:48:51.553
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.0,2024-09-23 16:48:51.642
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.0,2024-09-23 16:48:51.753
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.0,2024-09-23 16:48:51.849
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.0,2024-09-23 16:48:51.948
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.0,2024-09-23 16:48:52.108
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.0,2024-09-23 16:48:52.204
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.0,2024-09-23 16:48:52.321
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.0,2024-09-23 16:48:52.405
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.0,2024-09-23 16:48:52.497
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.01,2024-09-23 16:48:52.592
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.01,2024-09-23 16:48:52.680
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.01,2024-09-23 16:48:52.768
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4268,63210.01,63210.01,2024-09-23 16:48:52.857
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4266,63210.01,63210.01,2024-09-23 16:48:52.943
0,0,0,0,0,0,0,0,0,0,0,0,477,531,595,654,765,887,1158,4266,63210.01,63210.01,2024-09-23 16:48:53.028
0,0,0,0,0,0,0,0,0,0,0,0,27,81,145,204,315,437,708,3816,63210.01,63210.01,2024-09-23 16:48:53.141
0,0,0,0,0,0,0,0,0,0,0,0,27,81,145,204,315,437,708,3816,63210.01,63210.01,2024-09-23 16:48:53.228
0,0,0,0,0,0,0,0,0,0,0,0,27,81,145,204,315,437,708,3816,63210.01,63210.01,2024-09-23 16:48:53.320
0,0,0,0,0,0,0,0,0,0,0,0,27,81,145,204,315,437,708,3816,63210.01,63210.01,2024-09-23 16:48:53.418
0,0,0,0,0,0,0,0,0,0,0,0,27,81,145,204,315,437,708,3816,63210.01,63209.9,2024-09-23 16:48:53.542
0,0,0,0,0,0,0,0,0,0,0,0,27,81,145,204,315,437,708,3816,63210.01,63209.9,2024-09-23 16:48:53.627
0,0,0,0,0,0,0,0,0,0,0,0,27,81,145,204,315,437,708,3816,63210.01,63208.0,2024-09-23 16:48:53.724
0,0,0,0,0,0,0,0,0,0,0,0,27,81,145,204,315,437,708,3816,63210.01,63208.0,2024-09-23 16:48:53.818
0,0,0,0,0,0,0,0,0,0,0,0,27,81,145,204,315,437,708,3816,63210.01,63208.01,2024-09-23 16:48:53.924
0,0,0,0,0,0,0,0,0,0,0,0,27,81,145,204,315,437,708,3816,63210.01,63208.01,2024-09-23 16:48:54.015
0,0,0,0,0,0,0,0,0,0,0,0,27,81,145,204,315,437,708,3816,63210.01,63208.01,2024-09-23 16:48:54.111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,123,234,356,627,3735,63210.01,63208.01,2024-09-23 16:48:54.233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,123,234,356,627,3735,63210.01,63208.0,2024-09-23 16:48:54.339
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,123,234,356,627,3735,63210.01,63208.0,2024-09-23 16:48:54.606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,123,234,356,627,3735,63210.01,63208.0,2024-09-23 16:48:54.723
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,123,234,356,627,3735,63210.01,63208.0,2024-09-23 16:48:54.821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,123,234,356,627,3735,63210.01,63208.0,2024-09-23 16:48:54.943
