0,693,1053,1943,2263,2264,2312,2315,2315,2317,2438,2444,2451,2454,2460,2464,2478,2480,2495,2536,2024-08-01 08:14:18.463,64386.01
0,693,1053,1943,2263,2264,2312,2315,2315,2317,2438,2444,2451,2454,2460,2464,2478,2480,2495,2536,2024-08-01 08:14:18.502,64386.01
0,693,1053,1943,2263,2264,2312,2315,2315,2317,2438,2444,2451,2454,2460,2464,2478,2480,2495,2536,2024-08-01 08:14:18.534,64386.01
0,693,1053,1943,2263,2264,2312,2315,2315,2317,2438,2444,2451,2454,2460,2464,2478,2480,2495,2536,2024-08-01 08:14:18.566,64386.01
0,693,1053,1943,2263,2264,2312,2315,2315,2317,2438,2444,2451,2454,2460,2464,2478,2480,2495,2536,2024-08-01 08:14:18.600,64386.01
0,693,1053,1943,2263,2264,2312,2315,2315,2317,2438,2444,2451,2454,2460,2464,2478,2480,2495,2536,2024-08-01 08:14:18.634,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:18.666,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:18.700,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:18.732,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:18.766,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:18.794,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:18.832,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:18.869,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:18.896,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:18.924,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:18.956,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:18.995,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.027,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.061,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.093,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.133,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.163,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.190,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.220,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.246,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.279,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.304,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.333,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.405,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.438,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.477,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.508,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.538,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.567,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.598,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.631,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.663,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.705,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.734,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.774,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.808,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.837,64386.01
0,698,1058,1948,2268,2269,2317,2320,2320,2322,2443,2449,2456,2459,2465,2469,2483,2485,2500,2541,2024-08-01 08:14:19.869,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:19.896,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:19.929,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:19.957,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.010,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.048,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.100,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.139,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.171,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.204,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.238,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.270,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.302,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.332,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.370,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.408,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.441,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.494,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.528,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.561,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.589,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.624,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.655,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.684,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.715,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.743,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.777,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.811,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.842,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.876,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.926,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.965,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:20.998,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:21.039,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:21.079,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:21.124,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:21.155,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:21.184,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:21.216,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:21.251,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:21.280,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:21.308,64386.01
0,690,1050,1940,2260,2261,2309,2312,2312,2314,2435,2441,2448,2451,2457,2461,2475,2477,2492,2533,2024-08-01 08:14:21.340,64386.01
0,691,1051,1941,2261,2262,2310,2313,2313,2315,2436,2442,2449,2452,2458,2462,2476,2478,2493,2534,2024-08-01 08:14:21.374,64386.01
0,691,1051,1941,2261,2262,2310,2313,2313,2315,2436,2442,2449,2452,2458,2462,2476,2478,2493,2534,2024-08-01 08:14:21.412,64386.01
0,691,1051,1941,2261,2262,2310,2313,2313,2315,2436,2442,2449,2452,2458,2462,2476,2478,2493,2534,2024-08-01 08:14:21.447,64386.01
0,691,1051,1941,2261,2262,2310,2313,2313,2315,2436,2442,2449,2452,2458,2462,2476,2478,2493,2534,2024-08-01 08:14:21.474,64386.01
0,691,1051,1941,2261,2262,2310,2313,2313,2315,2436,2442,2449,2452,2458,2462,2476,2478,2493,2534,2024-08-01 08:14:21.513,64386.01
0,691,1051,1941,2261,2262,2310,2313,2313,2315,2436,2442,2449,2452,2458,2462,2476,2478,2493,2534,2024-08-01 08:14:21.549,64386.01
0,691,1051,1941,2261,2262,2310,2313,2313,2315,2436,2442,2449,2452,2458,2462,2476,2478,2493,2534,2024-08-01 08:14:21.580,64386.01
0,691,1051,1941,2261,2262,2310,2313,2313,2315,2436,2442,2449,2452,2458,2462,2476,2478,2493,2534,2024-08-01 08:14:21.609,64386.01
0,691,1051,1941,2261,2262,2310,2313,2313,2315,2436,2442,2449,2452,2458,2462,2476,2478,2493,2534,2024-08-01 08:14:21.640,64386.01
0,694,1054,1944,2264,2265,2313,2316,2316,2318,2439,2445,2452,2455,2461,2465,2479,2481,2496,2537,2024-08-01 08:14:21.670,64386.01
0,694,1054,1944,2264,2265,2313,2316,2316,2318,2439,2445,2452,2455,2461,2465,2479,2481,2496,2537,2024-08-01 08:14:21.701,64386.01
0,694,1054,1944,2264,2265,2313,2316,2316,2318,2439,2445,2452,2455,2461,2465,2479,2481,2496,2537,2024-08-01 08:14:21.735,64386.01
0,694,1054,1944,2264,2265,2313,2316,2316,2318,2439,2445,2452,2455,2461,2465,2479,2481,2496,2537,2024-08-01 08:14:21.766,64386.01
0,694,1054,1944,2264,2265,2313,2316,2316,2318,2439,2445,2452,2455,2461,2465,2479,2481,2496,2537,2024-08-01 08:14:21.793,64386.01
0,694,1054,1944,2264,2265,2313,2316,2316,2318,2439,2445,2452,2455,2461,2465,2479,2481,2496,2537,2024-08-01 08:14:21.833,64386.01
0,694,1054,1944,2264,2265,2313,2316,2316,2318,2439,2445,2452,2455,2461,2465,2479,2481,2496,2537,2024-08-01 08:14:21.861,64386.01
0,694,1054,1944,2264,2265,2313,2316,2316,2318,2439,2445,2452,2455,2461,2465,2479,2481,2496,2537,2024-08-01 08:14:21.900,64386.01
0,694,1054,1944,2264,2265,2313,2316,2316,2318,2439,2445,2452,2455,2461,2465,2479,2481,2496,2537,2024-08-01 08:14:21.927,64386.01
0,694,1054,1944,2264,2265,2313,2316,2316,2318,2439,2445,2452,2455,2461,2465,2479,2481,2496,2537,2024-08-01 08:14:21.954,64386.01
0,694,1054,1944,2264,2265,2313,2316,2316,2318,2439,2445,2452,2455,2461,2465,2479,2481,2496,2537,2024-08-01 08:14:21.987,64386.01
0,694,1054,1944,2264,2265,2313,2316,2316,2318,2439,2445,2452,2455,2461,2465,2479,2481,2496,2537,2024-08-01 08:14:22.026,64386.01
0,694,1054,1944,2264,2265,2313,2316,2316,2318,2439,2445,2452,2455,2461,2465,2479,2481,2496,2537,2024-08-01 08:14:22.054,64386.01
0,694,1054,1944,2264,2265,2313,2316,2316,2318,2439,2445,2452,2455,2461,2465,2479,2481,2496,2537,2024-08-01 08:14:22.091,64386.01
0,694,1054,1944,2264,2265,2313,2316,2316,2318,2439,2445,2452,2455,2461,2465,2479,2481,2496,2537,2024-08-01 08:14:22.120,64386.01
0,694,1054,1944,2264,2265,2313,2316,2316,2318,2441,2447,2454,2457,2463,2467,2481,2483,2498,2539,2024-08-01 08:14:22.153,64386.01
0,694,1054,1944,2264,2265,2313,2316,2316,2318,2441,2447,2454,2457,2463,2467,2481,2483,2498,2539,2024-08-01 08:14:22.177,64386.01
0,694,1054,1944,2264,2265,2313,2316,2316,2318,2441,2447,2454,2457,2463,2467,2481,2483,2498,2539,2024-08-01 08:14:22.209,64386.01
0,694,1074,1964,2284,2285,2333,2336,2336,2338,2461,2467,2474,2477,2483,2487,2501,2503,2518,2559,2024-08-01 08:14:22.239,64386.01
0,694,1074,1964,2284,2285,2333,2336,2336,2338,2461,2467,2474,2477,2483,2487,2501,2503,2518,2559,2024-08-01 08:14:22.269,64386.01
0,694,1074,1964,2284,2285,2333,2336,2336,2338,2461,2467,2474,2477,2483,2487,2501,2503,2518,2559,2024-08-01 08:14:22.302,64386.01
0,694,1074,1964,2284,2285,2333,2336,2336,2338,2461,2467,2474,2474,2480,2484,2498,2500,2515,2556,2024-08-01 08:14:22.338,64386.01
0,694,1074,1964,2284,2285,2333,2336,2336,2338,2461,2467,2474,2474,2480,2484,2498,2500,2515,2556,2024-08-01 08:14:22.369,64386.01
0,694,1074,1964,2284,2285,2333,2336,2336,2338,2461,2467,2474,2474,2480,2484,2498,2500,2515,2556,2024-08-01 08:14:22.404,64386.01
0,694,1074,1964,2284,2285,2333,2336,2336,2338,2461,2467,2474,2474,2480,2484,2498,2500,2515,2556,2024-08-01 08:14:22.444,64386.01
0,694,1074,1964,2284,2285,2333,2336,2336,2338,2461,2467,2474,2474,2480,2484,2498,2500,2515,2556,2024-08-01 08:14:22.472,64386.01
0,694,1074,1964,2284,2285,2333,2336,2336,2338,2461,2467,2474,2474,2480,2484,2498,2500,2515,2556,2024-08-01 08:14:22.504,64386.01
0,695,1075,1965,2285,2286,2334,2337,2337,2339,2462,2468,2475,2475,2481,2485,2499,2501,2516,2557,2024-08-01 08:14:22.532,64386.01
0,695,1075,1965,2285,2286,2334,2337,2337,2339,2462,2468,2475,2475,2481,2485,2499,2501,2516,2557,2024-08-01 08:14:22.561,64386.01
0,695,1075,1965,2285,2286,2334,2337,2337,2339,2462,2468,2475,2475,2481,2485,2499,2501,2516,2557,2024-08-01 08:14:22.594,64386.01
0,695,1075,1965,2285,2286,2334,2337,2337,2339,2462,2468,2475,2475,2481,2485,2499,2501,2516,2557,2024-08-01 08:14:22.628,64386.01
0,695,1075,1965,2285,2286,2334,2337,2337,2339,2462,2468,2475,2475,2481,2485,2499,2501,2516,2557,2024-08-01 08:14:22.657,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:22.692,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:22.727,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:22.767,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:22.796,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:22.824,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:22.856,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:22.890,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:22.922,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:22.949,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:22.984,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:23.017,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:23.051,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:23.078,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:23.110,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:23.145,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:23.175,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:23.207,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:23.240,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:23.273,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:23.304,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:23.334,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:23.366,64386.01
0,700,1080,1970,2290,2291,2339,2342,2342,2344,2467,2473,2480,2480,2486,2490,2504,2506,2521,2562,2024-08-01 08:14:23.400,64386.01
0,720,1100,1990,2310,2311,2359,2362,2362,2364,2487,2493,2500,2500,2506,2510,2524,2526,2541,2582,2024-08-01 08:14:23.431,64386.01
0,720,1100,1990,2310,2311,2359,2362,2362,2364,2487,2493,2500,2500,2506,2510,2524,2526,2541,2582,2024-08-01 08:14:23.462,64386.01
0,720,1100,1990,2310,2311,2359,2362,2362,2364,2487,2493,2500,2500,2506,2510,2524,2526,2541,2582,2024-08-01 08:14:23.493,64386.01
0,720,1100,1990,2310,2311,2359,2362,2362,2364,2487,2493,2500,2500,2506,2510,2524,2526,2541,2582,2024-08-01 08:14:23.523,64386.01
0,720,1100,1990,2310,2311,2359,2362,2362,2364,2487,2493,2500,2500,2506,2510,2524,2526,2541,2582,2024-08-01 08:14:23.554,64386.01
0,720,1100,1990,2310,2311,2359,2362,2362,2364,2487,2493,2500,2500,2506,2510,2524,2526,2541,2582,2024-08-01 08:14:23.588,64386.01
0,720,1100,1990,2310,2311,2359,2362,2362,2364,2487,2493,2500,2500,2506,2510,2524,2526,2541,2582,2024-08-01 08:14:23.626,64386.01
0,720,1100,1990,2310,2311,2359,2362,2362,2364,2487,2493,2500,2500,2506,2510,2524,2526,2541,2582,2024-08-01 08:14:23.654,64386.01
0,726,1106,1996,2316,2317,2365,2368,2368,2370,2493,2499,2506,2506,2512,2516,2530,2532,2547,2588,2024-08-01 08:14:23.694,64386.01
0,726,1106,1996,2316,2317,2365,2368,2368,2370,2493,2499,2506,2506,2512,2516,2530,2532,2547,2588,2024-08-01 08:14:23.741,64386.01
0,726,1106,1996,2316,2317,2365,2368,2368,2370,2493,2499,2506,2506,2512,2516,2530,2532,2547,2588,2024-08-01 08:14:23.779,64386.01
0,726,1106,1996,2316,2317,2365,2368,2368,2370,2493,2499,2506,2506,2512,2516,2530,2532,2547,2588,2024-08-01 08:14:23.816,64386.01
0,726,1106,1996,2316,2317,2365,2368,2368,2370,2493,2499,2506,2506,2512,2516,2530,2532,2547,2588,2024-08-01 08:14:23.851,64386.01
0,726,1106,1996,2316,2317,2365,2368,2368,2370,2493,2499,2506,2506,2512,2516,2530,2532,2547,2588,2024-08-01 08:14:23.882,64386.01
0,726,1106,1996,2316,2317,2365,2368,2368,2370,2493,2499,2506,2506,2512,2516,2530,2532,2547,2588,2024-08-01 08:14:23.938,64386.01
0,726,1106,1996,2316,2317,2365,2368,2368,2370,2493,2499,2506,2506,2512,2516,2530,2532,2547,2588,2024-08-01 08:14:23.976,64386.01
0,726,1106,1996,2316,2317,2365,2368,2368,2370,2493,2499,2506,2506,2512,2516,2530,2532,2547,2588,2024-08-01 08:14:24.013,64386.01
0,726,1106,1996,2316,2317,2365,2368,2368,2370,2493,2499,2506,2506,2512,2516,2530,2532,2547,2588,2024-08-01 08:14:24.052,64386.01
0,726,1106,1996,2316,2317,2365,2368,2368,2370,2493,2499,2506,2506,2512,2516,2530,2532,2547,2588,2024-08-01 08:14:24.102,64386.01
0,726,1106,1996,2316,2317,2365,2368,2368,2370,2493,2499,2506,2506,2512,2516,2530,2532,2547,2588,2024-08-01 08:14:24.145,64386.01
0,727,1107,1997,2317,2318,2366,2369,2369,2371,2494,2500,2507,2507,2513,2517,2531,2533,2548,2589,2024-08-01 08:14:24.176,64386.01
0,727,1107,1997,2317,2318,2366,2369,2369,2371,2494,2500,2507,2507,2513,2517,2531,2533,2548,2589,2024-08-01 08:14:24.210,64386.01
0,1587,1967,2857,3177,3178,3226,3229,3229,3231,3354,3360,3367,3367,3373,3377,3391,3393,3408,3449,2024-08-01 08:14:24.240,64386.01
0,1587,1967,2857,3177,3178,3226,3229,3229,3231,3354,3360,3367,3367,3373,3377,3391,3393,3408,3449,2024-08-01 08:14:24.273,64386.01
0,1587,1967,2857,3177,3178,3226,3229,3229,3231,3354,3360,3367,3367,3373,3377,3391,3393,3408,3449,2024-08-01 08:14:24.306,64386.01
0,1587,1967,2857,3277,3278,3326,3329,3329,3331,3454,3460,3467,3467,3473,3477,3491,3493,3508,3549,2024-08-01 08:14:24.341,64386.01
0,1587,1967,2857,3277,3278,3326,3329,3329,3331,3454,3460,3467,3467,3473,3477,3492,3494,3509,3550,2024-08-01 08:14:24.369,64386.01
0,1587,1967,2857,3277,3278,3326,3329,3329,3331,3454,3460,3467,3467,3473,3477,3492,3494,3509,3550,2024-08-01 08:14:24.400,64386.01
0,1587,1967,2857,3277,3278,3326,3329,3329,3331,3454,3460,3467,3467,3473,3477,3492,3494,3509,3550,2024-08-01 08:14:24.433,64386.01
0,1584,1964,2854,3274,3275,3323,3326,3326,3328,3451,3457,3464,3464,3470,3474,3489,3491,3506,3547,2024-08-01 08:14:24.466,64386.01
