0,341,832,836,1573,1595,1749,1761,1772,1788,1872,1883,1899,1899,1903,1908,1957,1963,2028,2215,2024-08-01 08:08:38.124,64392.97
0,341,832,836,1573,1595,1749,1761,1772,1788,1872,1883,1899,1899,1903,1908,1957,1963,2028,2215,2024-08-01 08:08:38.159,64392.97
0,341,832,836,1573,1595,1749,1761,1772,1788,1872,1883,1899,1899,1903,1908,1957,1963,2028,2215,2024-08-01 08:08:38.192,64392.97
0,361,852,856,1593,1615,1769,1781,1792,1808,1892,1903,1919,1919,1923,1928,1977,1983,2048,2235,2024-08-01 08:08:38.231,64392.97
0,361,852,856,1593,1615,1769,1781,1792,1808,1892,1903,1919,1919,1923,1928,1977,1983,2048,2235,2024-08-01 08:08:38.264,64392.97
0,361,852,856,1593,1615,1769,1781,1792,1808,1892,1903,1919,1919,1923,1928,1977,1983,2048,2235,2024-08-01 08:08:38.297,64398.0
0,361,852,856,1593,1615,1769,1781,1792,1808,1892,1903,1919,1919,1923,1928,1977,1983,2048,2235,2024-08-01 08:08:38.328,64398.0
0,361,852,856,1593,1615,1769,1781,1792,1808,1892,1903,1919,1919,1923,1928,1977,1983,2048,2235,2024-08-01 08:08:38.356,64398.0
0,361,852,856,1593,1615,1769,1781,1792,1808,1892,1903,1919,1919,1923,1928,1977,1983,2048,2235,2024-08-01 08:08:38.382,64398.0
0,361,852,856,1593,1615,1769,1781,1792,1808,1892,1903,1919,1919,1923,1928,1977,1983,2048,2235,2024-08-01 08:08:38.416,64398.0
0,361,852,856,1593,1615,1769,1781,1792,1808,1892,1903,1919,1919,1923,1928,1977,1983,2048,2235,2024-08-01 08:08:38.442,64398.0
0,361,852,856,1593,1615,1769,1781,1792,1808,1892,1903,1919,1919,1923,1928,1977,1983,2048,2235,2024-08-01 08:08:38.472,64398.0
0,361,852,856,1593,1615,1769,1781,1792,1808,1892,1903,1919,1919,1923,1928,1977,1983,2048,2235,2024-08-01 08:08:38.499,64398.0
0,361,852,856,1573,1595,1749,1761,1772,1788,1872,1883,1899,1899,1903,1908,1957,1963,2028,2215,2024-08-01 08:08:38.532,64398.0
0,361,852,856,1573,1595,1749,1761,1772,1788,1872,1883,1899,1899,1903,1908,1957,1963,2028,2215,2024-08-01 08:08:38.562,64398.0
0,361,852,856,1573,1595,1749,1761,1772,1788,1872,1883,1899,1899,1903,1908,1957,1963,2028,2215,2024-08-01 08:08:38.596,64398.0
0,361,852,856,1573,1595,1749,1761,1772,1788,1872,1883,1899,1899,1903,1908,1957,1963,2028,2215,2024-08-01 08:08:38.631,64398.0
0,61,552,556,1273,1295,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:38.662,64398.0
0,61,552,556,1273,1295,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:38.691,64398.0
0,61,552,556,1273,1295,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:38.718,64398.0
0,61,552,556,1273,1295,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:38.754,64398.0
0,61,552,556,1273,1295,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:38.780,64398.0
0,61,552,556,1273,1295,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:38.811,64398.0
0,61,552,556,1273,1295,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:38.844,64398.0
0,61,552,556,1273,1295,1349,1361,1372,1388,1472,1483,1499,1499,1503,1508,1557,1563,1628,1815,2024-08-01 08:08:38.875,64398.0
0,61,552,556,1273,1295,1349,1361,1372,1388,1472,1483,1499,1499,1503,1508,1557,1563,1628,1815,2024-08-01 08:08:38.906,64398.0
0,61,552,556,1273,1295,1349,1361,1372,1388,1472,1483,1499,1499,1503,1508,1557,1563,1628,1815,2024-08-01 08:08:38.936,64398.0
0,111,602,606,1323,1345,1399,1411,1422,1438,1522,1533,1549,1549,1553,1558,1607,1613,1678,1865,2024-08-01 08:08:38.965,64398.0
0,111,602,606,1323,1345,1399,1411,1422,1438,1522,1533,1549,1549,1553,1558,1607,1613,1678,1865,2024-08-01 08:08:39.002,64398.0
0,111,602,606,1323,1345,1399,1411,1422,1438,1522,1533,1549,1549,1553,1558,1607,1613,1678,1865,2024-08-01 08:08:39.027,64398.0
0,111,602,606,1323,1345,1399,1411,1422,1438,1522,1533,1549,1549,1553,1558,1607,1613,1678,1865,2024-08-01 08:08:39.058,64398.0
0,111,602,606,1323,1345,1399,1411,1422,1438,1522,1533,1549,1549,1553,1558,1607,1613,1678,1865,2024-08-01 08:08:39.088,64398.0
0,111,602,606,1323,1345,1399,1411,1422,1438,1522,1533,1549,1549,1553,1558,1607,1613,1678,1865,2024-08-01 08:08:39.115,64398.0
0,111,602,606,1323,1345,1399,1411,1422,1438,1522,1533,1549,1549,1553,1558,1607,1613,1678,1865,2024-08-01 08:08:39.148,64398.0
0,111,602,606,1323,1345,1399,1411,1422,1438,1522,1533,1549,1549,1553,1558,1607,1613,1678,1865,2024-08-01 08:08:39.183,64398.0
0,111,602,606,1323,1345,1399,1411,1422,1438,1522,1533,1549,1549,1553,1558,1607,1613,1678,1865,2024-08-01 08:08:39.215,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:39.246,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:39.273,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:39.305,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:39.337,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:39.370,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:39.406,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:39.434,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:39.465,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:39.491,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:39.526,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:39.576,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:39.607,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:39.644,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1728,1915,2024-08-01 08:08:39.673,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1729,1916,2024-08-01 08:08:39.704,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1729,1916,2024-08-01 08:08:39.733,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1729,1916,2024-08-01 08:08:39.763,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1729,1916,2024-08-01 08:08:39.796,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1729,1916,2024-08-01 08:08:39.828,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1729,1916,2024-08-01 08:08:39.860,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1729,1916,2024-08-01 08:08:39.889,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1729,1916,2024-08-01 08:08:39.922,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1729,1916,2024-08-01 08:08:39.971,64398.0
0,111,652,656,1373,1395,1449,1461,1472,1488,1572,1583,1599,1599,1603,1608,1657,1663,1729,1916,2024-08-01 08:08:40.036,64398.0
0,111,652,656,1018,1040,1094,1106,1117,1133,1217,1228,1244,1244,1248,1253,1302,1308,1374,1561,2024-08-01 08:08:40.066,64398.0
0,111,652,656,863,885,939,951,962,978,1062,1073,1089,1089,1093,1098,1147,1153,1219,1406,2024-08-01 08:08:40.092,64398.0
0,111,652,656,863,885,939,951,962,978,1062,1073,1089,1089,1093,1098,1147,1153,1219,1406,2024-08-01 08:08:40.121,64398.0
0,111,652,656,863,885,939,951,962,978,1062,1073,1089,1089,1093,1098,1147,1153,1219,1406,2024-08-01 08:08:40.155,64398.0
0,111,652,656,863,885,939,951,962,978,1062,1073,1089,1089,1093,1098,1147,1153,1219,1406,2024-08-01 08:08:40.182,64398.0
0,111,652,656,863,885,939,951,962,978,1062,1073,1089,1089,1093,1098,1147,1153,1219,1406,2024-08-01 08:08:40.217,64398.0
0,111,652,656,863,885,939,951,962,978,1062,1073,1089,1089,1093,1098,1147,1153,1219,1406,2024-08-01 08:08:40.255,64398.0
0,111,652,656,863,885,939,951,962,978,1062,1073,1089,1089,1093,1098,1147,1153,1219,1406,2024-08-01 08:08:40.287,64398.0
0,111,652,656,863,885,939,951,962,978,1062,1073,1089,1089,1093,1098,1147,1153,1219,1406,2024-08-01 08:08:40.326,64398.0
0,111,652,656,863,885,939,951,962,978,1062,1073,1089,1089,1093,1098,1147,1153,1219,1406,2024-08-01 08:08:40.358,64398.0
0,101,642,646,853,875,929,941,952,968,1052,1063,1079,1079,1083,1088,1137,1143,1209,1396,2024-08-01 08:08:40.388,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:40.421,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:40.452,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:40.491,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:40.521,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:40.554,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:40.601,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:40.632,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:40.662,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:40.695,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:40.728,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:40.756,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:40.789,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:40.826,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:40.856,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:40.891,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:40.925,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:40.956,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:40.988,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:41.023,64398.0
0,451,992,996,1203,1225,1279,1291,1302,1318,1402,1413,1429,1429,1433,1438,1487,1493,1559,1746,2024-08-01 08:08:41.057,64398.0
0,451,992,996,1193,1215,1269,1281,1292,1308,1392,1403,1419,1419,1423,1428,1477,1483,1549,1736,2024-08-01 08:08:41.090,64398.0
0,451,992,996,1193,1215,1269,1281,1292,1308,1392,1403,1419,1419,1423,1428,1477,1483,1549,1736,2024-08-01 08:08:41.122,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.151,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.182,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.208,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.238,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.275,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.305,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.352,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.401,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.435,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.466,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.504,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.537,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.568,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.596,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.628,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.658,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.689,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.725,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.759,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.796,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.828,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.855,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.886,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.913,64398.0
0,455,1046,1050,1247,1269,1323,1335,1346,1362,1446,1457,1473,1473,1477,1482,1531,1537,1603,1790,2024-08-01 08:08:41.939,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:41.975,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.008,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.042,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.076,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.114,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.148,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.182,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.211,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.243,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.278,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.305,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.338,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.381,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.411,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.455,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.493,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.520,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.546,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.575,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.604,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.642,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.677,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.706,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.735,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.769,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.811,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.845,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.880,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.913,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.941,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,1791,2024-08-01 08:08:42.973,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,2791,2024-08-01 08:08:43.005,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,2791,2024-08-01 08:08:43.034,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,2791,2024-08-01 08:08:43.071,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,2791,2024-08-01 08:08:43.109,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,2791,2024-08-01 08:08:43.139,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,2791,2024-08-01 08:08:43.165,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,2791,2024-08-01 08:08:43.203,64398.0
0,456,1047,1051,1248,1270,1324,1336,1347,1363,1447,1458,1474,1474,1478,1483,1532,1538,1604,2791,2024-08-01 08:08:43.238,64398.0
0,906,1497,1501,1698,1720,1774,1786,1797,1813,1897,1908,1924,1924,1928,1933,1982,1988,2054,3241,2024-08-01 08:08:43.273,64398.0
0,1006,1597,1601,1798,1820,1874,1886,1897,1913,1997,2008,2024,2024,2028,2033,2082,2088,2154,3341,2024-08-01 08:08:43.318,64398.0
0,1006,1597,1601,1798,1820,1874,1886,1897,1913,1997,2008,2024,2024,2028,2033,2082,2088,2154,3341,2024-08-01 08:08:43.358,64398.0
0,1006,1597,1601,1798,1970,2024,2036,2047,2063,2147,2158,2174,2174,2178,2183,2232,2238,2304,3491,2024-08-01 08:08:43.389,64398.0
0,1007,1598,1602,1799,1971,2025,2037,2048,2064,2148,2159,2175,2175,2179,2184,2233,2239,2305,3492,2024-08-01 08:08:43.416,64398.0
0,1007,1598,1602,1799,1971,2025,2037,2048,2064,2148,2159,2175,2175,2179,2184,2233,2239,2305,3492,2024-08-01 08:08:43.445,64398.0
0,1007,1598,1602,1799,1971,2025,2037,2048,2064,2148,2159,2175,2175,2179,2184,2233,2239,2305,3492,2024-08-01 08:08:43.476,64409.99
0,1007,1598,1602,1799,1971,2025,2037,2048,2064,2148,2159,2175,2175,2179,2184,2233,2239,2305,3492,2024-08-01 08:08:43.507,64409.99
0,1007,1598,1602,1799,1971,2025,2037,2048,2064,2148,2159,2175,2175,2179,2184,2233,2239,2305,3492,2024-08-01 08:08:43.543,64409.99
0,1107,1698,1702,1899,2071,2125,2137,2148,2164,2248,2259,2275,2275,2279,2284,2333,2339,2405,3592,2024-08-01 08:08:43.572,64409.99
0,1107,1698,1702,1899,2071,2125,2137,2148,2164,2248,2259,2275,2275,2279,2284,2333,2339,2405,3592,2024-08-01 08:08:43.606,64409.99
0,1107,1698,1702,1899,2071,2125,2137,2148,2164,2248,2259,2275,2275,2279,2284,2333,2339,2405,3592,2024-08-01 08:08:43.640,64409.99
0,1107,1698,1702,1899,2071,2125,2137,2148,2164,2248,2259,2275,2275,2279,2284,2333,2339,2405,3592,2024-08-01 08:08:43.675,64409.99
0,1107,1698,1702,1899,2071,2125,2137,2148,2164,2248,2259,2275,2275,2279,2284,2333,2339,2405,3592,2024-08-01 08:08:43.702,64409.99
0,1107,1698,1702,1899,2071,2125,2137,2148,2164,2248,2259,2275,2275,2279,2284,2333,2339,2405,3592,2024-08-01 08:08:43.728,64409.99
0,1107,1698,1702,1899,2071,2125,2137,2148,2164,2248,2259,2275,2275,2279,2284,2333,2339,2405,3592,2024-08-01 08:08:43.755,64409.99
0,1107,1698,1702,1899,2071,2125,2137,2148,2164,2248,2259,2275,2275,2279,2284,2333,2339,2405,3592,2024-08-01 08:08:43.782,64409.99
0,1107,1698,1702,1899,2071,2125,2137,2148,2164,2248,2259,2275,2275,2279,2284,2333,2339,2405,3592,2024-08-01 08:08:43.810,64409.99
0,1107,1698,1702,1899,2071,2125,2137,2148,2164,2248,2259,2275,2275,2279,2284,2333,2339,2405,3592,2024-08-01 08:08:43.842,64409.99
0,1107,1698,1702,1899,2071,2125,2137,2148,2164,2248,2259,2275,2275,2279,2284,2333,2339,2405,3592,2024-08-01 08:08:43.872,64409.99
0,1107,1698,1702,1899,2071,2125,2137,2148,2164,2248,2259,2275,2275,2279,2284,2333,2339,2405,3592,2024-08-01 08:08:43.904,64409.99
0,1107,1698,1702,1899,2071,2125,2137,2148,2164,2248,2259,2275,2275,2279,2284,2333,2339,2405,3592,2024-08-01 08:08:43.933,64409.99
0,1107,1698,1702,1899,2071,2125,2137,2148,2164,2248,2259,2275,2275,2279,2284,2333,2339,2405,3592,2024-08-01 08:08:43.965,64409.99
0,1107,1698,1702,1899,2071,2125,2137,2148,2164,2248,2259,2275,2275,2279,2284,2333,2339,2405,3592,2024-08-01 08:08:43.997,64409.99
0,1107,1698,1702,1899,2071,2125,2137,2148,2164,2248,2259,2275,2275,2279,2284,2333,2339,2405,3592,2024-08-01 08:08:44.027,64409.99
