0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,56,253,2024-12-17 16:10:20.998
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,56,253,2024-12-17 16:10:21.038
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,56,253,2024-12-17 16:10:21.075
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,56,253,2024-12-17 16:10:21.122
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,56,253,2024-12-17 16:10:21.165
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,56,253,2024-12-17 16:10:21.383
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,56,253,2024-12-17 16:10:21.425
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,56,253,2024-12-17 16:10:21.468
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,56,253,2024-12-17 16:10:21.518
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,56,253,2024-12-17 16:10:21.566
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,56,253,2024-12-17 16:10:21.625
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,56,253,2024-12-17 16:10:21.675
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,56,253,2024-12-17 16:10:21.722
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,56,253,2024-12-17 16:10:21.764
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,56,253,2024-12-17 16:10:21.799
0,0,0,0,0,0,0,821,832,838,839,844,846,846,849,850,851,867,877,1074,2024-12-17 16:10:21.859
0,0,0,0,0,0,0,821,832,838,839,844,846,846,849,850,851,867,877,1074,2024-12-17 16:10:21.899
0,0,0,0,0,0,0,821,832,838,839,844,846,846,849,850,851,867,877,1074,2024-12-17 16:10:21.950
0,0,0,0,0,0,0,821,832,838,839,844,846,846,849,850,851,867,877,1074,2024-12-17 16:10:21.992
0,0,0,0,0,0,0,821,832,838,839,844,846,846,849,850,851,867,877,1074,2024-12-17 16:10:22.067
0,0,0,0,0,0,0,821,832,838,839,844,846,846,849,850,851,867,877,1074,2024-12-17 16:10:22.116
0,0,0,0,0,0,0,821,832,838,839,844,846,846,849,850,851,867,877,1074,2024-12-17 16:10:22.167
0,0,0,0,0,0,0,821,832,838,839,844,846,846,849,850,851,867,877,1074,2024-12-17 16:10:22.202
0,0,0,0,0,0,0,871,882,888,889,894,896,896,899,900,901,917,927,1124,2024-12-17 16:10:22.239
0,0,0,0,0,0,0,871,882,888,889,894,896,896,899,900,901,917,927,1124,2024-12-17 16:10:22.285
0,0,0,0,0,0,0,1071,1082,1088,1089,1094,1096,1096,1099,1100,1101,1117,1127,1324,2024-12-17 16:10:22.334
0,0,0,0,0,0,0,1071,1082,1088,1089,1094,1096,1096,1099,1100,1101,1117,1127,1324,2024-12-17 16:10:22.377
0,0,0,0,0,0,0,1071,1082,1088,1089,1094,1096,1096,1099,1100,1101,1117,1127,1324,2024-12-17 16:10:22.411
0,0,0,0,0,0,0,1071,1082,1088,1089,1094,1096,1096,1099,1100,1101,1117,1127,1324,2024-12-17 16:10:22.456
0,0,0,0,0,0,0,1071,1082,1088,1089,1094,1096,1096,1099,1100,1101,1117,1127,1324,2024-12-17 16:10:22.497
0,0,0,0,0,0,0,1071,1082,1088,1089,1094,1096,1096,1099,1100,1101,1117,1127,1324,2024-12-17 16:10:22.539
0,0,0,0,0,0,0,1071,1082,1088,1089,1094,1096,1096,1099,1100,1101,1117,1127,1324,2024-12-17 16:10:22.611
0,0,0,0,0,0,0,1071,1082,1088,1089,1094,1096,1096,1099,1100,1101,1117,1127,1324,2024-12-17 16:10:22.651
0,0,0,0,0,0,0,1071,1082,1088,1089,1094,1096,1096,1099,1100,1101,1117,1127,1324,2024-12-17 16:10:22.701
0,0,0,0,0,0,0,1071,1082,1088,1089,1094,1096,1096,1099,1100,1101,1117,1127,1324,2024-12-17 16:10:22.754
0,0,0,0,0,0,0,1066,1077,1083,1084,1089,1091,1091,1094,1095,1096,1112,1122,1319,2024-12-17 16:10:22.790
0,0,0,0,0,0,0,1066,1077,1083,1084,1089,1091,1091,1094,1095,1096,1112,1122,1319,2024-12-17 16:10:22.830
0,0,0,0,0,0,0,1066,1077,1083,1084,1089,1091,1091,1094,1095,1096,1112,1122,1319,2024-12-17 16:10:22.876
0,0,0,0,0,0,0,1066,1077,1083,1084,1089,1091,1091,1094,1095,1096,1112,1122,1319,2024-12-17 16:10:22.913
0,0,0,0,0,0,0,1066,1077,1083,1084,1089,1091,1091,1094,1095,1096,1112,1122,1319,2024-12-17 16:10:22.952
0,0,0,0,0,0,0,1066,1077,1083,1084,1089,1091,1091,1094,1095,1096,1112,1122,1319,2024-12-17 16:10:22.988
0,0,0,0,0,0,0,1066,1077,1083,1084,1089,1091,1091,1094,1095,1096,1112,1122,1319,2024-12-17 16:10:23.029
0,0,0,0,0,0,0,1066,1077,1083,1084,1089,1091,1091,1094,1095,1096,1112,1122,1319,2024-12-17 16:10:23.103
0,0,0,0,0,0,0,1061,1072,1078,1079,1084,1086,1086,1089,1090,1091,1107,1117,1314,2024-12-17 16:10:23.206
0,0,0,0,0,0,0,1061,1072,1078,1079,1084,1086,1086,1089,1090,1091,1107,1117,1314,2024-12-17 16:10:23.253
0,0,0,0,0,0,0,1061,1072,1078,1079,1084,1086,1086,1089,1090,1091,1107,1117,1314,2024-12-17 16:10:23.299
0,0,0,0,0,0,0,1061,1072,1078,1079,1084,1086,1086,1089,1090,1091,1107,1117,1314,2024-12-17 16:10:23.354
0,0,0,0,0,0,0,1061,1072,1078,1079,1084,1086,1086,1089,1090,1091,1107,1117,1314,2024-12-17 16:10:23.399
0,0,0,0,0,0,0,1062,1073,1079,1080,1085,1087,1087,1090,1091,1092,1108,1118,1315,2024-12-17 16:10:23.439
0,0,0,0,0,0,0,1062,1073,1079,1080,1085,1087,1087,1090,1091,1092,1108,1118,1315,2024-12-17 16:10:23.512
0,0,0,0,0,0,0,1062,1073,1079,1080,1085,1087,1087,1090,1091,1092,1108,1118,1315,2024-12-17 16:10:23.550
0,0,0,0,0,0,0,1062,1073,1079,1080,1085,1087,1087,1090,1091,1092,1108,1118,1315,2024-12-17 16:10:23.603
0,0,0,0,0,0,0,962,973,979,980,985,987,987,990,991,992,1008,1018,1215,2024-12-17 16:10:23.646
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,1265,2024-12-17 16:10:23.755
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,1265,2024-12-17 16:10:23.803
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,1265,2024-12-17 16:10:23.862
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,1265,2024-12-17 16:10:23.899
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,1265,2024-12-17 16:10:23.951
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,2265,2024-12-17 16:10:23.997
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,2265,2024-12-17 16:10:24.044
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,2265,2024-12-17 16:10:24.102
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,2265,2024-12-17 16:10:24.148
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,2265,2024-12-17 16:10:24.194
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,2265,2024-12-17 16:10:24.237
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,2265,2024-12-17 16:10:24.285
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,2265,2024-12-17 16:10:24.401
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,2265,2024-12-17 16:10:24.454
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,2265,2024-12-17 16:10:24.496
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,2265,2024-12-17 16:10:24.549
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,2265,2024-12-17 16:10:24.621
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,2265,2024-12-17 16:10:24.658
0,0,0,0,0,0,0,1012,1023,1029,1030,1035,1037,1037,1040,1041,1042,1058,1068,2265,2024-12-17 16:10:24.695
0,0,0,0,0,0,0,912,923,929,930,935,937,937,940,941,942,958,968,2165,2024-12-17 16:10:24.737
0,0,0,0,0,0,0,912,923,929,930,935,937,937,940,941,942,958,968,2165,2024-12-17 16:10:24.774
0,0,0,0,0,0,0,912,923,929,930,935,937,937,940,941,942,958,968,2165,2024-12-17 16:10:24.811
0,0,0,0,0,0,0,912,923,929,930,935,937,937,940,941,942,958,968,2165,2024-12-17 16:10:24.849
0,0,0,0,0,0,0,912,923,929,930,935,937,937,940,941,942,958,968,2165,2024-12-17 16:10:24.933
0,0,0,0,0,0,0,912,923,929,930,935,937,937,940,941,942,958,968,2165,2024-12-17 16:10:24.979
0,0,0,0,0,0,0,912,923,929,930,935,937,937,940,941,942,958,968,2165,2024-12-17 16:10:25.042
0,0,0,0,0,0,0,912,923,929,930,935,937,937,940,941,942,958,968,2165,2024-12-17 16:10:25.103
0,0,0,0,0,0,0,912,923,929,930,935,937,937,940,941,942,958,968,2165,2024-12-17 16:10:25.146
0,0,0,0,0,0,0,912,923,929,930,935,937,937,940,941,942,958,968,2165,2024-12-17 16:10:25.185
0,0,0,0,0,0,0,712,723,729,730,735,737,737,740,741,742,758,768,1965,2024-12-17 16:10:25.236
0,0,0,0,0,0,0,662,673,679,680,685,687,687,690,691,692,708,718,1915,2024-12-17 16:10:25.281
0,0,0,0,0,0,0,662,673,679,680,685,687,687,690,691,692,708,718,1915,2024-12-17 16:10:25.337
0,0,0,0,0,0,0,662,673,679,680,685,687,687,690,691,692,708,718,1915,2024-12-17 16:10:25.372
0,0,0,0,0,0,0,662,673,679,680,685,687,687,690,691,692,708,718,1915,2024-12-17 16:10:25.421
0,0,0,0,0,0,0,662,673,679,680,685,687,687,690,691,692,708,718,1915,2024-12-17 16:10:25.459
0,0,0,0,0,0,0,662,673,679,680,685,687,687,690,691,692,708,718,1915,2024-12-17 16:10:25.607
0,0,0,0,0,0,0,662,673,679,680,685,687,687,690,691,692,708,718,1915,2024-12-17 16:10:25.648
0,0,0,0,0,0,0,662,673,679,680,685,687,687,690,691,692,708,718,1915,2024-12-17 16:10:25.698
0,0,0,0,0,0,0,662,673,679,680,685,687,687,690,691,692,708,718,1915,2024-12-17 16:10:25.771
0,0,0,0,0,0,0,412,423,429,430,435,437,437,440,441,442,458,468,1665,2024-12-17 16:10:25.814
0,0,0,0,0,0,0,412,423,429,430,435,437,437,440,441,442,458,468,665,2024-12-17 16:10:25.860
0,0,0,0,0,0,0,412,423,429,430,435,437,437,440,441,442,458,468,665,2024-12-17 16:10:25.905
0,0,0,0,0,0,0,412,423,429,430,435,437,437,440,441,442,458,468,665,2024-12-17 16:10:25.949
0,0,0,0,0,0,0,412,423,429,430,435,437,437,440,441,442,458,468,665,2024-12-17 16:10:25.986
0,0,0,0,0,0,0,412,423,429,430,435,437,437,440,441,442,458,468,665,2024-12-17 16:10:26.053
0,0,0,0,0,0,0,412,423,429,430,435,437,437,440,441,442,458,468,665,2024-12-17 16:10:26.101
0,0,0,0,0,0,0,412,423,429,430,435,437,437,440,441,442,458,468,665,2024-12-17 16:10:26.144
0,0,0,0,0,0,0,362,373,379,380,385,387,387,390,391,392,408,418,615,2024-12-17 16:10:26.183
0,0,0,0,0,0,0,352,363,369,370,375,377,377,380,381,382,398,408,605,2024-12-17 16:10:26.225
0,0,0,0,0,0,0,352,363,369,370,375,377,377,380,381,382,398,408,605,2024-12-17 16:10:26.289
0,0,0,0,0,0,0,352,363,369,370,375,377,377,380,381,382,398,408,605,2024-12-17 16:10:26.350
0,0,0,0,0,0,0,352,363,369,370,375,377,377,380,381,382,398,408,605,2024-12-17 16:10:26.386
0,0,0,0,0,0,0,352,363,369,370,375,377,377,380,381,382,398,408,605,2024-12-17 16:10:26.427
0,0,0,0,0,0,0,352,363,369,370,375,377,377,380,381,382,398,408,605,2024-12-17 16:10:26.511
0,0,0,0,0,0,0,352,363,369,370,375,377,377,380,381,382,398,408,605,2024-12-17 16:10:26.554
0,0,0,0,0,0,0,352,363,369,370,375,377,377,380,381,382,398,408,605,2024-12-17 16:10:26.622
0,0,0,0,0,0,0,62,73,79,80,85,87,87,90,91,92,108,118,315,2024-12-17 16:10:26.753
0,0,0,0,0,0,0,62,73,79,80,85,87,87,90,91,92,108,118,315,2024-12-17 16:10:26.817
0,0,0,0,0,0,0,62,73,79,80,85,87,87,90,91,92,108,118,315,2024-12-17 16:10:26.865
0,0,0,0,0,0,0,62,73,79,80,85,87,87,90,91,92,108,118,315,2024-12-17 16:10:26.930
0,0,0,0,0,0,0,62,73,79,80,85,87,87,90,91,92,108,118,315,2024-12-17 16:10:26.981
0,0,0,0,0,0,0,62,73,79,80,85,87,87,90,91,92,108,118,315,2024-12-17 16:10:27.038
0,0,0,0,0,0,0,62,73,79,80,85,87,87,90,91,92,108,118,315,2024-12-17 16:10:27.087
0,0,0,0,0,0,0,62,73,79,80,85,87,87,90,91,92,108,118,315,2024-12-17 16:10:27.131
0,0,0,0,0,0,0,62,73,79,80,85,87,87,90,91,92,108,118,315,2024-12-17 16:10:27.182
0,0,0,0,0,0,0,62,73,79,80,85,87,87,90,91,92,108,118,315,2024-12-17 16:10:27.226
0,0,0,0,0,0,0,62,73,79,80,85,87,87,90,91,92,108,118,315,2024-12-17 16:10:27.268
0,0,0,0,0,0,0,62,73,79,80,85,87,87,90,91,92,108,118,315,2024-12-17 16:10:27.314
0,0,0,0,0,0,0,61,72,78,79,84,86,86,89,90,91,107,117,314,2024-12-17 16:10:27.356
0,0,0,0,0,0,0,61,72,78,79,84,86,86,89,90,91,107,117,314,2024-12-17 16:10:27.411
0,0,0,0,0,0,0,61,72,78,79,84,86,86,89,90,91,107,117,314,2024-12-17 16:10:27.453
0,0,0,0,0,0,0,61,72,78,79,84,86,86,89,90,91,107,117,314,2024-12-17 16:10:27.507
0,0,0,0,0,0,0,61,72,78,79,84,86,86,89,90,91,107,117,314,2024-12-17 16:10:27.552
0,0,0,0,0,0,0,61,72,78,79,84,86,86,89,90,91,107,117,314,2024-12-17 16:10:27.602
0,0,0,0,0,0,0,61,72,78,79,84,86,86,89,90,91,107,117,314,2024-12-17 16:10:27.640
0,0,0,0,0,0,0,61,72,78,79,84,86,86,89,90,91,107,117,314,2024-12-17 16:10:27.784
0,0,0,0,0,0,0,61,72,78,79,84,86,86,89,90,91,107,117,314,2024-12-17 16:10:27.834
0,0,0,0,0,0,0,61,72,78,79,84,86,86,89,90,91,107,117,314,2024-12-17 16:10:27.880
0,0,0,0,0,0,0,61,72,78,79,84,86,86,89,90,91,107,117,314,2024-12-17 16:10:27.940
0,0,0,0,0,0,0,61,72,78,79,84,86,86,89,90,91,107,117,314,2024-12-17 16:10:27.981
0,0,0,0,0,0,0,61,72,78,79,84,86,86,89,90,91,107,117,314,2024-12-17 16:10:28.020
0,0,0,0,0,0,0,61,72,78,79,84,86,86,89,90,91,107,117,314,2024-12-17 16:10:28.073
0,0,0,0,0,0,0,61,72,78,79,84,86,86,89,90,91,107,117,314,2024-12-17 16:10:28.120
0,0,0,0,0,0,0,61,72,78,79,84,86,86,89,90,91,107,117,314,2024-12-17 16:10:28.175
0,0,0,0,0,0,0,11,22,28,29,34,36,36,39,40,41,57,67,264,2024-12-17 16:10:28.215
0,0,0,0,0,0,0,11,22,28,29,34,36,36,39,40,41,57,67,264,2024-12-17 16:10:28.252
0,0,0,0,0,0,0,11,22,28,29,34,36,36,39,40,41,57,67,264,2024-12-17 16:10:28.378
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,56,253,2024-12-17 16:10:28.439
0,0,0,0,0,0,229,229,240,246,247,252,254,254,257,258,259,275,285,482,2024-12-17 16:10:28.501
0,0,0,0,0,0,229,229,240,246,247,252,254,254,257,258,259,275,285,482,2024-12-17 16:10:28.558
0,0,0,0,0,0,229,229,240,246,247,252,254,254,257,258,259,275,285,482,2024-12-17 16:10:28.640
0,0,0,0,0,0,229,229,240,246,247,252,254,254,257,258,259,275,285,482,2024-12-17 16:10:28.717
0,0,0,0,0,0,224,224,235,241,242,247,249,249,252,253,254,270,280,477,2024-12-17 16:10:28.760
0,0,0,0,0,0,274,274,285,291,292,297,299,299,302,303,304,320,330,527,2024-12-17 16:10:28.861
0,0,0,0,0,0,274,274,285,291,292,297,299,299,302,303,304,320,330,527,2024-12-17 16:10:28.904
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:28.942
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:28.995
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.032
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.076
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.114
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.216
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.254
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.293
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.349
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.398
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.434
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.477
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.517
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.553
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.591
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.644
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.682
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.721
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.765
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.817
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.853
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:29.974
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:30.017
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:30.065
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:30.099
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:30.139
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:30.181
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:30.225
0,0,0,0,0,0,276,276,287,293,294,299,301,301,304,305,306,322,332,529,2024-12-17 16:10:30.267
0,0,0,0,0,0,276,276,287,293,294,299,301,301,304,305,306,322,332,529,2024-12-17 16:10:30.316
0,0,0,0,0,0,276,276,287,293,294,299,301,301,304,305,306,322,332,529,2024-12-17 16:10:30.362
0,0,0,0,0,0,276,276,287,293,294,299,301,301,304,305,306,322,332,529,2024-12-17 16:10:30.404
0,0,0,0,0,0,246,246,257,263,264,269,271,271,274,275,276,292,302,499,2024-12-17 16:10:30.447
0,0,0,0,0,0,246,246,257,263,264,269,271,271,274,275,276,292,302,499,2024-12-17 16:10:30.496
0,0,0,0,0,0,246,246,257,263,264,269,271,271,274,275,276,292,302,499,2024-12-17 16:10:30.546
0,0,0,0,0,0,246,246,257,263,264,269,271,271,274,275,276,292,302,499,2024-12-17 16:10:30.594
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:30.633
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:30.686
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:30.730
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:30.767
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:30.813
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:30.898
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:30.939
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:30.983
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:31.039
0,0,0,0,0,0,275,275,286,292,293,298,300,300,303,304,305,321,331,528,2024-12-17 16:10:31.217
0,0,0,0,0,0,268,268,279,285,286,291,293,293,296,297,298,314,324,521,2024-12-17 16:10:31.313
0,0,0,0,0,0,268,268,279,285,286,291,293,293,296,297,298,314,324,521,2024-12-17 16:10:31.363
0,0,0,0,0,0,268,268,279,285,286,291,293,293,296,297,298,314,324,521,2024-12-17 16:10:31.426
0,0,0,0,0,0,268,268,279,285,286,291,293,293,296,297,298,314,324,521,2024-12-17 16:10:31.727
0,0,0,0,0,0,272,272,283,289,290,295,297,297,300,301,302,318,328,525,2024-12-17 16:10:31.793
0,0,0,0,0,0,269,269,280,286,287,292,294,294,297,298,299,315,325,522,2024-12-17 16:10:31.837
0,0,0,0,0,0,269,269,280,286,287,292,294,294,297,298,299,315,325,522,2024-12-17 16:10:31.878
0,0,0,0,0,0,269,269,280,286,287,292,294,294,297,298,299,315,325,522,2024-12-17 16:10:31.931
0,0,0,0,0,0,269,269,280,286,287,292,294,294,297,298,299,315,325,522,2024-12-17 16:10:31.978
0,0,0,0,0,0,92,92,103,109,110,115,117,117,120,121,122,138,148,345,2024-12-17 16:10:32.043
0,0,0,0,0,0,92,92,103,109,110,115,117,117,120,121,122,138,148,345,2024-12-17 16:10:32.089
0,0,0,0,0,0,92,92,103,109,110,115,117,117,120,121,122,138,148,345,2024-12-17 16:10:32.142
0,0,0,0,0,0,92,92,103,109,110,115,117,117,120,121,122,138,148,345,2024-12-17 16:10:32.189
0,0,0,0,0,0,92,92,103,109,110,115,117,117,120,121,122,138,148,345,2024-12-17 16:10:32.234
0,0,0,0,0,0,92,92,103,109,110,115,117,117,120,121,122,138,148,345,2024-12-17 16:10:32.275
0,0,0,0,0,0,92,92,103,109,110,115,117,117,120,121,122,138,148,345,2024-12-17 16:10:32.312
0,0,0,0,0,0,92,92,103,109,110,115,117,117,120,121,122,138,148,345,2024-12-17 16:10:32.348
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:34.127
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:34.175
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:34.237
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:34.315
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:34.361
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:34.409
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:34.452
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:34.490
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:34.555
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:34.604
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:34.642
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:34.680
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:34.717
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:34.782
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:34.819
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:34.860
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:34.895
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:34.945
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:35.012
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:35.066
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:35.107
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:35.153
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:35.203
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:35.240
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:35.289
0,0,0,0,0,0,0,0,11,17,18,23,25,25,28,29,30,46,2056,2253,2024-12-17 16:10:35.329
0,0,0,0,0,0,0,0,1,7,8,13,15,15,18,19,20,36,2046,2243,2024-12-17 16:10:35.385
0,0,0,0,0,0,0,0,1,7,8,13,15,15,18,19,20,36,2046,2243,2024-12-17 16:10:35.438
0,0,0,0,0,0,0,0,1,7,8,13,15,15,18,19,20,36,2046,2243,2024-12-17 16:10:35.529
0,0,0,0,0,0,0,0,1,7,8,13,15,15,18,19,20,36,2046,2243,2024-12-17 16:10:35.573
