0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.135,64335.45
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.168,64335.45
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.195,64335.45
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.228,64335.45
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.286,64335.46
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.356,64335.46
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.390,64335.46
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.419,64335.46
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.452,64335.46
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.491,64335.46
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.549,64335.46
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.579,64335.46
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.627,64335.46
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.671,64335.46
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.701,64335.46
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.746,64335.46
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.774,64335.46
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.812,64335.46
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.847,64335.46
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.877,64335.46
0,169,217,450,479,540,549,554,557,597,849,947,1012,1039,1053,1058,1209,1209,1218,1533,2024-08-01 07:59:23.912,64335.46
0,95,143,376,405,466,475,480,483,523,775,873,938,965,979,984,1135,1135,1144,1459,2024-08-01 07:59:23.948,64335.46
0,95,143,376,405,466,475,480,483,523,775,873,938,965,979,984,1135,1135,1144,1459,2024-08-01 07:59:23.992,64335.46
0,185,233,466,495,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1549,2024-08-01 07:59:24.020,64335.46
0,185,233,466,495,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1549,2024-08-01 07:59:24.054,64335.46
0,185,233,466,495,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1549,2024-08-01 07:59:24.088,64335.46
0,185,233,466,495,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1549,2024-08-01 07:59:24.128,64335.46
0,185,233,466,495,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1549,2024-08-01 07:59:24.157,64335.46
0,185,233,466,495,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1549,2024-08-01 07:59:24.184,64335.46
0,185,233,466,495,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1549,2024-08-01 07:59:24.219,64335.46
0,185,233,466,495,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1549,2024-08-01 07:59:24.246,64335.46
0,185,233,466,495,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1549,2024-08-01 07:59:24.287,64335.46
0,185,233,466,495,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1549,2024-08-01 07:59:24.316,64335.46
0,185,233,466,495,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1549,2024-08-01 07:59:24.350,64335.46
0,185,233,466,495,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1549,2024-08-01 07:59:24.385,64335.46
0,185,233,466,495,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1549,2024-08-01 07:59:24.420,64335.46
0,185,233,466,495,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1549,2024-08-01 07:59:24.454,64335.46
0,185,233,466,495,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1549,2024-08-01 07:59:24.489,64335.46
0,185,233,466,495,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1549,2024-08-01 07:59:24.518,64335.46
0,185,233,466,495,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1549,2024-08-01 07:59:24.543,64335.46
0,185,233,466,495,551,560,565,568,608,860,958,1023,1050,1064,1069,1220,1220,1229,1544,2024-08-01 07:59:24.575,64335.46
0,185,233,466,495,551,560,565,568,608,860,958,1023,1050,1064,1069,1220,1220,1229,1544,2024-08-01 07:59:24.620,64335.46
0,185,233,466,495,551,560,565,568,608,860,958,1023,1050,1064,1069,1220,1220,1229,1544,2024-08-01 07:59:24.652,64335.46
0,185,233,466,495,551,560,565,568,608,860,958,1023,1050,1064,1069,1220,1220,1229,1544,2024-08-01 07:59:24.684,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:24.710,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:24.742,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:24.772,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:24.812,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:24.842,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:24.872,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:24.901,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:24.944,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:24.972,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.004,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.035,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.062,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.096,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.126,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.152,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.185,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.222,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.256,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.283,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.310,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.343,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.374,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.406,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.438,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.472,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.500,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.533,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.565,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.595,64335.46
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.634,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.665,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.698,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.734,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.803,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.834,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.866,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.896,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.928,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.963,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:25.992,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:26.024,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:26.062,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:26.095,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:26.133,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:26.172,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:26.204,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:26.236,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:26.269,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:26.306,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:26.351,64335.45
0,182,230,463,492,548,557,562,565,605,857,955,1020,1047,1061,1066,1217,1217,1226,1541,2024-08-01 07:59:26.382,64335.45
0,188,236,469,498,554,563,568,571,611,863,961,1026,1053,1067,1072,1223,1223,1232,1547,2024-08-01 07:59:26.423,64335.45
0,188,236,469,498,554,563,568,571,611,863,961,1026,1053,1067,1072,1223,1223,1232,1547,2024-08-01 07:59:26.453,64335.45
0,188,236,469,498,554,563,568,571,611,863,961,1026,1053,1067,1072,1223,1223,1232,1547,2024-08-01 07:59:26.487,64335.45
0,191,239,472,501,557,566,571,574,614,866,964,1029,1056,1070,1075,1226,1226,1235,1550,2024-08-01 07:59:26.524,64335.45
0,191,239,472,501,557,566,571,574,614,866,964,1029,1056,1070,1075,1226,1226,1235,1550,2024-08-01 07:59:26.553,64335.45
0,191,239,472,501,557,566,571,574,614,866,964,1029,1056,1070,1075,1226,1226,1235,1550,2024-08-01 07:59:26.585,64335.45
0,191,239,472,501,557,566,571,574,614,866,964,1029,1056,1070,1075,1226,1226,1235,1550,2024-08-01 07:59:26.615,64335.45
0,191,239,472,501,557,566,571,574,614,866,964,1029,1056,1070,1075,1226,1226,1235,1550,2024-08-01 07:59:26.648,64335.45
0,191,239,472,501,557,566,571,574,614,866,964,1029,1056,1070,1075,1226,1226,1235,1550,2024-08-01 07:59:26.684,64335.45
0,191,239,472,501,557,566,571,574,614,866,964,1029,1056,1070,1075,1226,1226,1235,1550,2024-08-01 07:59:26.713,64335.45
0,191,239,472,501,557,566,571,574,614,866,964,1029,1056,1070,1075,1226,1226,1235,1550,2024-08-01 07:59:26.750,64335.45
0,191,239,472,501,557,566,571,574,614,866,964,1029,1056,1070,1075,1226,1226,1235,1550,2024-08-01 07:59:26.780,64335.45
0,191,239,472,501,557,566,571,574,614,866,964,1029,1056,1070,1075,1226,1226,1235,1550,2024-08-01 07:59:26.809,64335.45
0,191,239,472,501,557,566,571,574,614,866,964,1029,1056,1070,1075,1226,1226,1235,1550,2024-08-01 07:59:26.839,64335.45
0,191,239,472,501,557,566,571,574,614,866,964,1029,1056,1070,1075,1226,1226,1235,1550,2024-08-01 07:59:26.883,64335.45
0,192,240,473,502,558,567,572,575,615,867,965,1030,1057,1071,1076,1227,1227,1236,1551,2024-08-01 07:59:26.929,64335.45
0,192,240,473,502,558,567,572,575,615,867,965,1030,1057,1071,1076,1227,1227,1236,1551,2024-08-01 07:59:26.961,64335.45
0,192,240,473,502,558,567,572,575,615,867,965,1030,1057,1071,1076,1227,1227,1236,1551,2024-08-01 07:59:26.991,64335.45
0,192,240,473,502,558,567,572,575,615,867,965,1030,1057,1071,1076,1227,1227,1236,1551,2024-08-01 07:59:27.024,64335.45
0,192,240,473,502,558,567,572,575,615,867,965,1030,1057,1071,1076,1227,1227,1236,1551,2024-08-01 07:59:27.053,64335.45
0,192,240,473,502,558,567,572,575,615,867,965,1030,1057,1071,1076,1227,1227,1236,1551,2024-08-01 07:59:27.086,64335.45
0,192,240,473,502,558,567,572,575,615,867,965,1030,1057,1071,1076,1227,1227,1236,1551,2024-08-01 07:59:27.127,64335.45
0,192,240,473,502,558,567,572,575,615,867,965,1030,1057,1071,1076,1227,1227,1236,1551,2024-08-01 07:59:27.165,64335.45
0,192,240,473,502,558,567,572,575,615,867,965,1030,1057,1071,1076,1227,1227,1236,1551,2024-08-01 07:59:27.193,64335.45
0,192,240,473,502,558,567,572,575,615,867,965,1030,1057,1071,1076,1227,1227,1236,1551,2024-08-01 07:59:27.228,64335.45
0,192,240,473,502,558,567,572,575,615,867,965,1030,1057,1071,1076,1227,1227,1236,1551,2024-08-01 07:59:27.263,64335.45
0,192,240,473,502,558,567,572,575,615,867,965,1030,1057,1071,1076,1227,1227,1236,1551,2024-08-01 07:59:27.304,64335.45
0,192,240,473,502,558,567,572,575,615,867,965,1030,1057,1071,1076,1227,1227,1236,1551,2024-08-01 07:59:27.344,64335.45
0,192,240,473,502,558,567,572,575,615,867,965,1030,1057,1071,1076,1227,1227,1236,1551,2024-08-01 07:59:27.384,64335.45
0,192,240,473,502,558,567,572,575,615,867,965,1030,1057,1071,1076,1227,1227,1236,1551,2024-08-01 07:59:27.422,64335.45
0,192,240,473,502,558,567,572,575,615,867,965,1030,1057,1071,1076,1227,1227,1236,1551,2024-08-01 07:59:27.461,64335.45
0,193,241,474,503,559,568,573,576,616,868,966,1031,1058,1072,1077,1228,1228,1237,1552,2024-08-01 07:59:27.550,64335.45
0,193,241,474,503,559,568,573,576,616,868,966,1031,1058,1072,1077,1228,1228,1237,1552,2024-08-01 07:59:27.598,64335.45
0,193,241,474,503,559,568,573,576,616,868,966,1031,1058,1072,1077,1228,1228,1237,1552,2024-08-01 07:59:27.631,64335.45
0,203,251,484,513,569,578,583,586,626,878,976,1041,1068,1082,1087,1238,1238,1247,1562,2024-08-01 07:59:27.664,64335.45
0,203,251,484,513,569,578,583,586,626,878,976,1041,1068,1082,1087,1238,1238,1247,1562,2024-08-01 07:59:27.696,64335.45
0,203,251,484,513,569,578,583,586,626,878,976,1041,1068,1082,1087,1238,1238,1247,1562,2024-08-01 07:59:27.732,64335.45
0,203,251,484,513,569,578,583,586,626,878,976,1041,1068,1082,1087,1238,1238,1247,1562,2024-08-01 07:59:27.771,64335.45
0,203,251,484,513,569,578,583,586,626,878,976,1041,1068,1082,1087,1238,1238,1247,1562,2024-08-01 07:59:27.800,64335.45
0,203,251,484,513,569,578,583,586,626,878,976,1041,1068,1082,1087,1238,1238,1247,1562,2024-08-01 07:59:27.826,64335.45
0,203,251,484,513,569,578,583,586,626,878,976,1041,1068,1082,1087,1238,1238,1247,1562,2024-08-01 07:59:27.857,64335.45
0,213,261,494,523,579,588,593,596,636,888,986,1051,1078,1092,1097,1248,1248,1257,1572,2024-08-01 07:59:27.888,64335.45
0,218,266,499,528,584,593,598,601,641,893,991,1056,1083,1097,1102,1253,1253,1262,1577,2024-08-01 07:59:27.923,64335.45
0,218,266,499,528,584,593,598,601,641,893,991,1056,1083,1097,1102,1253,1253,1262,1577,2024-08-01 07:59:27.959,64335.45
0,218,266,499,528,584,593,598,601,641,893,991,1056,1083,1097,1102,1253,1253,1262,1577,2024-08-01 07:59:27.986,64335.45
0,218,266,499,528,584,593,598,601,641,893,991,1056,1083,1097,1102,1253,1253,1262,1578,2024-08-01 07:59:28.015,64335.45
0,218,266,499,528,584,593,598,601,641,893,991,1056,1083,1097,1102,1253,1253,1262,1578,2024-08-01 07:59:28.046,64335.45
0,218,266,499,528,584,593,598,601,641,893,991,1056,1083,1097,1102,1253,1253,1262,1578,2024-08-01 07:59:28.080,64335.45
0,218,266,499,528,584,593,598,601,641,893,991,1056,1083,1097,1102,1253,1253,1262,1578,2024-08-01 07:59:28.116,64335.45
0,218,266,499,528,584,593,598,601,641,893,991,1056,1083,1097,1102,1253,1253,1262,1578,2024-08-01 07:59:28.146,64335.45
0,218,266,499,528,584,593,598,601,641,893,991,1056,1083,1097,1102,1253,1253,1262,1578,2024-08-01 07:59:28.173,64335.45
0,218,266,499,528,584,593,598,601,641,893,991,1056,1083,1097,1102,1253,1253,1262,1578,2024-08-01 07:59:28.203,64335.45
0,218,266,499,528,584,593,598,601,641,893,991,1056,1083,1097,1102,1253,1253,1262,1578,2024-08-01 07:59:28.243,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.276,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.304,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.337,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.369,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.403,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.435,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.464,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.496,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.529,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.563,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.593,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.646,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.677,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.712,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.744,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.772,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.803,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.832,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.862,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.898,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.936,64335.45
0,219,267,500,500,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1550,2024-08-01 07:59:28.964,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:28.998,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:29.033,64335.45
0,219,267,500,1002,1058,1067,1072,1075,1115,1367,1465,1530,1557,1571,1576,1727,1727,1736,2052,2024-08-01 07:59:29.066,64335.45
0,219,267,500,507,563,572,577,580,620,872,970,1035,1062,1076,1081,1232,1232,1241,1557,2024-08-01 07:59:29.101,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:29.127,64335.45
0,219,267,500,500,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1550,2024-08-01 07:59:29.158,64335.45
0,219,267,500,500,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1550,2024-08-01 07:59:29.187,64335.45
0,219,267,500,500,556,565,570,573,613,865,963,1028,1055,1069,1074,1225,1225,1234,1550,2024-08-01 07:59:29.215,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:29.248,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:29.278,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:29.308,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:29.337,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:29.367,64335.45
0,219,267,500,529,585,594,599,602,642,894,992,1057,1084,1098,1103,1254,1254,1263,1579,2024-08-01 07:59:29.396,64335.45
0,2219,2267,2500,2529,2585,2594,2599,2602,2642,2894,2992,3057,3084,3098,3103,3254,3254,3263,3579,2024-08-01 07:59:29.424,64335.45
0,2219,2266,2499,2528,2584,2593,2598,2601,2641,2893,2991,3056,3083,3097,3102,3253,3253,3262,3578,2024-08-01 07:59:29.462,64335.45
0,2219,2266,2499,2528,2584,2593,2598,2601,2641,2893,2991,3056,3083,3097,3102,3253,3253,3262,3578,2024-08-01 07:59:29.502,64335.45
0,2219,2266,2499,2528,2584,2593,2598,2601,2641,2893,2991,3056,3083,3097,3102,3253,3253,3262,3578,2024-08-01 07:59:29.530,64335.45
0,2219,2266,2499,2528,2584,2593,2598,2601,2641,2893,2991,3056,3083,3097,3102,3253,3253,3262,3578,2024-08-01 07:59:29.564,64335.45
0,2219,2266,2499,2528,2584,2593,2598,2601,2641,2893,2991,3056,3083,3097,3102,3253,3253,3262,3578,2024-08-01 07:59:29.595,64335.45
0,2219,2266,2499,2528,2584,2593,2598,2601,2641,2893,2991,3056,3083,3097,3102,3253,3253,3262,3578,2024-08-01 07:59:29.629,64335.45
0,2219,2266,2499,2528,2584,2593,2598,2601,2641,2893,2991,3056,3083,3097,3102,3253,3253,3262,3578,2024-08-01 07:59:29.663,64335.45
0,2220,2267,2500,2529,2585,2594,2599,2602,2642,2894,2992,3057,3084,3098,3103,3254,3254,3263,3579,2024-08-01 07:59:29.693,64335.45
0,2220,2267,2500,2529,2585,2594,2599,2602,2642,2894,2992,3057,3084,3098,3103,3254,3254,3263,3579,2024-08-01 07:59:29.725,64335.45
0,2220,2267,2500,2529,2585,2594,2599,2602,2642,2894,2992,3057,3084,3098,3103,3254,3254,3263,3579,2024-08-01 07:59:29.764,64335.45
0,2220,2267,2500,2529,2585,2594,2599,2602,2642,2894,2992,3057,3084,3098,3103,3254,3254,3263,3579,2024-08-01 07:59:29.798,64335.45
0,2220,2267,2500,2529,2585,2594,2599,2602,2642,2894,2992,3057,3084,3098,3103,3254,3254,3263,3579,2024-08-01 07:59:29.831,64335.45
0,2220,2267,2500,2529,2585,2594,2599,2602,2642,2894,2992,3057,3084,3098,3103,3254,3254,3263,3579,2024-08-01 07:59:29.864,64335.45
0,2220,2267,2500,2529,2585,2594,2599,2602,2642,2894,2992,3057,3084,3098,3103,3254,3254,3263,3579,2024-08-01 07:59:29.898,64335.45
0,2220,2267,2500,2529,2585,2594,2599,2602,2642,2894,2992,3057,3084,3098,3103,3254,3254,3263,3579,2024-08-01 07:59:29.938,64335.45
0,2220,2267,2500,2529,2585,2594,2599,2602,2642,2894,2992,3057,3084,3098,3103,3254,3254,3263,3579,2024-08-01 07:59:29.972,64335.45
0,2220,2267,2500,2529,2585,2594,2599,2602,2642,2894,2992,3057,3084,3098,3103,3254,3254,3263,3579,2024-08-01 07:59:29.998,64332.01
