0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:42.452,64606.0
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:42.484,64606.0
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:42.516,64606.0
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:42.546,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:42.577,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:42.603,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:42.634,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:42.667,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:42.705,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:42.738,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:42.763,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:42.794,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:42.819,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:42.848,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:42.881,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:42.920,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:42.952,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:42.987,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.020,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.054,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.081,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.108,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.135,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.169,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.202,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.234,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.261,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.296,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.328,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.352,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.381,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.411,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.446,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.475,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.502,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.530,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.562,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.591,64615.99
0,2848,4096,5648,6227,6331,6333,6338,6344,6346,6357,6357,6364,6374,6426,6531,6531,6536,6589,6790,2024-08-01 11:47:43.622,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6343,6345,6356,6356,6363,6373,6425,6530,6530,6535,6588,6789,2024-08-01 11:47:43.649,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6343,6345,6356,6356,6363,6373,6425,6530,6530,6535,6588,6789,2024-08-01 11:47:43.687,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6343,6345,6356,6356,6363,6373,6425,6530,6530,6535,6588,6789,2024-08-01 11:47:43.726,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6343,6345,6356,6356,6363,6373,6425,6530,6530,6535,6588,6789,2024-08-01 11:47:43.756,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6343,6345,6356,6356,6363,6373,6425,6530,6530,6535,6588,6789,2024-08-01 11:47:43.782,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6343,6345,6356,6356,6363,6373,6425,6530,6530,6535,6588,6789,2024-08-01 11:47:43.815,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:43.852,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:43.885,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:43.926,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:43.960,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:43.989,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.032,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.058,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.093,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.125,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.151,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.182,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.212,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.249,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.284,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.314,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.344,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.377,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.408,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.432,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.457,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.487,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.515,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.550,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.577,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.608,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.649,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.688,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.717,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.754,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.786,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.824,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.852,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.879,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.908,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.936,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.966,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:44.998,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:45.028,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:45.059,64615.99
0,2847,4095,5647,6226,6330,6332,6337,6443,6445,6456,6456,6463,6473,6525,6630,6630,6635,6688,6889,2024-08-01 11:47:45.090,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.122,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.150,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.178,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.233,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.262,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.297,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.328,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.360,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.392,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.424,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.452,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.483,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.514,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.544,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.579,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.613,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.645,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.672,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.699,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.728,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.758,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.787,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.819,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.852,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:45.890,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.091,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.122,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.154,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.183,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.225,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.254,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.295,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.319,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.354,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.381,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.416,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.445,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.471,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.501,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.531,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.563,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.588,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.616,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.644,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.681,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.720,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.753,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.780,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.813,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.845,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6678,6879,2024-08-01 11:47:46.877,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:46.909,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:46.946,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:46.975,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:47.008,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:47.044,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:47.072,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:47.102,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:47.134,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:47.165,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:47.198,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:47.224,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:47.251,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:47.279,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:47.311,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:47.342,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:47.369,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:47.401,64615.99
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:47.432,64615.98
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:47.470,64615.98
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:47.501,64615.98
0,2837,4085,5637,6216,6320,6322,6327,6433,6435,6446,6446,6453,6463,6515,6620,6620,6625,6682,6883,2024-08-01 11:47:47.534,64615.98
0,2837,3985,5537,6116,6220,6222,6227,6333,6335,6346,6346,6353,6363,6415,6520,6520,6525,6582,6783,2024-08-01 11:47:47.571,64615.98
0,2837,3984,5536,6115,6219,6221,6226,6332,6334,6345,6345,6352,6362,6414,6519,6519,6524,6581,6782,2024-08-01 11:47:47.660,64615.98
0,2837,3984,5536,6115,6219,6221,6226,6332,6334,6345,6345,6352,6362,6414,6519,6519,6524,6581,6782,2024-08-01 11:47:47.694,64615.98
0,2837,3984,5536,6115,6219,6221,6226,6332,6334,6345,6345,6352,6362,6414,6519,6519,6524,6581,6782,2024-08-01 11:47:47.730,64615.98
0,2837,3984,5536,6115,6219,6221,6226,6332,6334,6345,6345,6352,6362,6414,6519,6519,6524,6581,6782,2024-08-01 11:47:47.758,64615.98
0,2837,3984,5536,6115,6219,6221,6226,6332,6334,6345,6345,6352,6362,6414,6519,6519,6524,6581,6782,2024-08-01 11:47:47.786,64615.98
0,2837,3984,5536,6115,6219,6221,6226,6332,6334,6345,6345,6352,6362,6414,6519,6519,6524,6581,6782,2024-08-01 11:47:47.817,64615.98
0,2847,3994,5546,6125,6229,6231,6236,6342,6344,6355,6355,6362,6372,6424,6529,6529,6534,6591,6792,2024-08-01 11:47:47.851,64615.98
0,2847,3994,5546,6125,6229,6231,6236,6342,6344,6355,6355,6362,6422,6474,6579,6579,6584,6641,6842,2024-08-01 11:47:47.886,64615.98
0,2847,3994,5546,6125,6229,6231,6236,6342,6344,6355,6355,6362,6422,6474,6579,6579,6584,6641,6842,2024-08-01 11:47:47.932,64615.98
0,2847,3994,5546,6125,6229,6231,6236,6342,6344,6355,6355,6362,6422,6474,6579,6579,6584,6641,6842,2024-08-01 11:47:47.960,64615.98
0,2847,3994,5546,6125,6229,6231,6236,6342,6344,6355,6355,6362,6422,6474,6579,6579,6584,6641,6842,2024-08-01 11:47:47.988,64615.98
0,2847,3994,5546,6125,6229,6231,6236,6342,6344,6355,6355,6362,6422,6474,6579,6579,6584,6641,6842,2024-08-01 11:47:48.018,64615.98
0,2847,3994,5546,6125,6229,6231,6236,6342,6344,6355,6355,6362,6422,6474,6579,6579,6584,6641,6842,2024-08-01 11:47:48.046,64615.98
0,2847,3994,5546,6125,6229,6231,6236,6342,6344,6355,6355,6362,6422,6474,6579,6579,6584,6641,6842,2024-08-01 11:47:48.096,64615.98
0,2847,3994,5546,6125,6229,6231,6236,6342,6344,6355,6355,6362,6422,6474,6579,6579,6584,6641,6842,2024-08-01 11:47:48.126,64615.98
0,2847,3994,5546,6125,6229,6231,6236,6342,6344,6355,6355,6362,6422,6474,6579,6579,6584,6641,6842,2024-08-01 11:47:48.156,64615.98
0,2847,3994,5546,6125,6229,6231,6236,6342,6344,6355,6355,6362,6422,6474,6579,6579,6584,6641,6842,2024-08-01 11:47:48.194,64615.98
0,2847,3994,5546,6125,6229,6231,6236,6342,6344,6355,6355,6362,6422,6474,6579,6579,6584,6641,6842,2024-08-01 11:47:48.227,64615.98
0,2847,3994,5546,6125,6229,6231,6236,6342,6344,6355,6355,6362,6422,6474,6579,6579,6584,6641,6842,2024-08-01 11:47:48.260,64615.98
