0,0,53,1634,2564,2622,2645,2665,2676,2778,2877,2878,2881,2941,2941,2956,2981,2984,3238,6601,2024-08-01 11:37:34.737,64540.01
0,0,53,1634,2564,2622,2645,2665,2676,2778,2877,2878,2881,2941,2941,2956,2981,2984,3238,6601,2024-08-01 11:37:34.765,64540.01
0,0,54,1635,2565,2623,2646,2666,2677,2779,2878,2879,2882,2942,2942,2957,2982,2985,3239,6602,2024-08-01 11:37:34.802,64540.01
0,0,54,1635,2565,2623,2646,2666,2677,2779,2878,2879,2882,2942,2942,2957,2982,2985,3239,6602,2024-08-01 11:37:34.833,64540.01
0,0,54,1635,2565,2623,2646,2666,2677,2779,2878,2879,2882,2942,2942,2957,2982,2985,3239,6602,2024-08-01 11:37:34.867,64540.01
0,0,54,1635,2565,2623,2646,2666,2677,2779,2878,2879,2882,2942,2942,2957,2982,2985,3239,6602,2024-08-01 11:37:34.900,64540.01
0,0,54,1635,2565,2623,2646,2666,2677,2779,2878,2879,2882,2942,2942,2957,2982,2985,3239,6602,2024-08-01 11:37:34.930,64540.01
0,0,54,1635,2565,2623,2646,2666,2677,2779,2878,2879,2882,2942,2942,2957,2982,2985,3239,6602,2024-08-01 11:37:34.958,64540.01
0,0,54,1635,2565,2623,2646,2666,2677,2779,2878,2879,2882,2942,2942,2957,2982,2985,3239,6602,2024-08-01 11:37:34.991,64540.01
0,0,54,1635,2565,2623,2646,2666,2677,2779,2878,2879,2882,2942,2942,2957,2982,2985,3239,6602,2024-08-01 11:37:35.061,64540.01
0,0,54,1635,2565,2623,2646,2666,2677,2779,2878,2879,2882,2942,2942,2957,2982,2985,3239,6602,2024-08-01 11:37:35.088,64540.01
0,0,54,1635,2565,2623,2646,2666,2677,2779,2878,2879,2882,2942,2942,2957,2982,2985,3239,6602,2024-08-01 11:37:35.119,64540.01
0,0,54,1635,2525,2583,2606,2626,2637,2739,2838,2839,2842,2902,2902,2917,2942,2945,3199,6562,2024-08-01 11:37:35.149,64540.01
0,0,54,1635,2525,2583,2606,2626,2637,2739,2838,2839,2842,2902,2902,2917,2942,2945,3199,6562,2024-08-01 11:37:35.177,64540.01
0,0,54,1635,2525,2583,2606,2626,2637,2739,2838,2839,2842,2902,2902,2917,2942,2945,3199,6562,2024-08-01 11:37:35.210,64540.01
0,0,54,1635,2525,2583,2606,2626,2637,2739,2838,2839,2842,2902,2902,2917,2942,2945,3199,6562,2024-08-01 11:37:35.239,64540.01
0,0,54,1635,2525,2583,2606,2626,2637,2739,2838,2839,2842,2902,2902,2917,2942,2945,3199,6562,2024-08-01 11:37:35.268,64540.01
0,0,54,1635,2525,2583,2606,2626,2637,2739,2838,2839,2842,2902,2902,2917,2942,2945,3199,6562,2024-08-01 11:37:35.301,64540.01
0,0,54,1635,2505,2563,2586,2606,2617,2719,2818,2819,2822,2882,2882,2897,2922,2925,3179,6542,2024-08-01 11:37:35.335,64540.01
0,0,54,1635,2505,2563,2586,2606,2617,2719,2818,2819,2822,2882,2882,2897,2922,2925,3179,6542,2024-08-01 11:37:35.363,64540.01
0,0,54,1635,2505,2562,2585,2605,2616,2718,2817,2818,2821,2881,2881,2896,2921,2924,3178,6541,2024-08-01 11:37:35.393,64540.01
0,0,54,1635,2505,2562,2585,2605,2616,2718,2817,2818,2821,2881,2881,2896,2921,2924,3178,6541,2024-08-01 11:37:35.423,64540.01
0,0,54,1635,2505,2562,2585,2605,2616,2718,2817,2818,2821,2881,2881,2896,2921,2924,3178,6541,2024-08-01 11:37:35.453,64540.01
0,0,54,1635,2505,2562,2585,2605,2616,2718,2817,2818,2821,2881,2881,2896,2921,2924,3178,6541,2024-08-01 11:37:35.492,64540.01
0,0,54,1635,2505,2562,2585,2605,2616,2718,2817,2818,2821,2881,2881,2896,2921,2924,3178,6541,2024-08-01 11:37:35.522,64540.01
0,0,54,1635,2505,2562,2585,2605,2616,2718,2817,2818,2821,2881,2881,2896,2921,2924,3178,6541,2024-08-01 11:37:35.556,64540.01
0,0,54,1635,2505,2562,2585,2605,2616,2718,2817,2818,2821,2881,2881,2896,2921,2924,3178,6541,2024-08-01 11:37:35.588,64540.01
0,0,54,1635,2505,2562,2585,2605,2616,2718,2817,2818,2821,2881,2881,2896,2921,2924,3178,6541,2024-08-01 11:37:35.619,64540.01
0,0,54,1635,2505,2562,2585,2605,2616,2718,2817,2818,2821,2881,2881,2896,2921,2924,3178,6541,2024-08-01 11:37:35.644,64540.01
0,0,54,1635,2505,2562,2585,2605,2616,2718,2817,2818,2821,2881,2881,2896,2921,2924,3178,6541,2024-08-01 11:37:35.678,64540.01
0,0,54,1635,2505,2562,2585,2605,2616,2718,2817,2818,2821,2881,2881,2896,2921,2924,3178,6541,2024-08-01 11:37:35.738,64540.01
0,0,54,1635,2505,2562,2585,2605,2616,2718,2817,2818,2821,2881,2881,2896,2921,2924,3178,6541,2024-08-01 11:37:35.767,64540.01
0,0,54,1635,2505,2562,2585,2605,2616,2718,2817,2818,2821,2881,2881,2896,2921,2924,3178,6541,2024-08-01 11:37:35.795,64540.01
0,0,54,1635,2216,2273,2296,2316,2327,2429,2528,2529,2532,2592,2592,2607,2632,2635,2889,6252,2024-08-01 11:37:35.830,64540.01
0,0,54,1635,2216,2273,2296,2316,2327,2429,2528,2529,2532,2592,2592,2607,2632,2635,2889,6252,2024-08-01 11:37:35.860,64540.01
0,0,54,1635,2216,2273,2296,2316,2327,2429,2528,2529,2532,2592,2592,2607,2632,2635,2889,6252,2024-08-01 11:37:35.898,64540.01
0,0,54,1635,2216,2273,2296,2316,2327,2429,2528,2529,2532,2592,2592,2607,2632,2635,2889,6252,2024-08-01 11:37:35.931,64540.01
0,0,55,1636,2217,2274,2297,2317,2328,2430,2529,2530,2533,2593,2593,2608,2633,2636,2890,6253,2024-08-01 11:37:35.964,64540.01
0,0,55,1636,2217,2274,2297,2317,2328,2430,2529,2530,2533,2593,2593,2608,2633,2636,2890,6253,2024-08-01 11:37:36.005,64540.01
0,0,55,1636,2217,2274,2297,2317,2328,2430,2529,2530,2533,2593,2593,2608,2633,2636,2890,6253,2024-08-01 11:37:36.037,64540.01
0,0,55,1627,2208,2265,2288,2308,2319,2421,2520,2521,2524,2584,2584,2599,2624,2627,2881,6244,2024-08-01 11:37:36.071,64540.01
0,0,55,1627,2208,2265,2288,2308,2319,2421,2520,2521,2524,2584,2584,2599,2624,2627,2881,6244,2024-08-01 11:37:36.111,64540.01
0,0,55,1627,2208,2265,2288,2308,2319,2421,2520,2521,2524,2584,2584,2599,2624,2627,2881,6244,2024-08-01 11:37:36.141,64540.01
0,0,55,1627,2208,2265,2288,2308,2319,2421,2520,2521,2524,2584,2584,2599,2624,2627,2881,6244,2024-08-01 11:37:36.169,64540.01
0,0,55,1627,2208,2265,2288,2308,2319,2421,2520,2521,2524,2584,2584,2599,2624,2627,2881,6244,2024-08-01 11:37:36.201,64540.01
0,0,55,1627,2208,2265,2288,2308,2319,2421,2520,2521,2524,2584,2584,2599,2624,2627,2881,6244,2024-08-01 11:37:36.230,64540.01
0,0,55,1627,2208,2265,2288,2308,2319,2421,2520,2521,2524,2584,2584,2599,2624,2627,2881,6244,2024-08-01 11:37:36.267,64540.01
0,0,55,1627,2208,2265,2288,2308,2319,2421,2520,2521,2524,2584,2584,2599,2624,2627,2881,6244,2024-08-01 11:37:36.307,64540.01
0,0,55,1627,2208,2265,2288,2308,2319,2421,2520,2521,2524,2584,2584,2599,2624,2627,2881,6244,2024-08-01 11:37:36.340,64540.01
0,0,55,1627,2208,2265,2288,2308,2319,2421,2520,2521,2524,2584,2584,2599,2624,2627,2881,6244,2024-08-01 11:37:36.371,64540.01
0,0,55,1627,2208,2265,2288,2308,2319,2421,2520,2521,2524,2584,2584,2599,2624,2627,2881,6244,2024-08-01 11:37:36.401,64540.01
0,0,55,1627,2208,2265,2288,2308,2319,2421,2520,2521,2524,2584,2584,2599,2624,2627,2881,6244,2024-08-01 11:37:36.447,64540.01
0,0,55,1627,2208,2265,2288,2308,2319,2421,2520,2521,2524,2584,2584,2599,2624,2627,2881,6244,2024-08-01 11:37:36.479,64540.01
0,0,45,1617,2198,2255,2278,2298,2309,2411,2510,2511,2514,2574,2574,2589,2614,2617,2871,6234,2024-08-01 11:37:36.515,64540.01
0,0,45,1567,1898,1955,1978,1998,2009,2111,2210,2211,2214,2274,2274,2289,2314,2317,2571,5934,2024-08-01 11:37:36.542,64540.01
0,0,45,1567,1898,1955,1978,1998,2009,2111,2210,2211,2214,2274,2274,2289,2314,2317,2571,5934,2024-08-01 11:37:36.570,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:36.599,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:36.627,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:36.654,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:36.683,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:36.711,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:36.748,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:36.779,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:36.806,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:36.842,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:36.871,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:36.900,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:36.943,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:36.981,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:37.006,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:37.037,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:37.070,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:37.101,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:37.133,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:37.164,64540.01
0,0,45,1567,1898,1950,1973,1993,2004,2106,2205,2206,2209,2269,2269,2284,2309,2312,2566,5929,2024-08-01 11:37:37.194,64540.01
0,0,35,1557,1888,1940,1963,1983,1994,2096,2195,2196,2199,2259,2259,2274,2299,2302,2556,5919,2024-08-01 11:37:37.228,64540.01
0,0,25,1547,1878,1930,1953,1973,1984,2086,2185,2186,2189,2249,2249,2264,2289,2292,2546,5909,2024-08-01 11:37:37.259,64540.01
0,0,25,1547,1878,1930,1953,1973,1984,2086,2185,2186,2189,2249,2249,2264,2289,2292,2546,5909,2024-08-01 11:37:37.289,64540.01
0,0,25,1547,1878,1930,1953,1973,1984,2086,2185,2186,2189,2249,2249,2264,2289,2292,2546,5909,2024-08-01 11:37:37.318,64540.01
0,0,25,1547,1878,1930,1953,1973,1984,2086,2185,2186,2189,2249,2249,2264,2289,2292,2546,5909,2024-08-01 11:37:37.344,64540.01
0,0,25,1547,1878,1930,1953,1973,1984,2086,2185,2186,2189,2249,2249,2264,2289,2292,2546,5909,2024-08-01 11:37:37.375,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.403,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.433,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.461,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.488,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.520,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.553,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.588,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.622,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.662,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.699,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.729,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.767,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.799,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.831,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.859,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.892,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.919,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.948,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:37.978,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:38.010,64540.01
0,0,26,1548,1879,1931,1954,1974,1985,2087,2186,2187,2190,2250,2250,2265,2290,2293,2547,5910,2024-08-01 11:37:38.044,64540.01
0,0,25,1547,1878,1930,1953,1973,1984,2086,2185,2186,2189,2249,2249,2264,2289,2292,2546,5909,2024-08-01 11:37:38.083,64540.01
0,0,25,1547,1878,1930,1953,1973,1984,2086,2185,2186,2189,2249,2249,2264,2289,2292,2546,5909,2024-08-01 11:37:38.110,64540.01
0,0,24,1546,1877,1929,1952,1972,1983,2085,2184,2185,2188,2248,2248,2263,2288,2291,2545,5908,2024-08-01 11:37:38.139,64540.01
0,0,24,1546,1877,1929,1952,1972,1983,2085,2184,2185,2188,2248,2248,2263,2288,2291,2545,5908,2024-08-01 11:37:38.169,64540.01
0,0,24,1546,1877,1929,1952,1972,1983,2085,2184,2185,2188,2248,2248,2263,2288,2291,2545,5908,2024-08-01 11:37:38.198,64540.01
0,0,24,1546,1877,1929,1952,1972,1983,2085,2184,2185,2188,2248,2248,2263,2288,2291,2545,5908,2024-08-01 11:37:38.227,64540.01
0,0,24,1546,1877,1929,1952,1972,1983,2070,2169,2170,2173,2233,2233,2248,2273,2276,2530,5893,2024-08-01 11:37:38.259,64540.01
0,0,24,1546,1877,1929,1952,1972,1983,2070,2169,2170,2173,2233,2233,2248,2273,2276,2530,5893,2024-08-01 11:37:38.289,64540.01
0,0,24,1546,1877,1929,1952,1972,1983,2070,2169,2170,2173,2233,2233,2248,2273,2276,2530,5893,2024-08-01 11:37:38.318,64540.01
0,0,24,1546,1877,1929,1952,1972,1983,2070,2169,2170,2173,2233,2233,2248,2273,2276,2530,5893,2024-08-01 11:37:38.344,64540.01
0,0,24,1546,1877,1929,1952,1972,1983,2070,2169,2170,2173,2233,2233,2248,2273,2276,2530,5893,2024-08-01 11:37:38.375,64540.01
0,0,24,1546,1877,1929,1952,1972,1983,2070,2169,2170,2173,2233,2233,2248,2273,2276,2530,5893,2024-08-01 11:37:38.405,64540.01
0,0,0,1522,1853,1905,1928,1948,1959,2046,2145,2146,2149,2209,2209,2224,2249,2252,2506,5869,2024-08-01 11:37:38.432,64540.01
0,0,0,1522,1853,1905,1928,1948,1959,2046,2145,2146,2149,2209,2209,2224,2249,2252,2506,5869,2024-08-01 11:37:38.460,64540.01
0,0,0,1522,1853,1905,1928,1948,1959,2046,2145,2146,2149,2209,2209,2224,2249,2252,2506,5869,2024-08-01 11:37:38.488,64540.01
0,0,0,1522,1853,1905,1928,1948,1959,2046,2145,2146,2149,2209,2209,2224,2249,2252,2506,5869,2024-08-01 11:37:38.521,64540.01
0,0,0,1522,1853,1905,1928,1948,1959,2046,2145,2146,2149,2209,2209,2224,2249,2252,2506,5869,2024-08-01 11:37:38.548,64540.01
0,0,0,1522,1853,1905,1928,1948,1959,2046,2145,2146,2149,2209,2209,2224,2249,2252,2506,5869,2024-08-01 11:37:38.579,64540.01
0,0,0,1522,1853,1905,1928,1948,1959,2046,2145,2146,2149,2209,2209,2224,2249,2252,2506,5869,2024-08-01 11:37:38.613,64540.01
0,0,0,1522,1853,1905,1928,1948,1959,2046,2145,2146,2149,2209,2209,2224,2249,2252,2506,5869,2024-08-01 11:37:38.641,64540.01
0,0,0,1522,1853,1905,1928,1948,1959,2046,2145,2146,2149,2209,2209,2224,2249,2252,2506,5869,2024-08-01 11:37:38.670,64540.01
0,0,0,1522,1853,1905,1928,1948,1959,2046,2145,2146,2149,2209,2209,2224,2249,2252,2506,5869,2024-08-01 11:37:38.701,64540.01
0,0,0,1522,1853,1905,1928,1948,1959,2046,2145,2146,2149,2209,2209,2224,2249,2252,2506,5869,2024-08-01 11:37:38.733,64540.01
0,0,0,1522,1853,1905,1928,1948,1959,2046,2145,2146,2149,2209,2209,2224,2249,2252,2506,5869,2024-08-01 11:37:38.773,64540.01
0,0,0,1522,1853,1905,1928,1948,1959,2046,2145,2146,2149,2209,2209,2224,2249,2252,2506,5869,2024-08-01 11:37:38.805,64540.01
0,0,0,1522,1853,1905,1928,1948,1959,2046,2145,2146,2149,2209,2209,2224,2249,2252,2506,5869,2024-08-01 11:37:38.851,64540.01
0,0,0,1520,1851,1903,1926,1946,1957,2044,2143,2144,2147,2207,2207,2222,2247,2250,2504,5867,2024-08-01 11:37:38.879,64540.01
0,0,0,1520,1851,1903,1926,1946,1957,2044,2143,2144,2147,2207,2207,2222,2247,2250,2504,5867,2024-08-01 11:37:38.909,64540.01
0,0,0,1520,1851,1903,1926,1946,1957,2044,2143,2144,2147,2207,2207,2222,2247,2250,2504,5867,2024-08-01 11:37:38.975,64540.01
0,0,0,1520,1851,1903,1926,1946,1957,2044,2143,2144,2147,2207,2207,2222,2247,2250,2504,5867,2024-08-01 11:37:39.006,64540.01
0,0,0,1520,1851,1903,1926,1946,1957,2044,2143,2144,2147,2207,2207,2222,2247,2250,2504,5867,2024-08-01 11:37:39.036,64540.01
0,0,0,1520,1851,1903,1926,1946,1957,2044,2143,2144,2147,2207,2207,2222,2247,2250,2504,5867,2024-08-01 11:37:39.063,64540.01
0,0,0,1520,1851,1903,1926,1946,1957,2044,2143,2144,2147,2207,2207,2222,2247,2250,2504,5867,2024-08-01 11:37:39.092,64540.01
0,0,0,1520,1851,1903,1926,1946,1957,2044,2143,2144,2147,2207,2207,2222,2247,2250,2504,5867,2024-08-01 11:37:39.132,64540.01
0,0,0,1520,1851,1903,1926,1946,1957,2044,2143,2144,2147,2207,2207,2222,2247,2250,2504,5867,2024-08-01 11:37:39.163,64540.01
0,0,0,1520,1851,1903,1926,1946,1957,2044,2143,2144,2147,2207,2207,2222,2247,2250,2504,5867,2024-08-01 11:37:39.194,64540.01
0,0,0,1520,1851,1903,1926,1946,1957,2044,2143,2144,2147,2207,2207,2222,2247,2250,2504,5867,2024-08-01 11:37:39.220,64540.01
0,0,0,1520,1851,1903,1926,1946,1957,2044,2143,2144,2147,2207,2207,2222,2247,2250,2504,5867,2024-08-01 11:37:39.254,64540.01
0,0,0,1520,1851,1903,1926,1946,1957,2044,2143,2144,2147,2207,2207,2222,2247,2250,2504,5867,2024-08-01 11:37:39.282,64540.01
0,0,0,1520,1851,1903,1926,1946,1957,2044,2143,2144,2147,2207,2207,2222,2247,2250,2504,5867,2024-08-01 11:37:39.313,64540.01
0,0,0,1520,1851,1903,1926,1946,1957,2044,2143,2144,2147,2207,2207,2222,2247,2250,2504,5867,2024-08-01 11:37:39.342,64540.01
0,0,0,1520,1851,1903,1926,1946,1957,2044,2143,2144,2147,2207,2207,2222,2247,2250,2504,5867,2024-08-01 11:37:39.374,64540.01
0,0,0,1520,1851,1903,1926,1946,1957,2044,2143,2144,2147,2207,2207,2222,2247,2250,2504,5867,2024-08-01 11:37:39.422,64540.01
0,0,0,1520,1851,1903,1926,1946,1957,2044,2143,2144,2147,2207,2207,2222,2247,2250,2504,5867,2024-08-01 11:37:39.452,64540.01
0,0,269,1789,2120,2172,2195,2215,2226,2313,2412,2413,2416,2476,2476,2491,2516,2519,2773,6136,2024-08-01 11:37:39.479,64540.01
0,0,269,1789,2120,2172,2195,2215,2226,2313,2412,2413,2416,2476,2476,2491,2516,2519,2773,6136,2024-08-01 11:37:39.511,64540.01
0,0,269,1789,2120,2172,2195,2215,2226,2313,2412,2413,2416,2476,2476,2491,2516,2519,2773,6136,2024-08-01 11:37:39.553,64540.01
0,0,269,1789,2120,2172,2195,2215,2226,2313,2412,2413,2416,2476,2476,2491,2516,2519,2773,6136,2024-08-01 11:37:39.580,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:39.611,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:39.644,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:39.719,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:39.752,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:39.780,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:39.818,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:39.852,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:39.880,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:39.908,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:39.936,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:39.968,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:39.995,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:40.028,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:40.060,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:40.089,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:40.117,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:40.154,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:40.197,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:40.224,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:40.254,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:40.280,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:40.308,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:40.342,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:40.373,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:40.400,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:40.428,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:40.453,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:40.477,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:40.507,64540.01
0,0,269,1794,2125,2177,2200,2220,2231,2318,2417,2418,2421,2481,2481,2496,2521,2524,2778,6141,2024-08-01 11:37:40.545,64540.01
