0,0,0,0,0,0,0,0,0,0,0,0,0,171,173,173,749,832,1101,2539,2024-08-01 11:53:14.119,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,171,173,173,749,832,1101,2539,2024-08-01 11:53:14.152,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,59,230,232,232,808,891,1160,2598,2024-08-01 11:53:14.182,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,59,230,232,232,808,891,1160,2598,2024-08-01 11:53:14.213,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,59,230,232,232,808,891,1160,2598,2024-08-01 11:53:14.251,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,59,230,232,232,808,891,1160,2598,2024-08-01 11:53:14.279,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,59,230,232,232,808,891,1160,2598,2024-08-01 11:53:14.310,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,59,230,232,232,808,891,1160,2598,2024-08-01 11:53:14.338,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,9,180,182,182,758,841,1110,2548,2024-08-01 11:53:14.382,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,9,180,182,182,758,841,1110,2548,2024-08-01 11:53:14.415,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,9,180,182,182,758,841,1110,2548,2024-08-01 11:53:14.452,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,100,100,102,102,678,761,1030,2468,2024-08-01 11:53:14.486,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,100,100,102,102,678,761,1030,2468,2024-08-01 11:53:14.520,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,100,100,102,102,678,761,1030,2468,2024-08-01 11:53:14.585,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,661,930,2368,2024-08-01 11:53:14.615,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,661,930,2368,2024-08-01 11:53:14.648,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,661,930,2368,2024-08-01 11:53:14.673,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,661,930,2368,2024-08-01 11:53:14.708,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,661,930,2368,2024-08-01 11:53:14.746,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,661,930,2368,2024-08-01 11:53:14.777,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,661,930,2368,2024-08-01 11:53:14.811,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,661,930,2368,2024-08-01 11:53:14.840,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,661,930,2368,2024-08-01 11:53:14.871,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,661,930,2368,2024-08-01 11:53:14.902,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,661,930,2368,2024-08-01 11:53:14.941,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,661,930,2368,2024-08-01 11:53:14.969,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,661,930,2368,2024-08-01 11:53:14.998,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,661,930,2368,2024-08-01 11:53:15.040,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,661,930,2368,2024-08-01 11:53:15.071,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,661,920,2358,2024-08-01 11:53:15.106,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,761,1020,2458,2024-08-01 11:53:15.139,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,761,1020,2458,2024-08-01 11:53:15.169,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,761,1020,2458,2024-08-01 11:53:15.196,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,761,1020,2458,2024-08-01 11:53:15.226,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,761,1020,2458,2024-08-01 11:53:15.266,64643.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,761,1020,2458,2024-08-01 11:53:15.305,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,578,761,1020,2458,2024-08-01 11:53:15.333,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,741,1000,2438,2024-08-01 11:53:15.364,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,741,1000,2438,2024-08-01 11:53:15.400,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,741,1000,2438,2024-08-01 11:53:15.433,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,741,1000,2438,2024-08-01 11:53:15.463,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,741,1000,2438,2024-08-01 11:53:15.498,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,741,1000,2438,2024-08-01 11:53:15.532,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,741,1000,2438,2024-08-01 11:53:15.566,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2458,2024-08-01 11:53:15.598,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,660,863,1122,2560,2024-08-01 11:53:15.635,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,660,863,1122,2560,2024-08-01 11:53:15.663,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,660,863,1122,2560,2024-08-01 11:53:15.690,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,660,863,1122,2560,2024-08-01 11:53:15.719,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,660,863,1122,2560,2024-08-01 11:53:15.753,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,660,863,1122,2560,2024-08-01 11:53:15.785,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,660,863,1122,2560,2024-08-01 11:53:15.818,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,660,863,1122,2560,2024-08-01 11:53:15.845,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,660,863,1122,2560,2024-08-01 11:53:15.886,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,657,860,1119,2557,2024-08-01 11:53:15.918,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,657,860,1119,2557,2024-08-01 11:53:15.946,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,658,861,1120,2558,2024-08-01 11:53:15.974,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,658,861,1120,2558,2024-08-01 11:53:16.011,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,658,861,1120,2558,2024-08-01 11:53:16.044,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,663,866,1125,2562,2024-08-01 11:53:16.074,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,663,866,1125,2562,2024-08-01 11:53:16.111,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,607,810,1069,2506,2024-08-01 11:53:16.179,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,607,810,1069,2506,2024-08-01 11:53:16.212,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:16.260,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:16.293,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:16.344,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:16.370,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:16.406,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:16.438,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:16.470,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:16.506,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:16.534,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:16.569,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:16.597,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:16.651,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:16.689,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:16.723,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:16.867,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:16.902,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:16.934,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:16.968,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:17.001,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:17.035,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:17.080,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,674,877,1136,2573,2024-08-01 11:53:17.111,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,674,877,1136,2573,2024-08-01 11:53:17.140,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,674,877,1136,2573,2024-08-01 11:53:17.173,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,674,877,1136,2573,2024-08-01 11:53:17.202,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,674,877,1136,2573,2024-08-01 11:53:17.234,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,674,877,1136,2573,2024-08-01 11:53:17.264,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,674,877,1136,2573,2024-08-01 11:53:17.292,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,674,877,1136,2573,2024-08-01 11:53:17.334,64647.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,674,877,1136,2573,2024-08-01 11:53:17.368,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:17.398,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:17.430,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:17.457,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:17.486,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:17.518,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:17.546,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:17.576,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:17.605,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:17.640,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:17.667,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:17.701,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:17.729,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:17.766,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,761,1020,2457,2024-08-01 11:53:17.803,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,1076,1279,1538,2975,2024-08-01 11:53:17.832,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,1076,1279,1538,2975,2024-08-01 11:53:17.882,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,1076,1279,1538,2975,2024-08-01 11:53:17.920,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,1076,1279,1538,2975,2024-08-01 11:53:17.952,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,1076,1279,1538,2975,2024-08-01 11:53:17.984,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,1076,1279,1538,2975,2024-08-01 11:53:18.021,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,1076,1279,1538,2975,2024-08-01 11:53:18.061,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,1384,1942,2145,2404,3841,2024-08-01 11:53:18.113,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,1503,2061,2264,2523,3960,2024-08-01 11:53:18.144,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,1503,2061,2264,2523,3960,2024-08-01 11:53:18.172,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,1703,2261,2464,2723,4160,2024-08-01 11:53:18.199,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,1703,2261,2464,2723,4230,2024-08-01 11:53:18.228,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,1703,2261,2464,2723,4230,2024-08-01 11:53:18.257,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,1703,2261,2464,2723,4230,2024-08-01 11:53:18.295,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,1703,2261,2464,2723,4230,2024-08-01 11:53:18.325,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,1703,2261,2464,2723,4230,2024-08-01 11:53:18.380,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,1703,2261,2464,2723,4230,2024-08-01 11:53:18.409,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,1703,2261,2464,2723,4230,2024-08-01 11:53:18.442,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,1698,2256,2459,2718,4225,2024-08-01 11:53:18.473,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,1698,2256,2459,2718,4225,2024-08-01 11:53:18.525,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,1697,2255,2458,2717,4224,2024-08-01 11:53:18.560,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,1700,2258,2461,2720,4227,2024-08-01 11:53:18.601,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,1700,2258,2461,2720,4227,2024-08-01 11:53:18.628,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,1698,2256,2459,2718,4225,2024-08-01 11:53:18.657,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,1698,2256,2459,2718,4225,2024-08-01 11:53:18.687,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,1695,2253,2456,2715,4222,2024-08-01 11:53:18.720,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,1695,2253,2456,2715,4222,2024-08-01 11:53:18.749,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,1695,2253,2456,2715,4222,2024-08-01 11:53:18.777,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,1695,2253,2456,2715,4222,2024-08-01 11:53:18.817,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,1695,2253,2456,2715,4222,2024-08-01 11:53:18.849,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,1695,2253,2456,2715,4222,2024-08-01 11:53:18.883,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,1695,2253,2456,2715,4222,2024-08-01 11:53:18.915,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,2245,2803,3006,3265,4772,2024-08-01 11:53:18.947,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,2245,2803,3006,3265,4772,2024-08-01 11:53:18.977,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,2245,2803,3006,3265,4772,2024-08-01 11:53:19.006,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,2245,2803,3006,3265,4772,2024-08-01 11:53:19.055,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,2295,2853,3056,3315,4822,2024-08-01 11:53:19.084,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,2295,2853,3056,3315,4822,2024-08-01 11:53:19.117,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,2295,2853,3056,3315,4822,2024-08-01 11:53:19.151,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,2295,2853,3056,3315,4822,2024-08-01 11:53:19.189,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,2295,2853,3056,3315,4822,2024-08-01 11:53:19.220,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,2295,2853,3056,3315,4822,2024-08-01 11:53:19.249,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,2295,2853,3056,3315,4822,2024-08-01 11:53:19.278,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,2295,2853,3056,3315,4822,2024-08-01 11:53:19.306,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,2295,2853,3056,3315,4822,2024-08-01 11:53:19.338,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,2295,2853,3056,3315,4822,2024-08-01 11:53:19.369,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,2295,2853,3056,3315,4822,2024-08-01 11:53:19.397,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,2295,2853,3056,3315,4822,2024-08-01 11:53:19.431,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,90,1485,2375,2933,3136,3395,4902,2024-08-01 11:53:19.463,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,90,1485,2375,2933,3136,3395,4902,2024-08-01 11:53:19.494,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,90,1685,2057,2615,2818,3077,4584,2024-08-01 11:53:19.521,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,90,1685,2057,2615,2818,3077,4584,2024-08-01 11:53:19.550,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,90,1685,2057,2615,2818,3077,4584,2024-08-01 11:53:19.578,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,90,1985,2357,2915,3118,3377,4884,2024-08-01 11:53:19.604,64654.01
0,0,0,0,0,0,0,0,0,0,0,0,0,90,1985,2357,2915,3118,3377,4884,2024-08-01 11:53:19.635,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,90,1985,2357,3165,3368,3627,5134,2024-08-01 11:53:19.678,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,87,1982,2354,3162,3365,3624,5131,2024-08-01 11:53:19.706,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,88,1983,2355,3163,3366,3625,5132,2024-08-01 11:53:19.734,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,89,1984,2356,3164,3367,3626,5133,2024-08-01 11:53:19.783,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,89,1984,2356,3164,3367,3626,5133,2024-08-01 11:53:19.815,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,89,1984,2356,3164,3367,3626,5133,2024-08-01 11:53:19.851,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,89,1984,2356,3164,3367,3626,5133,2024-08-01 11:53:19.883,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,89,1984,2356,3164,3367,3626,5133,2024-08-01 11:53:19.937,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,89,1984,2356,3164,3367,3626,5133,2024-08-01 11:53:19.970,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,89,1984,2356,3164,3367,3626,5133,2024-08-01 11:53:19.998,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,89,1984,2356,3164,3367,3626,5133,2024-08-01 11:53:20.079,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,79,1974,2346,3154,3357,3616,5123,2024-08-01 11:53:20.110,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,79,1974,2346,3154,3357,3616,5123,2024-08-01 11:53:20.153,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,79,1974,2346,3154,3357,3616,5123,2024-08-01 11:53:20.194,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,79,1974,2027,2835,3038,3297,4804,2024-08-01 11:53:20.231,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,79,1974,2027,2835,3038,3297,4804,2024-08-01 11:53:20.261,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,79,1974,2027,2835,3038,3297,4804,2024-08-01 11:53:20.298,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,79,1974,2027,2835,3038,3297,4804,2024-08-01 11:53:20.336,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,79,1974,2027,2835,3038,3297,4804,2024-08-01 11:53:20.364,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,80,1975,2028,2836,3039,3298,4805,2024-08-01 11:53:20.390,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,80,1975,2028,2836,3039,3298,4805,2024-08-01 11:53:20.421,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,80,1975,2028,2836,3039,3298,4805,2024-08-01 11:53:20.448,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,80,1975,2028,2836,3039,3298,4805,2024-08-01 11:53:20.477,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,80,1975,2028,2836,3039,3298,4805,2024-08-01 11:53:20.510,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,80,1975,2028,2836,3039,3298,4805,2024-08-01 11:53:20.573,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,75,1970,2023,2831,3034,3293,4800,2024-08-01 11:53:20.606,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,74,1969,2022,2830,3033,3292,4799,2024-08-01 11:53:20.656,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,178,252,3147,3200,4008,4211,4470,5977,2024-08-01 11:53:20.692,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,178,252,3147,3200,4008,4211,4470,5977,2024-08-01 11:53:20.735,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,178,252,3147,3200,4008,4211,4470,5977,2024-08-01 11:53:20.763,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,178,252,3147,3200,4008,4211,4470,5977,2024-08-01 11:53:20.800,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,178,252,3147,3200,4008,4211,4470,5977,2024-08-01 11:53:20.843,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,178,252,3147,3200,4008,4211,4470,5977,2024-08-01 11:53:20.884,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,178,252,3147,3200,4008,4211,4470,5977,2024-08-01 11:53:20.918,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,178,252,3147,3200,4008,4211,4470,5977,2024-08-01 11:53:20.949,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,178,252,3147,3202,4010,4213,4472,5979,2024-08-01 11:53:20.977,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,177,251,3146,3201,4009,4212,4471,5978,2024-08-01 11:53:21.005,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,177,251,3148,3203,4011,4214,4473,5980,2024-08-01 11:53:21.040,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,177,251,3148,3203,4011,4214,4473,5980,2024-08-01 11:53:21.073,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,77,151,3048,3103,3911,4114,4373,5880,2024-08-01 11:53:21.100,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,77,151,3048,3103,3911,4114,4373,5880,2024-08-01 11:53:21.132,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,77,151,3048,3103,3911,4114,4373,5880,2024-08-01 11:53:21.163,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,51,2948,3003,3811,4014,4273,5780,2024-08-01 11:53:21.197,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,51,2948,3003,3811,4014,4273,5780,2024-08-01 11:53:21.225,64650.43
0,0,0,0,0,0,0,0,0,0,0,0,0,51,2948,3003,3811,4014,4273,5780,2024-08-01 11:53:21.258,64650.43
0,0,0,0,0,0,0,0,0,0,130,130,130,181,3078,3133,3941,4144,4403,5910,2024-08-01 11:53:21.309,64650.43
0,0,0,0,0,0,0,0,0,0,249,249,249,300,3197,3252,4060,4263,4522,6029,2024-08-01 11:53:21.342,64650.43
0,0,0,0,0,0,0,0,0,0,249,249,249,300,3197,3252,4060,4263,4522,6029,2024-08-01 11:53:21.370,64650.43
0,0,0,0,0,0,0,0,0,0,249,249,249,300,3197,3252,4060,4263,4522,6029,2024-08-01 11:53:21.399,64650.43
0,0,0,0,0,0,0,0,0,0,249,249,250,301,3198,3253,4061,4264,4523,6030,2024-08-01 11:53:21.463,64650.43
0,0,0,0,0,0,0,0,0,0,249,249,250,301,3198,3253,4061,4264,4523,6030,2024-08-01 11:53:21.493,64650.43
0,0,0,0,0,0,0,0,0,0,249,249,250,301,3198,3253,4061,4264,4523,6030,2024-08-01 11:53:21.523,64650.43
0,0,0,0,0,0,0,0,0,0,199,199,200,251,3148,3203,4011,4214,4473,5980,2024-08-01 11:53:21.557,64650.43
0,0,0,0,0,0,0,0,0,0,199,199,200,251,3148,3203,4011,4214,4473,5980,2024-08-01 11:53:21.585,64650.43
0,0,0,0,0,0,0,0,0,0,199,199,200,251,3148,3203,4011,4214,4473,5980,2024-08-01 11:53:21.612,64650.43
0,0,0,0,0,0,0,0,0,0,199,199,200,251,2848,2903,3711,3914,4173,5680,2024-08-01 11:53:21.641,64650.43
0,0,0,0,0,0,0,0,0,0,199,199,200,251,2848,2903,3711,3914,4173,5680,2024-08-01 11:53:21.669,64650.43
