0,0,0,0,0,0,0,0,159,962,1108,1109,1110,1110,1163,1184,1184,1186,1228,1882,2024-08-01 07:33:05.742,64384.0
0,0,0,0,0,0,0,0,159,962,1108,1109,1110,1110,1163,1184,1184,1186,1228,1882,2024-08-01 07:33:05.777,64384.0
0,0,0,0,0,0,0,0,159,962,1108,1109,1110,1110,1163,1184,1184,1186,1228,1882,2024-08-01 07:33:05.806,64384.0
0,0,0,0,0,0,0,0,159,962,1108,1109,1110,1110,1163,1184,1184,1186,1228,1882,2024-08-01 07:33:05.840,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:05.874,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:05.907,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:05.936,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:05.976,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:06.014,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:06.050,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:06.085,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:06.120,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:06.148,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:06.182,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:06.208,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:06.242,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:06.272,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:06.304,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:06.336,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:06.366,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:06.402,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:06.436,64384.0
0,0,0,0,0,0,0,19,178,981,1127,1128,1129,1129,1182,1203,1203,1205,1247,1901,2024-08-01 07:33:06.471,64384.0
0,0,0,0,0,0,0,18,177,980,1126,1127,1128,1128,1181,1202,1202,1204,1246,1900,2024-08-01 07:33:06.503,64384.0
0,0,0,0,0,0,0,18,177,980,1126,1127,1128,1128,1181,1202,1202,1204,1246,1900,2024-08-01 07:33:06.535,64384.0
0,0,0,0,0,0,0,18,177,980,1126,1127,1128,1128,1181,1202,1202,1204,1246,1900,2024-08-01 07:33:06.569,64384.0
0,0,0,0,0,0,0,0,0,0,16,16,111,111,145,224,255,257,300,1028,2024-08-01 07:34:05.260,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.301,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.330,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.365,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.393,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.426,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.459,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.502,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.537,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.570,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.597,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.625,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.657,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.693,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.728,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.761,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.799,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.834,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.868,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.902,64365.58
0,0,0,0,0,0,0,0,0,0,6,6,101,101,135,214,245,247,290,1018,2024-08-01 07:34:05.938,64365.58
0,0,0,0,0,0,0,0,0,0,5,5,100,100,134,213,244,246,289,1017,2024-08-01 07:34:05.973,64365.58
0,0,0,0,0,0,0,0,0,0,5,5,100,100,134,213,244,246,289,1017,2024-08-01 07:34:06.008,64365.58
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,251,253,296,1024,2024-08-01 07:34:06.043,64365.58
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,251,253,296,1024,2024-08-01 07:34:06.075,64365.58
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,251,253,296,1024,2024-08-01 07:34:06.140,64365.58
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,251,253,296,1024,2024-08-01 07:34:06.181,64365.58
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,251,253,296,1024,2024-08-01 07:34:06.211,64365.58
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,251,253,296,1024,2024-08-01 07:34:06.247,64365.58
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,251,253,296,1024,2024-08-01 07:34:06.274,64365.58
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,251,253,296,1024,2024-08-01 07:34:06.308,64365.58
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,251,253,296,1024,2024-08-01 07:34:06.339,64365.58
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,251,253,296,1024,2024-08-01 07:34:06.395,64365.58
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,251,253,296,1024,2024-08-01 07:34:06.421,64365.58
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,253,255,298,1026,2024-08-01 07:34:06.451,64365.58
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,253,255,298,1026,2024-08-01 07:34:06.489,64365.58
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,253,255,298,1026,2024-08-01 07:34:06.527,64365.58
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,253,255,298,1026,2024-08-01 07:34:06.556,64365.58
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,253,255,298,1026,2024-08-01 07:34:06.589,64365.58
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,253,255,298,1026,2024-08-01 07:34:06.623,64365.58
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,253,255,298,1026,2024-08-01 07:34:06.656,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,253,255,298,1026,2024-08-01 07:34:06.684,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,253,255,298,1026,2024-08-01 07:34:06.719,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,253,255,298,1026,2024-08-01 07:34:06.755,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,253,255,298,1026,2024-08-01 07:34:06.786,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,253,255,298,1026,2024-08-01 07:34:06.823,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,253,255,298,1026,2024-08-01 07:34:06.850,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,141,220,253,255,298,1026,2024-08-01 07:34:06.889,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,121,200,233,235,278,1006,2024-08-01 07:34:06.920,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,121,200,233,235,278,1006,2024-08-01 07:34:06.960,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,121,200,233,235,278,1006,2024-08-01 07:34:07.034,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,126,205,238,240,283,1011,2024-08-01 07:34:07.063,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,126,205,238,240,283,1011,2024-08-01 07:34:07.091,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,126,205,238,240,283,1011,2024-08-01 07:34:07.122,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,126,205,238,240,283,1011,2024-08-01 07:34:07.164,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,126,205,238,240,283,1011,2024-08-01 07:34:07.193,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,126,205,238,240,283,1011,2024-08-01 07:34:07.229,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,126,205,238,240,283,1011,2024-08-01 07:34:07.258,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,126,205,238,240,283,1011,2024-08-01 07:34:07.284,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,126,205,238,240,283,1011,2024-08-01 07:34:07.317,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,126,205,238,240,283,1011,2024-08-01 07:34:07.346,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,126,205,238,240,283,1011,2024-08-01 07:34:07.381,64365.57
0,0,0,0,0,0,0,0,0,0,12,12,107,107,126,205,238,240,283,1011,2024-08-01 07:34:07.414,64365.57
0,0,0,0,0,0,0,0,0,0,12,111,206,206,225,304,337,339,382,1110,2024-08-01 07:34:07.440,64365.57
0,0,0,0,0,0,0,0,0,0,12,211,306,306,325,404,437,439,482,1210,2024-08-01 07:34:07.480,64365.57
0,0,0,0,0,0,0,0,0,0,12,311,406,406,425,504,537,539,582,1310,2024-08-01 07:34:07.514,64365.57
0,0,0,0,0,0,0,0,0,0,12,311,406,406,425,504,537,539,582,1310,2024-08-01 07:34:07.552,64365.57
0,0,0,0,0,0,0,0,0,0,12,311,406,406,425,504,537,539,582,1310,2024-08-01 07:34:07.581,64365.57
0,0,0,0,0,0,0,0,0,0,12,311,406,406,425,504,537,539,582,1310,2024-08-01 07:34:07.607,64365.57
0,0,0,0,0,0,0,0,0,0,12,311,406,406,425,504,537,539,582,1310,2024-08-01 07:34:07.638,64365.57
0,0,0,0,0,0,0,0,0,0,12,311,406,406,425,504,537,539,582,1310,2024-08-01 07:34:07.670,64365.57
0,0,0,0,0,0,0,0,0,0,12,321,416,416,435,514,547,549,592,1320,2024-08-01 07:34:07.711,64365.57
0,0,0,0,0,0,0,0,0,0,12,321,416,416,435,514,547,549,592,1320,2024-08-01 07:34:07.747,64365.57
0,0,0,0,0,0,0,0,0,0,12,321,416,416,435,514,547,549,592,1300,2024-08-01 07:34:07.783,64365.57
0,0,0,0,0,0,0,0,0,0,12,321,416,416,435,514,547,549,592,1300,2024-08-01 07:34:07.813,64365.57
0,0,0,0,0,0,0,0,0,0,12,424,519,519,538,617,650,652,695,1303,2024-08-01 07:34:07.841,64365.57
0,0,0,0,0,0,0,0,0,0,12,424,519,519,538,617,650,652,695,1303,2024-08-01 07:34:07.875,64365.57
0,0,0,0,0,0,0,0,0,0,12,424,519,519,538,617,650,652,695,1303,2024-08-01 07:34:07.909,64365.57
0,0,0,0,0,0,0,0,0,0,12,424,519,519,538,617,650,652,695,1303,2024-08-01 07:34:07.941,64365.57
0,0,0,0,0,0,0,0,0,0,12,424,519,519,538,617,650,652,695,1303,2024-08-01 07:34:07.971,64365.57
0,0,0,0,0,0,0,0,0,0,12,424,519,519,538,617,650,652,695,1303,2024-08-01 07:34:08.008,64365.57
0,0,0,0,0,0,0,0,0,0,12,424,519,519,538,617,650,652,695,1303,2024-08-01 07:34:08.046,64365.57
0,0,0,0,0,0,0,0,0,0,12,424,519,519,538,617,650,652,695,1221,2024-08-01 07:34:08.077,64365.57
0,0,0,0,0,0,0,0,0,0,12,424,519,519,538,617,650,652,695,1221,2024-08-01 07:34:08.104,64365.57
0,0,0,0,0,0,0,0,0,0,12,424,519,519,538,617,650,652,695,1221,2024-08-01 07:34:08.142,64365.57
0,0,0,0,0,0,0,0,0,0,12,424,519,519,538,617,650,652,695,1221,2024-08-01 07:34:08.178,64365.57
0,0,0,0,0,0,0,0,0,0,12,424,519,519,538,617,650,652,695,1221,2024-08-01 07:34:08.211,64365.57
0,0,0,0,0,0,0,0,0,0,12,424,519,519,538,617,650,652,695,1221,2024-08-01 07:34:08.240,64365.57
0,0,0,0,0,0,0,0,0,0,12,524,619,619,638,717,750,752,795,1321,2024-08-01 07:34:08.269,64365.57
0,0,0,0,0,0,0,0,0,0,12,524,619,619,638,717,750,752,795,1321,2024-08-01 07:34:08.298,64365.57
0,0,0,0,0,0,0,0,0,0,12,524,619,619,638,717,750,752,795,1321,2024-08-01 07:34:08.333,64365.57
0,0,0,0,0,0,0,0,0,0,12,524,619,619,638,717,750,752,795,1321,2024-08-01 07:34:08.365,64365.57
0,0,0,0,0,0,0,0,0,0,12,524,619,619,638,717,750,752,795,1321,2024-08-01 07:34:08.399,64365.57
0,0,0,0,0,0,0,0,0,0,12,524,619,619,638,717,750,752,795,1321,2024-08-01 07:34:08.437,64365.57
0,0,0,0,0,0,0,0,0,0,12,524,619,619,638,717,750,752,795,1321,2024-08-01 07:34:08.471,64365.57
0,0,0,0,0,0,0,0,0,0,12,524,619,619,638,717,750,752,795,1321,2024-08-01 07:34:08.505,64365.57
0,0,0,0,0,0,0,0,0,0,12,524,619,619,638,717,750,752,795,1321,2024-08-01 07:34:08.540,64365.57
0,0,0,0,0,0,0,0,0,0,12,524,619,619,638,717,750,752,795,1321,2024-08-01 07:34:08.573,64365.57
0,0,0,0,0,0,0,0,0,0,11,523,618,618,637,716,749,751,794,1320,2024-08-01 07:34:08.606,64365.57
0,0,0,0,0,0,0,0,0,0,11,523,618,618,637,716,749,751,794,1320,2024-08-01 07:34:08.644,64365.57
0,0,0,0,0,0,0,0,0,0,11,523,618,618,637,716,749,751,794,1320,2024-08-01 07:34:08.680,64365.57
0,0,0,0,0,0,0,0,0,0,11,523,618,618,637,716,749,751,794,1320,2024-08-01 07:34:08.726,64365.57
0,0,0,0,0,0,0,0,0,0,11,523,618,618,637,716,749,751,794,1320,2024-08-01 07:34:08.761,64365.58
0,0,0,0,0,0,0,0,0,0,11,523,618,618,637,716,749,751,794,1320,2024-08-01 07:34:08.795,64365.58
0,0,0,0,0,0,0,0,0,0,11,523,618,618,637,716,749,751,794,1320,2024-08-01 07:34:08.827,64365.58
0,0,0,0,0,0,0,0,0,0,11,523,618,618,637,716,749,751,794,1320,2024-08-01 07:34:08.861,64365.58
0,0,0,0,0,0,0,0,0,0,11,523,618,618,637,716,749,751,794,1320,2024-08-01 07:34:08.895,64365.58
0,0,0,0,0,0,0,0,0,0,11,523,618,618,637,716,749,751,794,1320,2024-08-01 07:34:08.932,64365.58
0,0,0,0,0,0,0,0,0,0,9,521,616,616,635,714,747,749,792,1318,2024-08-01 07:34:08.960,64365.58
0,0,0,0,0,0,0,0,0,0,9,521,616,616,635,714,747,749,792,1318,2024-08-01 07:34:08.996,64365.58
0,0,0,0,0,0,0,0,0,0,9,521,616,616,635,714,747,749,792,1318,2024-08-01 07:34:09.027,64365.58
0,0,0,0,0,0,0,0,0,0,9,521,616,616,635,714,747,749,792,1318,2024-08-01 07:34:09.075,64365.58
0,0,0,0,0,0,0,0,0,0,9,521,616,616,635,714,747,749,792,1318,2024-08-01 07:34:09.107,64365.58
0,0,0,0,0,0,0,0,0,0,6,518,613,613,632,711,744,746,789,1315,2024-08-01 07:34:09.141,64365.58
0,0,0,0,0,0,0,0,0,0,6,518,613,613,632,711,744,746,789,1315,2024-08-01 07:34:09.178,64365.58
0,0,0,0,0,0,0,0,0,0,6,518,613,613,632,711,744,746,789,1315,2024-08-01 07:34:09.204,64365.58
0,0,0,0,0,0,0,0,0,0,6,518,613,613,632,711,744,746,789,1315,2024-08-01 07:34:09.231,64365.58
0,0,0,0,0,0,0,0,0,0,6,518,613,613,632,711,744,746,789,1315,2024-08-01 07:34:09.264,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1309,2024-08-01 07:34:09.305,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1309,2024-08-01 07:34:09.345,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1309,2024-08-01 07:34:09.372,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1309,2024-08-01 07:34:09.404,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1309,2024-08-01 07:34:09.434,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1309,2024-08-01 07:34:09.469,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1309,2024-08-01 07:34:09.502,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1309,2024-08-01 07:34:09.537,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1309,2024-08-01 07:34:09.572,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1309,2024-08-01 07:34:09.605,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1309,2024-08-01 07:34:09.638,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1309,2024-08-01 07:34:09.668,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1309,2024-08-01 07:34:09.700,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1309,2024-08-01 07:34:09.735,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1309,2024-08-01 07:34:09.767,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1309,2024-08-01 07:34:09.798,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1309,2024-08-01 07:34:09.825,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1309,2024-08-01 07:34:09.857,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:09.894,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:09.965,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.017,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.056,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.092,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.126,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.158,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.186,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.222,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.256,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.292,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.328,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.355,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.384,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.412,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.449,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.481,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.513,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.554,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.591,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.623,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.656,64365.58
0,0,0,0,0,0,0,0,0,0,0,512,607,607,626,705,738,740,783,1308,2024-08-01 07:34:10.696,64365.58
0,0,0,0,0,0,0,0,0,0,0,513,608,608,627,706,739,741,784,1309,2024-08-01 07:34:10.732,64365.58
0,0,0,0,0,0,0,0,0,0,0,513,608,608,627,706,739,741,784,1309,2024-08-01 07:34:10.774,64365.58
0,0,0,0,0,0,0,0,0,0,0,513,608,608,627,706,739,741,784,1309,2024-08-01 07:34:10.805,64365.58
0,0,0,0,0,0,0,0,0,0,0,513,608,608,627,706,739,741,784,1309,2024-08-01 07:34:10.928,64365.58
0,0,0,0,0,0,0,0,0,0,0,513,608,608,627,706,739,741,784,1309,2024-08-01 07:34:10.958,64365.58
0,0,0,0,0,0,0,0,0,0,0,513,608,608,627,706,739,741,784,1309,2024-08-01 07:34:10.996,64365.58
0,0,0,0,0,0,0,0,0,0,0,513,608,608,627,706,739,741,784,1309,2024-08-01 07:34:11.039,64365.58
0,0,0,0,0,0,0,0,0,0,0,513,608,608,627,706,739,741,784,1309,2024-08-01 07:34:11.068,64365.58
0,0,0,0,0,0,0,0,0,0,0,413,508,508,527,606,639,641,684,1209,2024-08-01 07:34:11.101,64365.58
0,0,0,0,0,0,0,0,0,0,0,413,508,508,527,606,639,641,684,1209,2024-08-01 07:34:11.132,64365.58
0,0,0,0,0,0,0,0,0,0,0,313,408,408,427,506,539,541,584,1109,2024-08-01 07:34:11.164,64365.58
0,0,0,0,0,0,0,0,0,0,0,313,408,408,427,506,539,541,584,1109,2024-08-01 07:34:11.191,64365.58
0,0,0,0,0,0,0,0,0,0,0,314,409,409,428,507,540,542,585,1110,2024-08-01 07:34:11.221,64365.58
0,0,0,0,0,0,0,0,0,0,0,314,409,409,428,507,540,542,585,1110,2024-08-01 07:34:11.250,64365.58
0,0,0,0,0,0,0,0,0,0,0,314,409,409,428,507,540,542,585,1110,2024-08-01 07:34:11.276,64365.58
0,0,0,0,0,0,0,0,0,0,0,314,409,409,428,507,538,540,583,1108,2024-08-01 07:34:11.311,64365.58
0,0,0,0,0,0,0,0,0,0,0,309,404,404,423,502,533,535,578,1103,2024-08-01 07:34:11.356,64365.58
0,0,0,0,0,0,0,0,0,0,0,309,404,404,423,502,533,535,578,1103,2024-08-01 07:34:11.390,64365.58
0,0,0,0,0,0,0,0,0,0,0,309,404,404,423,502,533,535,578,1103,2024-08-01 07:34:11.431,64365.58
0,0,0,0,0,0,0,0,0,0,0,309,404,404,423,502,533,535,578,1103,2024-08-01 07:34:11.466,64365.58
0,0,0,0,0,0,0,0,0,0,0,309,404,404,423,502,533,535,578,1103,2024-08-01 07:34:11.498,64365.58
0,0,0,0,0,0,0,0,0,0,0,309,404,404,423,502,533,535,578,1103,2024-08-01 07:34:11.543,64365.58
0,0,0,0,0,0,0,0,0,0,0,309,404,404,423,502,533,535,578,1103,2024-08-01 07:34:11.578,64365.58
0,0,0,0,0,0,0,0,0,0,0,209,304,304,323,402,433,435,478,1003,2024-08-01 07:34:11.612,64365.58
0,0,0,0,0,0,0,0,0,0,0,209,304,304,323,402,433,435,478,1003,2024-08-01 07:34:11.646,64365.58
0,0,0,0,0,0,0,0,0,0,0,209,304,304,323,402,433,435,478,1003,2024-08-01 07:34:11.674,64365.58
0,0,0,0,0,0,0,0,0,0,0,209,304,304,323,402,433,435,478,1003,2024-08-01 07:34:11.707,64365.58
0,0,0,0,0,0,0,0,0,0,0,209,304,304,323,402,433,435,478,1003,2024-08-01 07:34:11.737,64365.58
0,0,0,0,0,0,0,0,0,0,0,204,299,299,318,397,428,430,473,998,2024-08-01 07:34:11.764,64365.58
0,0,0,0,0,0,0,0,0,0,0,204,299,299,318,397,428,430,473,998,2024-08-01 07:34:11.793,64365.58
0,0,0,0,0,0,0,0,0,0,0,204,299,299,318,397,428,430,473,998,2024-08-01 07:34:11.823,64365.58
0,0,0,0,0,0,0,0,0,0,0,204,299,299,318,397,428,430,473,998,2024-08-01 07:34:11.852,64365.58
0,0,0,0,0,0,0,0,0,0,0,204,299,299,318,397,428,430,473,998,2024-08-01 07:34:11.882,64365.58
0,0,0,0,0,0,0,0,0,0,0,204,299,299,318,397,428,430,473,998,2024-08-01 07:34:11.912,64365.58
0,0,0,0,0,0,0,0,0,0,0,204,299,299,318,397,428,430,473,998,2024-08-01 07:34:11.946,64365.58
0,0,0,0,0,0,0,0,0,0,0,204,299,299,318,397,428,430,473,998,2024-08-01 07:34:11.984,64365.58
0,0,0,0,0,0,0,0,0,0,0,204,299,299,318,397,428,430,473,998,2024-08-01 07:34:12.012,64365.58
0,0,0,0,0,0,0,0,0,0,0,204,299,299,318,397,428,430,473,1001,2024-08-01 07:34:12.046,64365.58
0,0,0,0,0,0,0,0,0,0,0,204,299,299,318,397,428,430,473,1001,2024-08-01 07:34:12.075,64365.58
0,0,0,0,0,0,0,0,0,0,0,204,299,299,318,397,428,430,473,1001,2024-08-01 07:34:12.142,64365.58
