0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,4007,2024-08-01 11:23:24.692,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,4007,2024-08-01 11:23:24.719,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,4007,2024-08-01 11:23:24.755,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,4007,2024-08-01 11:23:24.784,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,4007,2024-08-01 11:23:24.816,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,4007,2024-08-01 11:23:24.854,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,4007,2024-08-01 11:23:24.882,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,4007,2024-08-01 11:23:24.914,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,4007,2024-08-01 11:23:24.944,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,4007,2024-08-01 11:23:24.982,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,4007,2024-08-01 11:23:25.018,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,4007,2024-08-01 11:23:25.045,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,4007,2024-08-01 11:23:25.072,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,4007,2024-08-01 11:23:25.099,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.132,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.169,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.196,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.226,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.259,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.291,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.325,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.355,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.385,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.411,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.442,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.470,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.512,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.544,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.581,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.625,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.662,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.691,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.725,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.758,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.786,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.823,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.854,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.885,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.919,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.953,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:25.988,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:26.019,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:26.045,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:26.073,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:26.105,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:26.136,64500.87
0,0,0,0,0,0,0,0,440,442,1096,1155,1769,1783,1890,1894,1919,1948,3229,3507,2024-08-01 11:23:26.205,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.236,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.289,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.320,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.356,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.384,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.412,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.465,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.504,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.533,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.559,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.597,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.659,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.688,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.717,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.749,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.781,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.807,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.837,64500.87
0,0,0,0,0,0,0,1,441,443,1097,1156,1770,1784,1891,1895,1920,1949,3230,3508,2024-08-01 11:23:26.880,64500.87
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:26.922,64500.87
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:26.950,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:26.977,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:27.007,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:27.039,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:27.067,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:27.096,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:27.135,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:27.167,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:27.197,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:27.228,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:27.302,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:27.329,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:27.373,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:27.419,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:27.447,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:27.481,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:27.515,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:27.552,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:27.581,64500.88
0,0,0,0,0,0,0,1,441,443,1067,1126,1740,1754,1861,1865,1890,1919,3200,3478,2024-08-01 11:23:27.625,64500.88
0,0,0,0,0,0,0,0,440,442,1066,1125,1739,1753,1860,1864,1889,1918,3199,3477,2024-08-01 11:23:27.663,64500.88
0,0,0,0,0,0,0,0,440,442,1003,1062,1676,1690,1797,1801,1826,1855,3136,3414,2024-08-01 11:23:27.701,64500.88
0,0,0,0,0,0,0,0,440,442,1003,1062,1676,1690,1797,1801,1826,1855,3136,3414,2024-08-01 11:23:27.729,64500.88
0,0,0,0,0,0,0,0,440,442,1003,1062,1676,1690,1797,1801,1826,1855,3136,3414,2024-08-01 11:23:27.756,64500.88
0,0,0,0,0,0,0,0,440,442,1003,1062,1676,1690,1797,1801,1826,1855,3136,3414,2024-08-01 11:23:27.784,64500.88
0,0,0,0,0,0,0,0,440,442,1003,1062,1676,1690,1797,1801,1826,1855,3136,3414,2024-08-01 11:23:27.815,64500.88
0,0,0,0,0,0,0,0,440,442,1003,1062,1676,1690,1797,1801,1826,1855,3136,3414,2024-08-01 11:23:27.847,64500.88
0,0,0,0,0,0,0,0,440,442,1003,1062,1676,1690,1797,1801,1826,1855,3136,3414,2024-08-01 11:23:27.879,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:27.906,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:27.944,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:27.973,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:28.007,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:28.038,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:28.071,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:28.101,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:28.150,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:28.178,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:28.206,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:28.238,64500.88
0,0,0,0,0,0,0,89,529,531,1072,1131,1745,1759,1866,1870,1895,1924,3205,3483,2024-08-01 11:23:28.267,64500.88
0,0,0,0,0,0,0,89,529,531,1072,1131,1745,1759,1866,1870,1895,1924,3205,3483,2024-08-01 11:23:28.293,64500.88
0,0,0,0,0,0,0,89,529,531,1072,1131,1745,1759,1866,1870,1895,1924,3205,3483,2024-08-01 11:23:28.324,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.355,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.387,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.418,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.449,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.487,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.535,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.567,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.601,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.636,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.671,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.697,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.734,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.765,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.793,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.820,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.848,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.874,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.902,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.930,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.958,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:28.995,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:29.026,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:29.066,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:29.096,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:29.131,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:29.168,64500.88
0,0,0,0,0,0,0,88,528,530,1071,1130,1744,1758,1865,1869,1894,1923,3204,3482,2024-08-01 11:23:29.197,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.233,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.266,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.293,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.321,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.350,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.384,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.415,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.441,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.467,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.514,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.545,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.576,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.602,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.632,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.662,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.696,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.742,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.770,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.800,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.829,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.899,64500.88
0,0,0,0,0,0,0,90,530,532,1073,1132,1746,1760,1867,1871,1896,1925,3206,3484,2024-08-01 11:23:29.933,64500.88
0,0,0,0,0,0,0,65,305,307,848,907,1521,1535,1642,1646,1671,1700,2981,3259,2024-08-01 11:23:29.964,64500.88
0,0,0,0,0,0,0,65,305,307,848,907,1521,1535,1642,1646,1671,1700,2981,3259,2024-08-01 11:23:30.018,64500.88
0,0,0,0,0,0,0,65,305,307,848,907,1521,1535,1642,1646,1671,1700,2981,3259,2024-08-01 11:23:30.051,64500.88
0,0,0,0,0,0,0,65,305,307,848,907,1521,1535,1642,1646,1671,1700,2981,3259,2024-08-01 11:23:30.087,64500.88
0,0,0,0,0,0,0,65,305,307,848,907,1521,1535,1642,1646,1671,1700,2981,3259,2024-08-01 11:23:30.156,64500.88
0,0,0,0,0,0,0,68,308,310,851,910,1524,1538,1645,1649,1674,1703,2984,3262,2024-08-01 11:23:30.188,64500.88
0,0,0,0,0,0,0,68,308,310,851,910,1524,1538,1645,1649,1674,1703,2984,3262,2024-08-01 11:23:30.222,64500.88
0,0,0,0,0,0,0,68,308,310,851,910,1524,1538,1645,1649,1674,1703,2984,3262,2024-08-01 11:23:30.250,64500.88
0,0,0,0,0,0,0,68,308,310,851,910,1524,1538,1645,1649,1674,1703,2984,3262,2024-08-01 11:23:30.277,64500.88
0,0,0,0,0,0,0,68,308,310,851,910,1524,1538,1645,1649,1674,1703,2984,3262,2024-08-01 11:23:30.311,64500.88
0,0,0,0,0,0,0,68,308,310,851,910,1524,1538,1645,1649,1674,1703,2984,3262,2024-08-01 11:23:30.343,64500.88
0,0,0,0,0,0,0,68,308,310,851,910,1524,1538,1645,1649,1674,1703,2984,3262,2024-08-01 11:23:30.376,64500.88
0,0,0,0,0,0,0,68,308,310,851,910,1524,1538,1645,1649,1674,1703,2984,3262,2024-08-01 11:23:30.405,64500.88
0,0,0,0,0,0,0,68,308,310,851,910,1524,1538,1645,1649,1674,1703,2984,3262,2024-08-01 11:23:30.433,64500.88
0,0,0,0,0,0,0,68,308,310,851,910,1524,1538,1645,1649,1674,1703,2984,3262,2024-08-01 11:23:30.462,64500.88
0,0,0,0,0,0,0,68,308,310,851,910,1524,1538,1645,1649,1674,1703,2984,3262,2024-08-01 11:23:30.500,64500.88
0,0,0,0,0,0,0,3,243,245,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:30.534,64500.88
0,0,0,0,0,0,0,0,240,242,783,842,1456,1470,1577,1581,1606,1635,2916,3194,2024-08-01 11:23:30.564,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:30.593,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:30.621,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:30.645,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:30.677,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:30.709,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:30.735,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:30.763,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:30.794,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:30.821,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:30.852,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:30.879,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:30.907,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:30.933,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:30.967,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:30.995,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:31.029,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:31.059,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:31.090,64500.88
0,0,0,0,0,0,0,0,240,242,786,845,1459,1473,1580,1584,1609,1638,2919,3197,2024-08-01 11:23:31.126,64500.88
0,0,0,0,0,0,0,0,238,240,734,793,1407,1421,1528,1532,1557,1586,2867,3145,2024-08-01 11:23:31.158,64500.88
0,0,0,0,0,0,0,0,238,240,734,793,1407,1421,1528,1532,1557,1586,2867,3145,2024-08-01 11:23:31.192,64500.88
0,0,0,0,0,0,0,0,238,240,734,793,1407,1421,1528,1532,1557,1586,2867,3145,2024-08-01 11:23:31.226,64500.88
0,0,0,0,0,0,0,0,238,240,734,793,1407,1421,1528,1532,1557,1586,2867,3145,2024-08-01 11:23:31.257,64500.88
0,0,0,0,0,0,0,0,238,240,734,793,1407,1421,1528,1532,1557,1586,2867,3145,2024-08-01 11:23:31.295,64500.88
0,0,0,0,0,0,0,0,238,240,734,793,1407,1421,1528,1532,1557,1586,2867,3145,2024-08-01 11:23:31.324,64500.88
