0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.308,64550.03
0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.343,64550.03
0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.374,64550.03
0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.411,64550.03
0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.443,64550.03
0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.476,64550.03
0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.514,64550.03
0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.542,64550.03
0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.578,64550.03
0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.610,64550.03
0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.651,64550.03
0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.687,64550.03
0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.724,64550.03
0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.758,64550.03
0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.790,64550.03
0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.823,64550.03
0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.856,64550.03
0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.904,64550.03
0,1976,4549,4775,4864,4899,4904,5013,5073,5375,6447,6453,6463,6465,6472,6477,6584,6685,7563,8367,2024-08-01 09:37:28.933,64550.03
0,1976,4549,4773,4862,4897,4902,5011,5071,5373,6445,6451,6461,6463,6470,6475,6582,6683,7561,8365,2024-08-01 09:37:28.960,64550.03
0,1976,4549,4773,4862,4897,4902,5011,5071,5373,6445,6451,6461,6463,6470,6475,6582,6683,7561,8365,2024-08-01 09:37:28.990,64550.03
0,1976,4549,4773,4862,4897,4902,5011,5071,5373,6445,6451,6461,6463,6470,6475,6582,6683,7561,8365,2024-08-01 09:37:29.034,64550.03
0,1976,4549,4773,4862,4897,4902,5011,5071,5373,6445,6451,6461,6463,6470,6475,6582,6683,7561,8365,2024-08-01 09:37:29.069,64550.03
0,1976,4549,4773,4862,4897,4902,5011,5071,5373,6445,6451,6461,6463,6470,6475,6582,6683,7561,8365,2024-08-01 09:37:29.100,64550.03
0,1976,4549,4773,4862,4897,4902,5011,5071,5373,6445,6451,6461,6463,6470,6475,6582,6683,7561,8365,2024-08-01 09:37:29.129,64550.03
0,1976,4549,4773,4862,4897,4902,5011,5071,5373,6445,6451,6461,6463,6470,6475,6582,6683,7561,8365,2024-08-01 09:37:29.160,64550.03
0,1976,4549,4773,4862,4897,4902,5011,5071,5373,6445,6451,6461,6463,6470,6475,6582,6683,7561,8365,2024-08-01 09:37:29.198,64550.03
0,1976,4549,4773,4862,4897,4902,5011,5071,5373,6445,6451,6461,6463,6470,6475,6582,6683,7561,8365,2024-08-01 09:37:29.232,64550.03
0,1976,4549,4773,4862,4897,4902,5011,5071,5373,6445,6451,6461,6463,6470,6475,6582,6683,7561,8365,2024-08-01 09:37:29.265,64550.03
0,1976,4549,4773,4862,4897,4902,5011,5071,5373,6445,6451,6461,6463,6470,6475,6582,6683,7561,8365,2024-08-01 09:37:29.296,64550.03
0,1976,4549,4773,4862,4897,4902,5011,5071,5373,6445,6451,6461,6463,6470,6475,6582,6683,7561,8365,2024-08-01 09:37:29.333,64550.03
0,1976,4549,4773,4862,4897,4902,5011,5071,5373,6445,6451,6461,6463,6470,6475,6582,6683,7561,8365,2024-08-01 09:37:29.363,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.397,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.438,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.470,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.503,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.537,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.568,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.599,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.629,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.657,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.687,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.720,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.759,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.787,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.828,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.859,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.889,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.923,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.955,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:29.990,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:30.022,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:30.052,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:30.085,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:30.111,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6446,6452,6462,6464,6471,6476,6583,6684,7562,8366,2024-08-01 09:37:30.142,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6443,6449,6459,6461,6468,6473,6580,6681,7559,8363,2024-08-01 09:37:30.171,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6443,6449,6459,6461,6468,6473,6580,6681,7559,8363,2024-08-01 09:37:30.205,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6443,6449,6459,6461,6468,6473,6580,6681,7559,8363,2024-08-01 09:37:30.234,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6443,6449,6459,6461,6468,6473,6580,6681,7559,8363,2024-08-01 09:37:30.271,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6443,6449,6459,6461,6468,6473,6580,6681,7559,8363,2024-08-01 09:37:30.306,64550.03
0,1977,4550,4774,4863,4898,4903,5012,5072,5374,6443,6449,6459,6461,6468,6473,6580,6681,7559,8363,2024-08-01 09:37:30.340,64550.03
0,1977,4550,4774,4863,4878,4883,4992,5052,5354,6423,6429,6439,6441,6448,6453,6560,6661,7539,8343,2024-08-01 09:37:30.368,64550.03
0,1977,4550,4774,4863,4878,4883,4992,5052,5354,6423,6429,6439,6441,6448,6453,6560,6661,7539,8343,2024-08-01 09:37:30.400,64550.03
0,1977,4550,4774,4863,4878,4883,4992,5052,5354,6423,6429,6439,6441,6448,6453,6560,6661,7539,8343,2024-08-01 09:37:30.435,64550.03
0,1977,4550,4774,4863,4878,4883,4992,5052,5354,6423,6429,6439,6441,6448,6453,6560,6661,7539,8343,2024-08-01 09:37:30.464,64550.03
0,1977,4550,4774,4863,4878,4883,4992,5052,5354,6423,6429,6439,6441,6448,6453,6560,6661,7539,8343,2024-08-01 09:37:30.497,64550.03
0,1977,4550,4774,4863,4878,4883,4992,5052,5354,6423,6429,6439,6441,6448,6453,6560,6661,7539,8343,2024-08-01 09:37:30.525,64550.03
0,1977,4550,4774,4863,4878,4883,4992,5052,5354,6423,6429,6439,6441,6448,6453,6560,6661,7539,8343,2024-08-01 09:37:30.565,64550.03
0,1977,4550,4774,4863,4878,4883,4992,5052,5354,6423,6429,6439,6441,6448,6453,6560,6661,7539,8343,2024-08-01 09:37:30.600,64550.03
0,1977,4550,4774,4863,4878,4883,4992,5052,5354,6423,6429,6439,6441,6448,6453,6560,6661,7539,8343,2024-08-01 09:37:30.629,64550.03
0,1977,4550,4774,4863,4878,4883,4992,5052,5354,6423,6429,6439,6441,6448,6453,6560,6661,7539,8343,2024-08-01 09:37:30.655,64550.03
0,1977,4550,4774,4863,4878,4883,4992,5052,5354,6423,6429,6439,6441,6448,6453,6560,6661,7539,8343,2024-08-01 09:37:30.717,64550.03
0,1977,4550,4774,4863,4878,4883,4992,5052,5354,6423,6429,6439,6441,6448,6453,6560,6661,7539,8343,2024-08-01 09:37:30.753,64550.03
0,1977,4550,4774,4863,4878,4883,4992,5052,5354,6423,6429,6439,6441,6448,6453,6560,6661,7539,8343,2024-08-01 09:37:30.787,64550.03
0,1977,4550,4774,4863,4878,4883,4992,5052,5354,6423,6429,6439,6441,6448,6453,6560,6661,7539,8343,2024-08-01 09:37:30.828,64550.03
0,1977,4550,4774,4863,4878,4883,4992,5052,5354,6423,6429,6439,6441,6448,6453,6560,6661,7539,8343,2024-08-01 09:37:30.855,64550.03
0,1977,4550,4774,4863,4878,4883,4992,5052,5354,6423,6429,6439,6441,6448,6453,6560,6661,7539,8343,2024-08-01 09:37:30.887,64550.03
0,1977,4550,4774,4863,4878,4883,4992,5052,5354,6423,6429,6439,6441,6448,6453,6560,6661,7539,8343,2024-08-01 09:37:30.917,64550.03
0,1958,4531,4755,4844,4859,4864,4973,5033,5335,6404,6410,6420,6422,6429,6434,6541,6642,7520,8324,2024-08-01 09:37:30.948,64550.03
0,1958,4531,4755,4844,4859,4864,4973,5033,5335,6404,6410,6420,6422,6429,6434,6541,6642,7520,8324,2024-08-01 09:37:30.973,64550.03
0,1958,4531,4755,4844,4859,4864,4973,5033,5335,6404,6410,6420,6422,6429,6434,6541,6642,7520,8324,2024-08-01 09:37:31.006,64550.03
0,1954,4527,4751,4840,4855,4860,4969,5029,5331,6400,6406,6416,6418,6425,6430,6537,6638,7516,8320,2024-08-01 09:37:31.038,64550.03
0,1954,4527,4751,4840,4855,4860,4969,5029,5331,6400,6406,6416,6418,6425,6430,6537,6638,7516,8320,2024-08-01 09:37:31.080,64550.03
0,1954,4527,4751,4840,4855,4860,4969,5029,5331,6400,6406,6416,6418,6425,6430,6537,6638,7516,8320,2024-08-01 09:37:31.106,64550.03
0,1954,4527,4751,4840,4855,4860,4969,5029,5331,6400,6406,6416,6418,6425,6430,6537,6638,7516,8320,2024-08-01 09:37:31.135,64550.03
0,1954,4527,4751,4840,4855,4860,4969,5029,5331,6400,6406,6416,6418,6425,6430,6537,6638,7516,8320,2024-08-01 09:37:31.167,64550.03
0,1954,4527,4751,4840,4855,4860,4969,5029,5331,6400,6406,6416,6418,6425,6430,6537,6638,7516,8320,2024-08-01 09:37:31.200,64550.03
0,1954,4527,4751,4840,4855,4860,4969,5029,5331,6400,6406,6416,6418,6425,6430,6537,6638,7516,8320,2024-08-01 09:37:31.234,64550.03
0,1954,4527,4751,4840,4855,4860,4969,5029,5331,6400,6406,6416,6418,6425,6430,6537,6638,7516,8320,2024-08-01 09:37:31.269,64550.03
0,1954,4527,4751,4840,4855,4860,4969,5029,5331,6400,6406,6416,6418,6425,6430,6537,6638,7516,8320,2024-08-01 09:37:31.298,64550.03
0,1954,4527,4751,4840,4855,4860,4969,5029,5331,6400,6406,6416,6418,6425,6430,6537,6638,7516,8320,2024-08-01 09:37:31.333,64550.03
0,1954,4527,4751,4840,4855,4860,4969,5029,5331,6400,6406,6416,6418,6425,6430,6537,6638,7516,8320,2024-08-01 09:37:31.361,64550.03
0,1954,4527,4751,4840,4855,4860,4969,5029,5331,6400,6406,6416,6418,6425,6430,6537,6638,7516,8320,2024-08-01 09:37:31.389,64550.03
0,1954,4527,4751,4840,4855,4860,4969,5029,5331,6400,6406,6416,6418,6425,6430,6537,6638,7516,8320,2024-08-01 09:37:31.417,64550.03
0,1954,4527,4751,4840,4855,4860,4969,5029,5331,6400,6406,6416,6418,6425,6430,6537,6638,7516,8320,2024-08-01 09:37:31.450,64550.03
0,1954,4527,4751,4840,4855,4860,4969,5029,5331,6400,6406,6416,6418,6425,6430,6537,6638,7516,8320,2024-08-01 09:37:31.480,64550.03
0,1954,4527,4751,4840,4855,4860,4969,5029,5331,6400,6406,6416,6418,6425,6430,6537,6638,7516,8320,2024-08-01 09:37:31.519,64550.03
0,2004,4577,4801,4890,4905,4910,5019,5079,5381,6450,6456,6466,6468,6475,6480,6587,6688,7566,8370,2024-08-01 09:37:31.550,64550.03
0,2004,4577,4801,4890,4905,4910,5019,5079,5381,6450,6456,6466,6468,6475,6480,6587,6688,7566,8370,2024-08-01 09:37:31.579,64550.03
0,2004,4577,4801,4890,4905,4910,5019,5079,5381,6450,6456,6466,6468,6475,6480,6587,6688,7566,8370,2024-08-01 09:37:31.609,64550.03
0,2004,4577,4801,4890,4905,4910,5019,5079,5381,6450,6456,6466,6468,6475,6480,6587,6688,7566,8370,2024-08-01 09:37:31.643,64550.03
0,2004,4577,4801,4890,4905,4910,5019,5079,5381,6450,6456,6466,6468,6475,6480,6587,6688,7566,8370,2024-08-01 09:37:31.674,64550.03
0,2004,4577,4801,4890,4905,4910,5019,5079,5381,6450,6456,6466,6468,6475,6480,6587,6688,7566,8370,2024-08-01 09:37:31.703,64550.03
0,2004,4577,4801,4890,4905,4910,5019,5079,5381,6450,6456,6466,6468,6475,6480,6587,6688,7566,8370,2024-08-01 09:37:31.741,64550.03
0,2004,4577,4801,4890,4905,4910,5019,5079,5381,6450,6456,6466,6468,6475,6480,6587,6688,7566,8370,2024-08-01 09:37:31.772,64550.03
0,2004,4577,4801,4890,4905,4910,5019,5079,5381,6450,6456,6466,6468,6475,6480,6587,6688,7566,8370,2024-08-01 09:37:31.800,64550.03
0,2004,4577,4801,4890,4905,4910,5019,5079,5381,6450,6456,6466,6468,6475,6480,6587,6688,7566,8370,2024-08-01 09:37:31.832,64550.03
0,2005,4578,4802,4891,4906,4911,5020,5080,5382,6451,6457,6467,6469,6476,6481,6588,6689,7567,8371,2024-08-01 09:37:31.861,64550.03
0,2006,4579,4803,4892,4907,4912,5021,5081,5383,6452,6458,6468,6470,6477,6482,6589,6690,7568,8372,2024-08-01 09:37:31.892,64550.03
0,2006,4579,4803,4892,4907,4912,5021,5081,5383,6452,6458,6468,6470,6477,6482,6589,6690,7568,8372,2024-08-01 09:37:31.923,64550.03
0,2006,4579,4803,4892,4907,4912,5021,5081,5383,6452,6458,6468,6470,6477,6482,6589,6690,7568,8372,2024-08-01 09:37:31.961,64550.03
0,2004,4577,4801,4890,4905,4910,5019,5079,5381,6450,6456,6466,6468,6475,6480,6587,6688,7566,8370,2024-08-01 09:37:32.036,64550.03
0,1807,4380,4604,4693,4708,4713,4822,4882,5184,6253,6259,6269,6271,6278,6283,6390,6491,7369,8173,2024-08-01 09:37:32.403,64550.03
0,1807,4380,4604,4693,4708,4713,4822,4882,5184,6253,6259,6269,6271,6278,6283,6390,6491,7369,8173,2024-08-01 09:37:32.437,64550.03
0,1807,4380,4604,4693,4708,4713,4822,4882,5184,6253,6259,6269,6271,6278,6283,6390,6491,7369,8173,2024-08-01 09:37:32.479,64550.03
0,1807,4380,4604,4693,4708,4713,4822,4882,5184,6253,6259,6269,6271,6278,6283,6390,6491,7369,8173,2024-08-01 09:37:32.503,64550.03
0,1807,4380,4604,4693,4708,4713,4822,4882,5184,6253,6259,6269,6271,6278,6283,6390,6491,7369,8173,2024-08-01 09:37:32.538,64550.03
0,1807,4380,4604,4693,4708,4713,4822,4882,5184,6253,6259,6269,6271,6278,6283,6390,6491,7369,8173,2024-08-01 09:37:32.570,64550.03
0,1827,4400,4624,4713,4728,4733,4842,4902,5204,6273,6279,6289,6291,6298,6303,6410,6511,7389,8193,2024-08-01 09:37:32.622,64550.03
0,1827,4400,4624,4713,4728,4733,4842,4902,5204,6273,6279,6289,6291,6298,6303,6410,6511,7389,8193,2024-08-01 09:37:32.650,64550.03
0,1827,4400,4624,4713,4728,4733,4842,4902,5204,6273,6279,6289,6291,6298,6303,6410,6511,7389,8193,2024-08-01 09:37:32.683,64550.03
0,1827,4400,4624,4713,4728,4733,4842,4902,5204,6273,6279,6289,6291,6298,6303,6410,6511,7389,8193,2024-08-01 09:37:32.718,64550.03
0,1827,4400,4624,4713,4728,4733,4842,4902,5204,6273,6279,6289,6291,6298,6303,6410,6511,7389,8193,2024-08-01 09:37:32.750,64550.03
0,1827,4400,4624,4713,4728,4733,4842,4902,5204,6273,6279,6289,6291,6298,6303,6410,6511,7389,8193,2024-08-01 09:37:32.778,64550.03
0,1827,4400,4624,4713,4728,4733,4842,4902,5204,6273,6279,6289,6291,6298,6303,6410,6511,7389,8193,2024-08-01 09:37:32.812,64550.03
0,1827,4400,4624,4713,4728,4733,4842,4902,5204,6273,6279,6289,6291,6298,6303,6410,6511,7389,8193,2024-08-01 09:37:32.845,64550.03
0,1827,4400,4624,4713,4728,4733,4842,4902,5204,6273,6279,6289,6291,6298,6303,6410,6511,7389,8193,2024-08-01 09:37:32.889,64550.03
0,1827,4400,4624,4713,4728,4733,4842,4902,5204,6273,6279,6289,6291,6298,6303,6410,6511,7389,8193,2024-08-01 09:37:32.917,64550.03
0,1827,4400,4624,4713,4728,4733,4842,4902,5204,6273,6279,6289,6291,6298,6303,6410,6511,7389,8193,2024-08-01 09:37:32.947,64550.03
0,1827,4400,4624,4713,4728,4733,4842,4902,5204,6273,6279,6289,6291,6298,6303,6410,6511,7389,8193,2024-08-01 09:37:32.987,64550.03
0,1827,4400,4624,4713,4728,4733,4842,4902,5204,6273,6279,6289,6291,6298,6303,6410,6511,7389,8193,2024-08-01 09:37:33.025,64550.03
0,1827,4400,4624,4713,4728,4733,4842,4902,5204,6273,6279,6289,6291,6298,6303,6410,6511,7389,8193,2024-08-01 09:37:33.059,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:33.092,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:33.127,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:33.161,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:33.195,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:33.224,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:33.300,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:33.329,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:33.371,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:33.398,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:33.427,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:33.461,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6203,7272,7278,7288,7290,7297,7302,7409,7510,8388,9192,2024-08-01 09:37:33.501,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6203,7272,7278,7288,7290,7297,7302,7409,7510,8388,9192,2024-08-01 09:37:33.535,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6203,7272,7278,7288,7290,7297,7302,7409,7510,8388,9192,2024-08-01 09:37:33.565,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6203,7272,7278,7288,7290,7297,7302,7409,7510,8388,9192,2024-08-01 09:37:33.597,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6203,7272,7278,7288,7290,7297,7302,7409,7510,8388,9192,2024-08-01 09:37:33.627,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6203,7272,7278,7288,7290,7297,7302,7409,7510,8388,9192,2024-08-01 09:37:33.661,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6203,7272,7278,7288,7290,7297,7302,7409,7510,8388,9192,2024-08-01 09:37:33.693,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6203,7272,7278,7288,7290,7297,7302,7409,7510,8388,9192,2024-08-01 09:37:33.731,64550.03
0,2827,5400,5624,5713,5728,5733,5842,5902,6203,7272,7278,7288,7290,7297,7302,7409,7510,8388,9192,2024-08-01 09:37:33.763,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:33.792,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:33.822,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:33.862,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:33.894,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:33.950,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:33.974,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:34.002,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:34.035,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:34.069,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:34.100,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:34.133,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:34.166,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:34.214,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:34.251,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:34.284,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:34.313,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:34.347,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:34.377,64550.03
0,2828,5401,5625,5714,5729,5734,5843,5903,6204,7273,7279,7289,7291,7298,7303,7410,7511,8389,9193,2024-08-01 09:37:34.404,64550.03
0,2829,5402,5626,5715,5730,5735,5844,5904,6205,7274,7280,7290,7292,7299,7304,7411,7512,8390,9194,2024-08-01 09:37:34.457,64550.03
0,2879,5452,5676,5765,5780,5785,5894,5954,6255,7324,7330,7340,7342,7349,7354,7461,7562,8440,9244,2024-08-01 09:37:34.484,64550.03
0,2879,5452,5676,5765,5780,5785,5894,5954,6255,7324,7330,7340,7342,7349,7354,7461,7562,8440,9244,2024-08-01 09:37:34.513,64550.03
0,2879,5452,5676,5765,5780,5785,5894,5954,6255,7324,7330,7340,7342,7349,7354,7461,7562,8440,9244,2024-08-01 09:37:34.542,64550.03
0,2879,5452,5676,5765,5780,5785,5894,5954,6255,7324,7330,7340,7342,7349,7354,7461,7562,8440,9244,2024-08-01 09:37:34.573,64550.03
